x,y,p,m,f,ta
0,0,32,12,20,1008
0,4,4,2,2,0
0,44,2,1,1,0
0,56,1,1,0,0
0,116,15,7,8,475.5
4,4,6,2,4,354
4,8,12,5,7,423.6
4,28,1,1,0,0
4,40,3,1,2,0
4,56,10,6,4,562
4,60,4,2,2,0
4,120,17,7,10,710.6
4,124,2,1,1,0
8,4,3,2,1,0
8,8,1,0,1,0
8,12,11,5,6,594
8,16,10,6,4,545
8,20,5,3,2,342
8,52,1,1,0,0
8,124,2,1,1,0
12,48,2,1,1,0
12,52,1,0,1,0
12,96,1,1,0,0
16,0,14,7,7,631.4
16,4,8,3,5,219.2
16,12,3,1,2,0
16,20,5,3,2,309
16,24,5,3,2,290
16,76,1,1,0,0
16,124,3,2,1,0
20,24,21,12,9,932.4
20,28,8,6,2,354.4
20,56,1,1,0,0
20,76,3,2,1,0
20,124,6,4,2,283.2
24,20,5,4,1,352
24,24,15,7,8,846
24,28,5,3,2,314
24,36,3,1,2,0
24,120,5,3,2,197
24,124,9,4,5,460.8
28,20,2,1,1,0
28,68,2,1,1,0
28,72,3,1,2,0
28,76,3,2,1,0
28,80,2,1,1,0
28,120,2,2,0,0
32,44,2,1,1,0
32,48,49,26,23,2592.1
32,52,32,16,16,1843.2
32,68,3,1,2,0
32,88,2,1,1,0
36,44,11,5,6,463.1
36,48,76,34,42,4119.2
36,52,25,11,14,1670
40,4,1,1,0,0
40,12,2,2,0,0
40,28,1,1,0,0
40,32,8,3,5,354.4
40,36,8,4,4,312
40,40,5,2,3,207
40,48,8,3,5,502.4
40,52,2,1,1,0
44,36,3,2,1,0
44,48,1,0,1,0
44,56,2,1,1,0
48,0,4,1,3,0
48,16,3,1,2,0
48,48,2,2,0,0
48,52,1,0,1,0
48,60,4,3,1,0
52,60,3,2,1,0
56,44,8,3,5,340
56,60,2,1,1,0
56,64,1,1,0,0
60,40,1,1,0,0
60,44,4,2,2,0
60,64,2,1,1,0
60,96,1,0,1,0
64,36,5,3,2,312
64,92,1,0,1,0
68,36,4,2,2,0
68,64,15,6,9,645
68,68,1,1,0,0
72,32,7,5,2,336
72,64,6,4,2,411
72,68,4,3,1,0
72,80,3,2,1,0
72,112,2,1,1,0
76,40,2,0,2,0
80,88,6,3,3,274.8
