x,y,p,m,f,ta
0,76,2,1,1,0
0,104,35,16,19,1641.5
0,108,7,4,3,443.8
0,112,5,3,2,287
0,116,14,9,5,539
0,120,7,2,5,329
4,8,5,4,1,93
4,12,9,6,3,396.9
4,28,7,6,1,265.3
4,32,2,2,0,0
4,84,15,9,6,664.5
4,92,4,3,1,0
4,100,3,2,1,0
8,24,4,3,1,0
8,28,20,10,10,1168
8,52,1,0,1,0
8,60,3,2,1,0
12,24,32,21,11,1616
12,28,13,7,6,474.5
12,48,2,1,1,0
12,52,2,1,1,0
12,56,2,2,0,0
12,60,4,4,0,0
12,72,14,8,6,546
12,76,32,20,12,1196.8
12,80,22,10,12,965.8
12,84,1,1,0,0
12,88,9,6,3,332.1
16,24,3,2,1,0
16,28,12,4,8,756
16,32,7,3,4,363.3
16,56,3,1,2,0
16,60,156,81,75,5818.8
16,64,362,191,171,15023
16,68,170,85,85,7038
16,72,63,28,35,2835
16,76,13,7,6,465.4
16,80,14,8,6,501.2
16,84,94,50,44,3233.6
16,88,44,22,22,1540
20,32,6,3,3,220.8
20,60,190,87,103,7125
20,64,486,224,262,26924.4
20,68,665,316,349,28661.5
20,72,82,40,42,3583.4
24,52,23,12,11,984.4
24,56,86,46,40,3543.2
24,60,221,115,106,9061
24,64,94,50,44,4107.8
24,68,52,30,22,1903.2
24,72,24,14,10,1204.8
24,76,1,1,0,0
24,84,4,2,2,0
28,40,6,4,2,274.8
28,44,23,12,11,945.3
28,48,48,28,20,2097.6
28,52,4,2,2,0
28,84,10,6,4,535
28,88,16,9,7,681.6
28,92,2,1,1,0
28,96,8,3,5,284.8
32,40,265,134,131,10414.5
32,44,116,56,60,4535.6
32,88,4,2,2,0
32,92,15,9,6,489
36,28,5,3,2,221
36,32,21,12,9,753.9
36,36,23,11,12,1074.1
36,40,28,13,15,1212.4
36,44,12,5,7,452.4
36,120,2,1,1,0
40,24,1,0,1,0
40,28,3,2,1,0
40,32,2,2,0,0
40,40,1,1,0,0
44,20,6,3,3,328.2
44,24,4,2,2,0
44,44,6,4,2,370.2
44,116,5,3,2,215
48,0,1,0,1,0
48,16,4,1,3,0
48,20,5,4,1,311
48,44,22,12,10,1089
48,112,5,3,2,309
52,12,2,1,1,0
52,16,4,2,2,0
52,40,2,1,1,0
52,44,6,4,2,244.8
56,0,1,0,1,0
56,8,1,1,0,0
56,36,1,0,1,0
56,44,1,1,0,0
60,16,1,0,1,0
60,52,2,1,1,0
64,8,58,26,32,2627.4
64,12,4,3,1,0
64,36,1,1,0,0
64,40,5,3,2,140
64,44,13,6,7,681.2
64,52,6,3,3,258
64,56,2,0,2,0
64,60,2,1,1,0
64,68,2,2,0,0
68,8,4,3,1,0
68,28,4,2,2,0
68,36,8,3,5,214.4
68,40,2,1,1,0
68,44,1,0,1,0
68,48,2,1,1,0
68,68,6,2,4,445.2
72,0,13,6,7,500.5
72,4,14,6,8,761.6
72,12,3,1,2,0
72,28,3,1,2,0
72,32,5,3,2,313
72,36,21,12,9,1230.6
72,40,4,2,2,0
76,8,1,1,0,0
76,36,181,101,80,7801.1
76,40,16,11,5,628.8
80,0,2,0,2,0
80,4,17,11,6,778.6
80,36,6,4,2,253.8
80,40,3,2,1,0
80,76,4,2,2,0
84,44,3,2,1,0
84,68,2,1,1,0
88,32,9,4,5,459
88,60,2,1,1,0
88,68,2,1,1,0
88,124,2,2,0,0
92,28,2,1,1,0
92,56,3,2,1,0
92,60,8,2,6,264
96,28,14,8,6,859.6
96,60,2,1,1,0
96,108,2,1,1,0
96,116,6,3,3,226.2
96,120,2,1,1,0
100,16,10,5,5,378
100,24,1,1,0,0
100,28,15,7,8,1071
100,100,1,1,0,0
100,104,1,1,0,0
104,24,3,2,1,0
104,100,11,6,5,427.9
108,88,3,2,1,0
108,92,1,1,0,0
108,96,49,26,23,2724.4
108,100,10,6,4,405
112,92,65,27,38,3354
112,96,18,11,7,1103.4
116,88,9,4,5,351
116,92,21,9,12,1089.9
120,0,11,7,4,786.5
120,84,11,3,8,514.8
120,88,11,6,5,570.9
124,0,5,2,3,220
124,28,7,5,2,224
