x,y,p,m,f,ta
0,24,11,7,4,594
0,28,6,5,1,114
0,32,17,12,5,739.5
0,36,7,2,5,485.8
4,8,3,2,1,0
4,20,13,6,7,725.4
4,24,19,13,6,830.3
4,28,9,5,4,554.4
8,4,4,1,3,0
8,8,6,4,2,295.8
8,12,1,0,1,0
8,16,11,6,5,649
8,20,27,12,15,1080
8,24,8,3,5,324
8,36,2,1,1,0
12,8,3,2,1,0
12,12,8,5,3,526.4
12,16,3,2,1,0
12,20,12,5,7,598.8
12,24,27,16,11,1015.2
12,36,6,3,3,355.8
16,12,3,2,1,0
16,20,5,2,3,297
16,24,11,8,3,515.9
16,28,8,5,3,372
16,36,4,2,2,0
16,52,2,1,1,0
16,116,7,4,3,322.7
20,44,4,3,1,0
20,48,2,1,1,0
20,52,7,4,3,182
20,60,1,1,0,0
20,64,10,4,6,390
20,68,6,4,2,210
20,116,2,1,1,0
24,0,2,1,1,0
24,16,1,1,0,0
24,44,3,2,1,0
24,48,2,1,1,0
24,52,1,0,1,0
24,56,2,1,1,0
28,12,5,2,3,270
28,44,2,1,1,0
28,48,23,10,13,1127
32,44,16,7,9,793.6
32,48,3,0,3,0
32,52,6,4,2,373.8
36,40,2,1,1,0
36,48,16,10,6,724.8
36,60,2,1,1,0
36,72,2,1,1,0
40,32,11,4,7,534.6
40,40,10,7,3,366
40,44,3,1,2,0
44,12,2,1,1,0
44,16,1,0,1,0
44,20,2,2,0,0
44,24,6,4,2,375
44,28,2,1,1,0
44,32,2,1,1,0
44,36,4,3,1,0
48,12,3,1,2,0
48,16,1,1,0,0
48,20,2,1,1,0
48,32,1,1,0,0
48,40,2,2,0,0
52,4,2,2,0,0
52,40,3,1,2,0
60,8,1,1,0,0
