x,y,p,m,f,ta
4,84,25,15,10,1425
4,88,39,23,16,2367.3
8,84,38,23,15,1911.4
8,88,6,3,3,364.8
12,84,36,24,12,1393.2
12,88,9,6,3,622.8
12,92,3,2,1,0
16,60,1,1,0,0
16,88,2,1,1,0
16,92,7,3,4,433.3
80,0,10,4,6,466
84,0,40,21,19,1636
84,4,16,9,7,908.8
88,0,50,24,26,1860
88,4,307,153,154,13538.7
88,8,87,43,44,3358.2
88,12,6,4,2,253.2
92,4,60,34,26,2058
92,8,32,16,16,1648
92,12,44,21,23,1927.2
92,16,6,2,4,265.2
92,52,21,8,13,508.2
96,0,6,3,3,313.8
96,4,14,5,9,578.2
96,8,19,9,10,881.6
96,12,8,4,4,346.4
96,16,3,2,1,0
96,20,2,1,1,0
96,24,15,7,8,607.5
96,32,11,6,5,390.5
96,36,5,3,2,129
96,40,5,3,2,168
96,44,3,2,1,0
96,48,3,2,1,0
96,52,2,1,1,0
96,60,8,5,3,416.8
96,64,10,3,7,301
100,12,15,6,9,523.5
100,32,31,16,15,1357.8
100,48,1,0,1,0
100,52,1,0,1,0
100,56,18,9,9,624.6
100,60,3,1,2,0
100,64,9,3,6,297.9
100,72,1,0,1,0
100,76,5,2,3,201
104,48,14,8,6,621.6
104,56,4,2,2,0
104,60,2,1,1,0
104,84,11,6,5,529.1
108,88,7,3,4,258.3
116,104,12,7,5,552
116,108,9,4,5,528.3
116,124,1,0,1,0
120,104,9,2,7,358.2
120,108,10,6,4,366
120,112,36,19,17,1720.8
120,116,10,6,4,669
124,116,9,4,5,318.6
124,120,8,5,3,234.4
