x,y,p,m,f,ta
0,44,4,3,1,0
0,64,15,7,8,706.5
0,68,7,3,4,224.7
4,44,6,5,1,211.8
4,48,5,3,2,205
4,68,44,22,22,1808.4
4,72,1,0,1,0
8,48,6,3,3,337.8
8,64,13,9,4,539.5
8,68,7,3,4,270.9
12,52,2,1,1,0
12,64,3,2,1,0
12,68,6,5,1,313.2
12,72,2,2,0,0
16,72,9,5,4,408.6
20,56,1,1,0,0
20,72,8,4,4,488
24,60,2,1,1,0
32,76,12,7,5,681.6
32,80,3,2,1,0
36,80,6,2,4,286.8
40,60,6,3,3,297
44,60,5,3,2,218
44,80,1,1,0,0
48,60,2,2,0,0
52,60,2,1,1,0
52,64,1,1,0,0
52,88,3,2,1,0
56,72,9,4,5,317.7
56,88,3,2,1,0
60,68,8,4,4,359.2
60,72,8,5,3,178.4
60,92,2,1,1,0
64,72,7,4,3,319.9
64,96,2,1,1,0
68,72,42,24,18,1608.6
68,76,38,20,18,1554.2
72,68,3,2,1,0
72,72,89,50,39,3782.5
72,76,13,7,6,562.9
72,80,10,7,3,419
72,96,6,3,3,409.2
76,60,2,1,1,0
76,68,39,20,19,1419.6
76,72,29,16,13,1293.4
76,76,2,1,1,0
76,80,6,3,3,282
76,100,13,6,7,529.1
80,60,8,4,4,235.2
80,68,22,12,10,726
80,72,4,1,3,0
80,76,5,3,2,231
80,80,1,1,0,0
80,84,6,3,3,337.8
80,100,10,5,5,407
80,104,5,1,4,75
84,64,26,16,10,1131
84,68,1,1,0,0
84,76,32,14,18,918.4
84,84,25,12,13,1107.5
84,100,14,7,7,480.2
84,104,3,1,2,0
88,64,17,7,10,805.8
88,68,15,9,6,535.5
88,72,11,6,5,530.2
88,84,19,9,10,761.9
88,88,23,9,14,903.9
92,64,2,1,1,0
92,72,19,9,10,860.7
92,80,7,3,4,275.1
92,84,8,5,3,388
92,88,127,60,67,4953
92,92,7,3,4,413.7
92,100,37,19,18,1539.2
96,84,7,4,3,245.7
96,88,128,59,69,6771.2
96,92,275,127,148,12567.5
96,96,9,6,3,502.2
96,100,21,12,9,1197
100,80,8,5,3,290.4
100,84,5,3,2,226
100,88,77,40,37,3634.4
100,92,132,70,62,5755.2
100,96,9,7,2,290.7
100,100,16,7,9,760
104,80,42,22,20,1419.6
104,84,4,2,2,0
104,88,55,29,26,2095.5
104,92,12,7,5,463.2
104,104,1,1,0,0
108,52,3,1,2,0
108,80,8,5,3,258.4
108,84,10,5,5,300
108,88,15,6,9,625.5
108,92,17,9,8,848.3
108,104,5,3,2,285
112,52,11,6,5,541.2
112,84,2,1,1,0
112,88,14,6,8,569.8
112,92,44,20,24,1694
112,96,12,7,5,621.6
116,52,7,4,3,228.9
116,84,13,7,6,443.3
116,88,16,7,9,510.4
116,96,9,5,4,344.7
116,104,5,3,2,252
120,52,2,1,1,0
120,84,8,4,4,468
120,88,23,12,11,1237.4
120,96,4,2,2,0
120,100,17,8,9,782
124,88,8,3,5,383.2
124,92,1,0,1,0
124,100,36,23,13,1515.6
124,104,11,6,5,429
