x,y,p,m,f,ta
0,56,26,14,12,1255.8
0,60,6,3,3,325.8
0,64,7,5,2,298.2
0,68,26,13,13,1341.6
0,72,6,3,3,349.8
0,76,6,3,3,292.2
0,80,7,4,3,398.3
4,56,2,1,1,0
4,60,4,2,2,0
4,68,18,9,9,617.4
4,72,49,25,24,1666
4,76,15,7,8,678
8,52,13,5,8,637
8,56,9,5,4,530.1
8,60,11,6,5,308
8,64,38,18,20,1474.4
8,68,49,24,25,1768.9
8,72,19,12,7,744.8
8,76,8,4,4,431.2
8,80,5,2,3,189
12,52,27,13,14,1015.2
12,56,18,8,10,892.8
12,60,19,8,11,716.3
12,64,47,23,24,2368.8
12,68,54,28,26,2527.2
12,72,8,4,4,304.8
12,76,13,6,7,579.8
12,80,5,1,4,184
16,60,8,4,4,318.4
16,64,10,4,6,281
16,68,15,7,8,634.5
16,72,13,9,4,598
16,76,70,26,44,2268
16,80,30,12,18,822
16,84,33,20,13,1197.9
20,56,9,6,3,448.2
20,72,22,12,10,1018.6
20,76,374,175,199,18625.2
20,80,190,107,83,6536
20,84,135,73,62,5845.5
20,88,16,9,7,584
24,72,12,7,5,789.6
24,76,85,35,50,3026
24,80,62,38,24,2250.6
24,84,2,1,1,0
24,88,18,9,9,813.6
24,92,17,10,7,576.3
28,72,8,6,2,304.8
28,80,52,31,21,2002
28,84,20,12,8,948
28,88,18,13,5,597.6
28,92,5,2,3,215
32,60,7,3,4,345.8
32,64,2,1,1,0
32,68,13,5,8,370.5
32,72,36,18,18,979.2
32,80,30,17,13,1212
32,84,190,102,88,7049
32,88,9,5,4,388.8
36,56,6,3,3,274.8
36,60,12,6,6,674.4
36,64,18,12,6,676.8
36,68,11,5,6,211.2
36,72,15,9,6,685.5
36,76,14,7,7,630
36,80,33,16,17,1389.3
36,84,44,23,21,1614.8
36,88,12,7,5,331.2
36,92,10,6,4,289
40,60,104,57,47,4004
40,64,36,19,17,1245.6
40,88,8,4,4,368
44,60,37,23,14,1398.6
44,88,26,13,13,1027
44,92,9,5,4,224.1
48,56,6,4,2,160.8
48,60,21,10,11,1008
48,64,6,3,3,211.2
48,84,4,3,1,0
48,88,34,16,18,1054
48,92,3,1,2,0
52,60,3,2,1,0
52,64,9,4,5,435.6
52,84,3,1,2,0
52,100,9,6,3,380.7
56,64,54,27,27,2251.8
56,68,3,2,1,0
56,92,7,4,3,399.7
56,96,5,3,2,221
56,104,9,5,4,431.1
60,60,14,6,8,466.2
60,64,38,18,20,1831.6
60,68,14,7,7,680.4
60,104,8,5,3,307.2
64,56,19,8,11,767.6
64,60,10,5,5,332
64,64,12,4,8,424.8
64,68,6,3,3,334.8
64,100,10,6,4,585
64,104,17,9,8,661.3
68,56,13,8,5,370.5
68,60,22,13,9,1001
68,64,71,43,28,3344.1
68,68,3,2,1,0
68,100,13,6,7,666.9
68,104,11,7,4,269.5
68,112,9,5,4,417.6
72,56,15,8,7,640.5
72,60,19,11,8,1010.8
72,64,183,104,79,7191.9
72,112,5,3,2,250
72,116,22,12,10,985.6
72,120,10,7,3,333
76,56,10,5,5,353
76,60,4,2,2,0
76,64,7,5,2,161
76,120,6,3,3,201
76,124,22,16,6,1111
80,56,32,18,14,1427.2
80,60,2,1,1,0
80,64,2,2,0,0
80,108,8,3,5,292.8
80,124,54,24,30,2597.4
84,52,12,6,6,544.8
84,56,31,16,15,1345.4
84,60,13,7,6,539.5
84,124,17,9,8,880.6
88,60,247,102,145,15462.2
88,64,36,19,17,1490.4
88,124,2,1,1,0
92,0,4,1,3,0
92,28,1,1,0,0
92,32,26,10,16,1136.2
92,44,12,8,4,585.6
92,48,14,9,5,607.6
92,52,69,40,29,2987.7
92,56,355,175,180,12780
92,60,265,135,130,10865
92,64,13,9,4,282.1
92,68,3,2,1,0
92,72,2,1,1,0
96,28,1,1,0,0
96,32,15,7,8,487.5
96,36,7,5,2,249.2
96,48,1,0,1,0
96,52,123,61,62,5436.6
96,56,28,11,17,1027.6
96,68,2,1,1,0
96,72,8,4,4,388
96,80,1,1,0,0
104,88,26,15,11,985.4
104,92,19,9,10,695.4
108,84,8,4,4,328.8
108,88,49,23,26,2317.7
108,92,9,5,4,453.6
112,80,10,5,5,493
112,84,11,7,4,490.6
112,88,3,2,1,0
116,84,8,5,3,292.8
116,96,3,1,2,0
120,44,2,1,1,0
120,96,9,5,4,452.7
120,100,20,11,9,764
124,48,4,2,2,0
124,100,52,26,26,2256.8
124,104,80,41,39,3992
