x,y,p,m,f,ta
0,28,7,5,2,161
0,32,32,16,16,1395.2
0,36,5,3,2,347
0,40,22,12,10,1100
0,100,6,3,3,273
0,104,4,2,2,0
0,116,12,7,5,585.6
4,28,14,9,5,586.6
4,32,5,3,2,175
4,36,1,1,0,0
4,40,7,3,4,245.7
4,100,1,1,0,0
4,104,27,14,13,885.6
8,28,13,6,7,517.4
8,32,12,7,5,397.2
12,32,9,4,5,352.8
12,36,7,3,4,203.7
16,36,9,4,5,405.9
16,40,19,8,11,826.5
20,36,2,1,1,0
20,40,23,11,12,926.9
20,44,2,1,1,0
24,40,2,1,1,0
28,32,1,1,0,0
36,32,10,4,6,397
36,100,4,2,2,0
36,116,1,1,0,0
40,28,1,1,0,0
40,92,3,1,2,0
40,100,14,9,5,558.6
40,104,8,3,5,368
44,24,6,3,3,352.2
44,28,5,3,2,313
48,24,4,2,2,0
76,24,2,2,0,0
88,12,9,4,5,390.6
92,20,3,2,1,0
104,20,4,2,2,0
