x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,0,5,5,6,6,6,6,5,5,3,4,4,4,5,5,5,4,4,4,10,10,10
0,16,8,10,10,9,9,11,9,9,7,10,14,11,10,11,10,8,13,9,11,10,10,10
0,17,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,12,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,13,0,14,16,18,19,19,16,12,12,9,9,11,10,11,12,14,13,13,7,15,10,10
1,14,0,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,3,2,2,5,5,5
1,15,5,7,7,7,8,8,8,7,6,6,6,5,5,7,5,5,4,4,4,10,10,10
1,16,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,10,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0
2,11,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
2,12,0,0,0,0,0,0,0,4,4,4,4,4,6,3,2,4,2,2,2,5,5,5
2,13,14,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,5,4,3,5,5,5
2,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,24,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
