x,y,p,m,f,ta
0,4,6,3,3,234
0,9,55,25,30,1831.5
0,10,172,79,93,7550.8
0,11,36,16,20,1602
0,12,12,5,7,448.8
0,13,4,3,1,0
0,14,38,19,19,2002.6
0,15,72,34,38,2534.4
0,16,40,18,22,1816
0,17,5,4,1,198
0,40,4,2,2,0
0,41,61,29,32,2409.5
0,42,24,13,11,765.6
0,62,8,6,2,420.8
0,63,40,23,17,2004
0,85,77,34,43,3249.4
0,86,19,9,10,908.2
0,87,2,1,1,0
0,102,15,6,9,573
0,103,5,3,2,185
0,104,12,8,4,465.6
1,8,2,1,1,0
1,11,6,4,2,172.8
1,12,19,10,9,822.7
1,13,6,4,2,192
1,14,15,8,7,949.5
1,40,23,9,14,1064.9
1,41,163,88,75,6357
1,42,2,0,2,0
1,62,19,10,9,845.5
1,63,29,15,14,1336.9
1,71,1,1,0,0
1,85,173,84,89,7888.8
1,86,41,22,19,1914.7
1,95,2,2,0,0
1,102,8,3,5,335.2
1,103,3,1,2,0
2,40,21,14,7,791.7
2,41,44,26,18,2059.2
2,62,11,8,3,471.9
2,85,76,45,31,2842.4
2,86,72,40,32,2865.6
2,100,4,3,1,0
2,102,15,9,6,664.5
2,103,8,4,4,384.8
3,3,9,7,2,516.6
3,4,1,0,1,0
3,40,41,20,21,1890.1
3,41,19,11,8,725.8
3,71,1,1,0,0
3,85,22,15,7,693
3,86,27,15,12,1287.9
3,87,10,4,6,393
3,101,22,15,7,1040.6
3,102,5,2,3,226
4,3,3,2,1,0
4,39,1,1,0,0
4,40,33,16,17,1306.8
4,41,8,6,2,335.2
4,43,1,1,0,0
4,65,2,1,1,0
4,71,2,1,1,0
4,85,11,8,3,414.7
4,86,18,10,8,824.4
4,87,2,1,1,0
4,96,7,3,4,284.9
4,97,2,2,0,0
4,98,7,5,2,338.1
4,101,18,10,8,1062
5,3,5,4,1,146
5,40,20,9,11,1228
5,43,26,13,13,967.2
5,59,2,1,1,0
5,70,3,1,2,0
5,71,1,0,1,0
5,85,20,9,11,770
5,86,14,7,7,631.4
5,88,1,1,0,0
5,95,3,2,1,0
5,96,16,7,9,505.6
5,100,4,1,3,0
6,2,2,1,1,0
6,39,5,3,2,99
