x,y,p,m,f,ta
0,110,3,2,1,0
0,113,13,6,7,730.6
0,114,7,4,3,513.8
0,116,2,1,1,0
0,118,9,5,4,403.2
0,119,46,21,25,2189.6
0,120,55,31,24,2183.5
0,123,7,4,3,457.1
0,124,116,59,57,4616.8
0,125,16,9,7,716.8
0,127,29,17,12,1380.4
1,112,6,3,3,298.8
1,114,1,0,1,0
1,115,21,16,5,663.6
1,116,38,23,15,1653
1,117,5,3,2,175
1,119,5,2,3,357
1,120,46,24,22,2350.6
1,122,2,1,1,0
1,123,17,8,9,673.2
1,124,103,54,49,4120
1,126,6,4,2,312
1,127,100,53,47,3700
2,115,70,39,31,2632
2,116,42,19,23,2100
2,119,7,4,3,226.1
2,120,11,6,5,575.3
2,121,6,3,3,297
2,122,2,1,1,0
2,123,60,35,25,2346
2,124,3,2,1,0
2,126,7,3,4,266.7
2,127,6,3,3,357
3,113,12,5,7,643.2
3,114,56,28,28,3029.6
3,115,136,77,59,5875.2
3,116,22,12,10,842.6
3,117,1,1,0,0
3,120,22,11,11,1029.6
3,121,6,2,4,283.2
3,123,45,26,19,1876.5
3,124,10,4,6,333
3,126,4,3,1,0
3,127,16,8,8,665.6
4,115,10,6,4,396
4,116,28,15,13,795.2
4,117,9,4,5,459.9
4,118,28,14,14,1156.4
4,119,31,17,14,1013.7
4,120,45,23,22,1881
4,121,4,1,3,0
4,123,12,7,5,567.6
4,124,2,1,1,0
4,126,7,1,6,224
4,127,11,8,3,467.5
5,119,2,2,0,0
5,120,55,22,33,2519
5,121,2,1,1,0
5,123,45,22,23,1782
5,124,4,1,3,0
5,125,11,5,6,456.5
5,126,5,3,2,322
5,127,3,2,1,0
6,117,1,1,0,0
6,119,9,5,4,372.6
6,120,104,52,52,3910.4
6,121,11,5,6,743.6
6,122,4,2,2,0
6,123,16,10,6,584
6,127,15,8,7,520.5
7,119,11,5,6,300.3
7,120,8,2,6,368.8
7,121,132,67,65,4989.6
7,122,130,67,63,4927
7,123,22,13,9,930.6
7,124,2,1,1,0
7,127,30,14,16,900
8,118,25,10,15,1195
8,119,30,18,12,1434
8,120,37,23,14,1468.9
8,121,154,79,75,5513.2
8,122,853,414,439,33608.2
8,123,238,124,114,9829.4
8,124,13,8,5,466.7
8,126,19,10,9,868.3
8,127,10,8,2,357
9,119,4,2,2,0
9,122,847,389,458,39046.7
9,123,898,455,443,38793.6
9,126,16,7,9,588.8
9,127,7,3,4,268.8
10,122,227,110,117,10827.9
10,123,1019,505,514,46975.9
10,124,147,79,68,6423.9
10,126,3,2,1,0
11,125,1,1,0,0
11,126,8,4,4,506.4
12,125,4,2,2,0
12,126,10,4,6,535
12,127,18,9,9,689.4
13,125,13,5,8,608.4
13,126,22,10,12,809.6
14,125,2,1,1,0
14,126,9,4,5,216.9
15,126,6,3,3,267
15,127,6,2,4,253.8
16,126,1,1,0,0
16,127,21,8,13,1127.7
