x,y,p,m,f,ta
0,7,5,2,3,257
0,8,35,19,16,1424.5
0,11,3,2,1,0
0,12,25,9,16,862.5
0,13,38,19,19,1520
0,14,108,50,58,4341.6
0,15,46,22,24,1311
0,16,6,3,3,337.2
0,37,23,13,10,975.2
0,38,10,6,4,515
0,41,5,2,3,315
0,43,27,15,12,1263.6
0,44,16,7,9,555.2
0,45,4,2,2,0
0,46,10,5,5,344
0,62,2,1,1,0
0,63,12,6,6,544.8
0,69,4,2,2,0
0,72,30,20,10,1260
0,73,58,30,28,2314.2
0,97,18,11,7,948.6
0,104,3,1,2,0
0,106,1,0,1,0
1,0,168,76,92,7106.4
1,1,3,1,2,0
1,3,7,5,2,296.1
1,4,110,56,54,4345
1,5,112,61,51,4144
1,6,2,1,1,0
1,7,58,18,40,3549.6
1,8,24,13,11,945.6
1,10,8,5,3,271.2
1,11,34,19,15,1407.6
1,14,13,7,6,639.6
1,15,17,9,8,899.3
1,37,31,16,15,1007.5
1,38,3,2,1,0
1,44,46,27,19,1840
1,45,31,17,14,1063.3
1,59,1,1,0,0
1,62,7,5,2,303.8
1,63,35,17,18,1260
1,70,3,2,1,0
1,72,40,16,24,1244
1,73,30,20,10,903
1,74,9,4,5,277.2
1,95,19,9,10,953.8
1,96,100,48,52,4800
1,97,13,7,6,413.4
2,0,23,11,12,901.6
2,1,17,11,6,663
2,2,41,22,19,1619.5
2,3,23,11,12,848.7
2,4,23,14,9,1071.8
2,5,136,68,68,5929.6
2,6,212,99,113,8034.8
2,7,30,10,20,2178
2,8,50,30,20,2210
2,9,40,23,17,1880
2,10,54,29,25,2165.4
2,11,20,11,9,928
2,25,6,3,3,156
2,37,17,7,10,647.7
2,38,19,10,9,839.8
2,39,1,1,0,0
2,43,21,11,10,942.9
2,44,8,5,3,362.4
2,62,2,1,1,0
2,63,43,22,21,1672.7
2,70,11,5,6,390.5
2,72,4,2,2,0
2,73,4,2,2,0
2,74,44,23,21,1518
2,95,43,22,21,1560.9
2,96,114,57,57,4856.4
2,97,91,42,49,3075.8
3,2,6,3,3,352.8
3,3,7,2,5,315
3,4,5,1,4,246
3,5,62,28,34,2529.6
3,6,5,2,3,239
3,7,13,8,5,568.1
3,8,16,11,5,620.8
3,9,124,60,64,4947.6
3,10,11,6,5,544.5
3,34,7,4,3,349.3
3,35,5,3,2,358
3,36,8,5,3,222.4
3,37,369,181,188,16199.1
3,38,501,240,261,20541
3,39,26,12,14,837.2
3,43,17,8,9,792.2
3,44,15,9,6,808.5
3,62,2,1,1,0
3,63,32,14,18,1417.6
3,69,9,2,7,308.7
3,70,10,5,5,422
3,73,67,36,31,2740.3
3,74,34,17,17,1050.6
3,75,7,4,3,350
3,95,119,58,61,4914.7
3,96,16,7,9,1182.4
3,97,9,7,2,242.1
3,102,2,1,1,0
3,103,4,3,1,0
4,2,6,4,2,175.2
4,3,3,0,3,0
4,4,2,2,0,0
4,5,2,1,1,0
4,7,5,2,3,173
4,8,23,12,11,931.5
4,9,85,44,41,3459.5
4,10,10,6,4,382
4,18,2,1,1,0
4,21,31,18,13,1252.4
4,31,1,0,1,0
4,33,29,16,13,841
4,34,44,21,23,1804
4,35,16,8,8,742.4
4,36,20,9,11,822
4,37,195,101,94,6825
4,38,198,79,119,9741.6
4,39,6,3,3,204
4,42,1,0,1,0
4,43,6,3,3,433.8
4,44,4,3,1,0
4,59,15,9,6,558
4,60,40,23,17,1544
4,62,16,10,6,616
4,63,4,2,2,0
4,69,26,14,12,1222
4,70,9,5,4,368.1
4,72,10,5,5,366
4,73,60,29,31,2358
4,74,42,19,23,1743
4,75,79,38,41,3555
4,76,5,2,3,219
4,80,2,1,1,0
4,95,9,3,6,393.3
4,96,1,1,0,0
4,98,4,3,1,0
4,101,5,2,3,191
4,105,2,1,1,0
4,122,9,5,4,521.1
4,123,4,2,2,0
5,3,22,11,11,990
5,9,12,11,1,510
5,10,7,2,5,252.7
5,11,2,1,1,0
5,20,2,0,2,0
5,21,43,22,21,1947.9
5,31,5,3,2,288
5,32,1,1,0,0
5,33,12,7,5,490.8
5,34,2,1,1,0
5,38,41,22,19,1627.7
5,41,14,9,5,637
5,42,23,13,10,915.4
5,59,34,15,19,1309
5,60,12,7,5,589.2
5,66,5,2,3,160
5,68,8,3,5,452
5,69,57,30,27,2530.8
5,70,12,7,5,780
5,71,22,11,11,794.2
5,72,158,80,78,5577.4
5,73,94,46,48,3205.4
5,74,43,25,18,1677
5,75,56,29,27,2144.8
5,76,98,52,46,3812.2
5,77,44,20,24,1421.2
5,78,11,6,5,397.1
5,80,3,2,1,0
5,93,16,9,7,547.2
5,94,14,9,5,582.4
5,95,56,30,26,2402.4
5,101,9,6,3,452.7
5,102,1,1,0,0
5,105,13,6,7,470.6
5,108,2,1,1,0
5,109,6,4,2,361.8
5,121,4,3,1,0
6,0,5,2,3,238
6,15,31,16,15,1035.4
6,16,8,4,4,368
6,17,1,0,1,0
6,18,21,11,10,772.8
6,19,25,11,14,660
6,20,69,29,40,2967
6,21,64,35,29,2444.8
6,22,14,8,6,800.8
6,26,4,2,2,0
6,31,10,4,6,523
6,33,9,5,4,510.3
6,39,17,10,7,783.7
6,40,20,11,9,862
6,41,29,11,18,1017.9
6,47,2,1,1,0
6,59,65,32,33,2424.5
6,60,10,4,6,578
6,61,1,1,0,0
6,65,17,9,8,746.3
6,66,52,28,24,2147.6
6,67,11,7,4,522.5
6,68,16,8,8,819.2
6,69,21,9,12,772.8
6,70,54,27,27,2089.8
6,71,79,41,38,3389.1
6,72,42,20,22,1499.4
6,73,287,143,144,11020.8
6,74,189,97,92,7692.3
6,75,108,53,55,3963.6
6,76,3,2,1,0
6,77,43,22,21,1599.6
6,78,8,4,4,226.4
6,93,28,12,16,1083.6
6,94,18,12,6,568.8
6,95,43,24,19,1861.9
6,99,3,1,2,0
6,101,1,1,0,0
6,102,5,3,2,196
6,105,6,3,3,196.2
6,108,2,1,1,0
6,109,7,3,4,326.9
6,116,1,1,0,0
6,117,1,0,1,0
6,119,2,1,1,0
7,1,5,3,2,179
7,13,3,2,1,0
7,14,1,1,0,0
7,16,11,6,5,667.7
7,17,31,13,18,1404.3
7,18,34,19,15,1377
7,19,41,24,17,1422.7
7,20,1,1,0,0
7,21,1,1,0,0
7,22,46,24,22,2070
7,23,1,0,1,0
7,24,24,9,15,1065.6
7,32,10,6,4,483
7,33,16,9,7,531.2
7,58,21,12,9,709.8
7,59,118,56,62,4389.6
7,60,138,66,72,5658
7,61,41,22,19,2025.4
7,62,18,8,10,644.4
7,63,20,9,11,730
7,64,29,15,14,1331.1
7,65,23,13,10,1046.5
7,66,27,17,10,1055.7
7,67,20,10,10,1044
7,68,1,0,1,0
7,70,2,1,1,0
7,71,706,366,340,21886
7,72,670,321,349,26599
7,73,573,263,310,28306.2
7,74,85,47,38,3196
7,75,42,16,26,1877.4
7,76,75,36,39,2415
7,77,16,9,7,609.6
7,82,1,1,0,0
7,93,44,27,17,1795.2
7,94,10,5,5,431
7,95,6,3,3,337.2
7,96,4,1,3,0
7,100,6,3,3,217.2
7,102,23,14,9,880.9
7,103,15,7,8,664.5
7,104,24,13,11,1017.6
7,105,12,6,6,394.8
7,106,6,3,3,285
7,107,47,27,20,2185.5
7,108,12,6,6,378
7,117,8,5,3,456
7,118,1,1,0,0
7,121,5,3,2,165
8,0,3,2,1,0
8,1,5,4,1,232
8,2,1,1,0,0
8,14,3,2,1,0
8,15,22,12,10,781
8,16,47,23,24,2194.9
8,17,22,10,12,820.6
8,18,4,1,3,0
8,20,4,3,1,0
8,21,6,2,4,250.8
8,22,31,14,17,1069.5
