x,y,p,m,f,ta
0,1,21,11,10,808.5
0,5,8,3,5,252.8
0,15,56,21,35,2525.6
0,16,44,22,22,1940.4
1,2,3,1,2,0
1,3,41,22,19,1984.4
1,5,3,1,2,0
1,10,2,1,1,0
1,11,1,0,1,0
1,12,4,1,3,0
1,13,2,1,1,0
1,14,58,33,25,2969.6
1,15,20,9,11,816
2,3,30,17,13,1221
2,7,10,5,5,255
2,8,7,4,3,478.8
2,9,12,5,7,346.8
2,10,27,16,11,1244.7
2,11,45,26,19,2200.5
2,12,63,32,31,2469.6
2,13,25,13,12,1265
3,4,58,34,24,2012.6
3,6,6,4,2,295.2
3,8,11,5,6,290.4
3,11,11,4,7,602.8
4,4,1,0,1,0
4,5,8,3,5,538.4
4,6,17,9,8,751.4
10,17,1,0,1,0
11,14,6,3,3,439.8
12,13,2,1,1,0
12,16,6,3,3,336
12,18,6,3,3,240
12,37,9,4,5,572.4
13,12,2,1,1,0
13,36,1,0,1,0
13,37,73,43,30,3540.5
14,10,2,1,1,0
14,11,3,3,0,0
14,12,3,2,1,0
14,18,2,1,1,0
14,19,1,1,0,0
14,20,2,1,1,0
14,21,1,0,1,0
14,37,11,6,5,415.8
14,38,5,3,2,118
15,10,3,1,2,0
15,11,3,2,1,0
15,21,72,40,32,3967.2
15,22,12,5,7,498
15,37,10,8,2,414
16,10,9,3,6,533.7
16,21,2,1,1,0
16,22,45,26,19,2367
16,37,5,4,1,266
17,0,12,6,6,495.6
17,18,1,1,0,0
17,20,7,5,2,340.2
17,21,5,1,4,114
17,22,1,1,0,0
17,23,5,3,2,346
17,37,10,4,6,423
17,38,37,20,17,1172.9
18,0,2,1,1,0
18,9,3,1,2,0
18,20,5,1,4,155
18,23,8,4,4,460
19,10,16,10,6,513.6
19,23,1,1,0,0
19,37,4,3,1,0
19,38,8,6,2,296
20,1,4,2,2,0
20,2,3,1,2,0
20,23,5,2,3,225
20,24,5,3,2,183
20,37,3,1,2,0
20,38,13,7,6,617.5
20,39,39,23,16,1435.2
20,40,3,2,1,0
21,24,1,1,0,0
21,25,7,4,3,217
21,39,3,3,0,0
22,4,3,2,1,0
22,23,12,8,4,607.2
22,36,6,4,2,298.2
22,40,2,1,1,0
22,55,8,3,5,542.4
22,56,48,28,20,3235.2
23,4,5,3,2,298
23,5,3,2,1,0
23,22,3,1,2,0
23,23,10,4,6,682
23,24,16,7,9,513.6
23,25,16,10,6,553.6
23,36,4,2,2,0
23,40,31,18,13,1367.1
24,3,6,2,4,280.8
24,4,14,7,7,596.4
24,36,2,1,1,0
24,40,59,30,29,2466.2
25,3,28,15,13,898.8
25,4,5,3,2,267
25,12,1,1,0,0
25,27,3,2,1,0
25,36,23,14,9,1110.9
25,40,55,32,23,2150.5
26,3,14,6,8,667.8
26,23,2,1,1,0
26,26,8,4,4,372
26,27,5,3,2,158
26,36,50,30,20,2220
26,39,29,17,12,1296.3
26,40,59,30,29,2590.1
27,1,7,5,2,119
27,4,19,8,11,885.4
27,13,7,4,3,492.1
27,26,21,13,8,688.8
27,29,2,1,1,0
27,36,26,14,12,1281.8
27,38,2,1,1,0
27,40,10,7,3,427
27,41,21,12,9,747.6
27,58,21,12,9,808.5
28,0,41,18,23,1644.1
28,1,14,6,8,533.4
28,2,13,6,7,646.1
28,3,3,1,2,0
28,4,42,23,19,1386
28,13,3,1,2,0
28,25,4,2,2,0
28,28,8,5,3,414.4
28,29,4,2,2,0
28,36,22,10,12,919.6
28,37,22,12,10,642.4
28,41,75,42,33,2647.5
29,1,4,2,2,0
29,2,23,15,8,920
29,4,5,4,1,134
29,13,12,4,8,500.4
29,24,2,0,2,0
29,25,14,6,8,572.6
29,26,18,10,8,797.4
29,29,3,2,1,0
29,30,3,2,1,0
29,36,4,3,1,0
29,41,10,6,4,431
