x,y,p,m,f,ta
0,9,17,8,9,601.8
0,10,44,19,25,1953.6
0,12,11,7,4,434.5
0,86,15,9,6,688.5
0,92,15,7,8,529.5
0,93,8,4,4,411.2
0,94,36,24,12,1314
1,10,11,6,5,359.7
1,11,11,5,6,610.5
1,12,9,4,5,366.3
1,13,9,3,6,497.7
1,86,12,6,6,507.6
1,87,14,6,8,526.4
1,91,3,2,1,0
1,92,9,3,6,426.6
1,93,8,6,2,276
1,94,7,4,3,322.7
2,13,22,11,11,902
2,86,14,7,7,890.4
2,87,35,17,18,1484
2,91,30,17,13,1341
2,92,7,4,3,466.2
2,93,2,1,1,0
3,12,10,6,4,620
3,13,14,7,7,701.4
3,14,13,7,6,613.6
3,86,4,2,2,0
3,87,43,21,22,2180.1
3,90,10,5,5,507
3,92,5,2,3,339
4,13,30,14,16,1491
4,14,39,23,16,1719.9
4,87,11,8,3,623.7
4,88,162,90,72,6220.8
4,89,247,118,129,10176.4
4,90,4,2,2,0
5,11,1,1,0,0
5,13,2,1,1,0
5,14,62,30,32,2610.2
5,15,16,6,10,694.4
5,88,325,161,164,15112.5
5,89,79,44,35,3175.8
6,11,21,13,8,791.7
6,12,19,9,10,997.5
6,13,22,11,11,1016.4
6,14,5,2,3,220
6,15,15,8,7,757.5
6,88,72,31,41,2721.6
6,89,33,13,20,1039.5
7,11,1,1,0,0
7,13,5,3,2,299
7,14,7,3,4,317.8
7,89,49,26,23,2058
7,90,6,4,2,178.8
7,91,2,2,0,0
8,11,20,13,7,1058
8,12,12,5,7,579.6
8,13,7,3,4,240.8
8,89,47,21,26,1856.5
8,90,19,11,8,1024.1
8,91,17,10,7,710.6
9,9,4,2,2,0
9,10,1,1,0,0
9,12,8,4,4,368.8
9,14,6,3,3,319.8
9,90,13,6,7,666.9
9,91,9,4,5,306.9
9,127,9,6,3,360.9
10,8,9,4,5,357.3
10,9,13,6,7,730.6
10,10,22,11,11,1344.2
10,11,15,6,9,652.5
10,12,39,23,16,1552.2
10,23,18,10,8,757.8
10,90,12,7,5,519.6
10,91,12,7,5,564
10,127,10,6,4,271
11,8,32,17,15,1433.6
11,9,109,57,52,4392.7
11,10,40,23,17,1596
11,11,18,11,7,1024.2
11,23,3,2,1,0
11,91,58,30,28,2349
11,92,8,6,2,344
11,126,5,2,3,246
11,127,5,2,3,108
12,7,2,1,1,0
12,8,20,10,10,980
12,9,43,22,21,1758.7
12,10,39,24,15,1458.6
12,11,15,7,8,663
12,22,5,4,1,233
12,23,4,3,1,0
12,31,1,0,1,0
12,89,19,6,13,644.1
12,90,27,14,13,1120.5
12,91,43,23,20,1715.7
12,92,5,2,3,193
12,125,3,1,2,0
12,126,8,3,5,283.2
13,7,24,12,12,1135.2
13,8,14,9,5,698.6
13,9,5,2,3,282
13,10,33,19,14,1310.1
13,21,12,7,5,657.6
13,89,37,23,14,1524.4
13,91,36,19,17,1404
13,92,20,11,9,914
13,124,11,6,5,562.1
13,125,16,9,7,659.2
13,126,6,3,3,168
14,7,12,9,3,603.6
14,8,2,1,1,0
14,9,24,14,10,1087.2
14,10,22,11,11,1078
14,13,4,1,3,0
14,21,19,11,8,991.8
14,89,30,14,16,1401
14,91,12,7,5,741.6
14,92,3,1,2,0
14,122,9,4,5,254.7
14,123,31,16,15,1202.8
14,124,6,3,3,151.8
15,7,17,9,8,856.8
15,8,4,1,3,0
15,9,64,36,28,2579.2
15,10,3,3,0,0
15,12,1,1,0,0
15,20,13,5,8,549.9
15,21,58,26,32,2024.2
15,22,4,3,1,0
15,88,6,2,4,199.2
15,89,18,10,8,696.6
15,91,12,8,4,555.6
15,118,1,1,0,0
15,121,25,14,11,1067.5
15,122,42,22,20,1856.4
15,123,14,5,9,823.2
16,5,11,6,5,566.5
16,6,29,17,12,1319.5
16,7,12,6,6,400.8
16,8,13,6,7,572
16,9,7,3,4,466.9
16,12,10,6,4,382
16,13,2,1,1,0
16,18,10,6,4,355
16,19,32,16,16,921.6
16,20,41,22,19,1365.3
16,21,18,7,11,936
16,88,8,5,3,358.4
16,89,20,10,10,1106
16,91,20,12,8,904
16,120,52,29,23,1742
16,121,22,9,13,970.2
17,5,18,6,12,705.6
17,6,18,11,7,730.8
17,8,36,17,19,1623.6
17,13,9,6,3,267.3
17,17,7,3,4,401.1
17,18,9,3,6,325.8
17,20,16,8,8,689.6
17,21,131,65,66,5095.9
17,51,4,2,2,0
17,88,22,10,12,961.4
17,89,100,47,53,4190
17,91,9,5,4,567.9
17,119,33,21,12,1211.1
17,120,26,16,10,1261
18,2,14,6,8,628.6
18,3,13,8,5,648.7
18,4,3,2,1,0
18,5,21,9,12,831.6
18,6,36,21,15,1706.4
18,7,36,17,19,1576.8
18,8,11,5,6,488.4
18,11,2,1,1,0
18,12,4,2,2,0
18,13,24,14,10,955.2
18,16,4,3,1,0
18,17,14,8,6,648.2
18,18,2,1,1,0
18,19,30,11,19,1296
18,20,167,80,87,6863.7
18,21,50,30,20,1905
18,88,35,18,17,1571.5
18,89,73,38,35,3445.6
18,90,19,9,10,657.4
18,119,45,28,17,2070
18,120,23,13,10,989
19,0,8,6,2,343.2
19,1,24,11,13,1082.4
19,2,11,6,5,499.4
19,3,77,32,45,2926
19,4,57,25,32,2302.8
19,5,22,13,9,965.8
19,6,4,3,1,0
19,12,35,16,19,1232
19,13,5,2,3,146
19,14,5,4,1,138
19,15,2,1,1,0
19,16,23,11,12,779.7
19,17,36,18,18,1616.4
19,88,52,32,20,2392
19,89,2,1,1,0
19,90,2,2,0,0
19,118,2,1,1,0
19,119,46,28,18,2093
19,120,4,2,2,0
20,0,15,8,7,757.5
20,1,22,12,10,866.8
20,2,48,27,21,1848
20,3,245,106,139,12005
20,4,22,12,10,794.2
20,11,3,1,2,0
20,12,2,2,0,0
20,13,5,3,2,188
20,14,23,13,10,910.8
20,15,39,18,21,1755
20,16,25,15,10,1117.5
20,88,31,14,17,1382.6
20,118,5,2,3,232
20,119,49,26,23,1773.8
