x,y,p,m,f,ta
0,5,12,7,5,471.6
0,6,5,4,1,332
0,67,3,1,2,0
0,70,7,4,3,261.1
0,71,4,2,2,0
0,75,10,5,5,547
0,82,22,12,10,948.2
0,83,3,1,2,0
0,87,7,4,3,443.1
0,100,1,1,0,0
0,101,8,4,4,344.8
0,103,12,5,7,670.8
0,106,1,0,1,0
0,109,22,12,10,888.8
0,110,2,1,1,0
0,111,5,4,1,226
0,113,4,3,1,0
0,114,24,12,12,924
0,115,21,11,10,1589.7
0,124,25,13,12,777.5
1,5,4,3,1,0
1,6,20,6,14,762
1,50,5,2,3,145
1,70,12,6,6,519.6
1,75,12,7,5,537.6
1,82,7,3,4,506.8
1,83,28,14,14,1226.4
1,87,7,3,4,389.2
1,88,43,21,22,2132.8
1,89,22,11,11,1163.8
1,99,29,15,14,1064.3
1,100,4,3,1,0
1,109,4,3,1,0
1,112,5,4,1,332
1,114,11,7,4,437.8
1,115,7,4,3,448
1,117,1,0,1,0
1,119,1,0,1,0
1,124,4,1,3,0
2,4,8,6,2,280.8
2,5,22,12,10,897.6
2,52,2,1,1,0
2,64,13,6,7,743.6
2,70,2,2,0,0
2,72,16,8,8,672
2,73,18,10,8,792
2,74,22,12,10,1089
2,75,46,24,22,1665.2
2,83,31,14,17,1178
2,88,37,21,16,1502.2
2,89,7,5,2,417.9
2,90,11,6,5,479.6
2,96,2,1,1,0
2,97,36,16,20,1724.4
2,98,15,5,10,504
2,99,84,42,42,3679.2
2,114,23,12,11,1071.8
2,115,7,4,3,214.2
2,117,7,5,2,165.9
2,125,5,2,3,355
2,126,1,1,0,0
3,3,8,4,4,240.8
3,52,7,4,3,300.3
3,53,14,4,10,568.4
3,63,1,1,0,0
3,64,12,5,7,525.6
3,65,19,9,10,704.9
3,72,35,20,15,1424.5
3,73,11,6,5,363
3,74,14,7,7,609
3,75,19,9,10,982.3
3,76,66,36,30,3201
3,82,27,14,13,1128.6
3,83,11,7,4,587.4
3,84,14,8,6,407.4
3,99,39,21,18,1450.8
3,100,18,9,9,1031.4
3,104,2,1,1,0
3,105,7,2,5,396.9
3,106,4,1,3,0
3,107,5,2,3,318
3,113,3,2,1,0
3,116,30,15,15,1566
3,117,2,1,1,0
4,2,19,9,10,674.5
4,3,14,8,6,614.6
4,53,13,5,8,561.6
4,54,8,4,4,316
4,64,2,1,1,0
4,70,6,4,2,166.2
4,71,2,1,1,0
4,75,3,3,0,0
4,76,9,5,4,194.4
4,77,20,8,12,630
4,78,1,0,1,0
4,80,3,1,2,0
4,81,3,2,1,0
4,84,15,8,7,829.5
4,85,30,15,15,1110
4,99,7,4,3,252.7
4,100,27,13,14,982.8
4,101,13,5,8,621.4
4,102,19,7,12,811.3
4,103,33,18,15,1689.6
4,104,3,1,2,0
4,105,31,17,14,1267.9
4,106,12,6,6,417.6
4,114,7,3,4,184.8
4,126,1,0,1,0
4,127,6,3,3,390
5,1,16,8,8,606.4
5,2,16,9,7,686.4
5,3,6,4,2,324
5,53,1,0,1,0
5,54,13,9,4,631.8
5,63,1,0,1,0
5,71,7,4,3,406.7
5,76,12,6,6,487.2
5,77,1,0,1,0
5,78,7,2,5,293.3
5,79,5,3,2,194
5,80,6,4,2,316.8
5,81,6,1,5,112.8
5,85,4,2,2,0
5,86,1,1,0,0
5,92,18,11,7,696.6
5,99,4,3,1,0
5,101,10,5,5,543
5,104,32,13,19,1379.2
5,107,7,3,4,310.1
5,113,10,7,3,423
5,116,3,2,1,0
6,0,1,1,0,0
6,1,5,2,3,111
6,54,12,7,5,483.6
6,63,10,6,4,609
6,72,2,1,1,0
6,77,13,7,6,406.9
6,90,7,4,3,280.7
6,92,20,10,10,850
6,93,8,4,4,240
6,99,4,3,1,0
6,104,110,49,61,5456
6,107,9,5,4,482.4
6,116,7,3,4,300.3
6,119,5,3,2,328
6,120,6,3,3,234
7,0,15,8,7,712.5
7,1,9,5,4,414
7,55,31,16,15,1413.6
7,56,60,30,30,2106
7,57,26,15,11,884
7,58,6,3,3,223.8
7,59,38,19,19,1903.8
7,60,3,2,1,0
7,78,9,6,3,325.8
7,91,36,20,16,1515.6
7,93,14,6,8,957.6
7,99,2,1,1,0
7,100,9,5,4,424.8
7,101,6,3,3,379.2
7,103,2,1,1,0
7,104,99,47,52,4534.2
7,110,1,1,0,0
7,118,10,6,4,478
7,121,6,3,3,225
8,0,40,17,23,2004
8,57,11,5,6,311.3
8,58,18,11,7,874.8
8,59,46,24,22,1789.4
8,91,62,33,29,3118.6
8,93,16,10,6,889.6
8,100,79,42,37,3618.2
8,101,25,14,11,1272.5
8,102,2,1,1,0
8,104,27,17,10,685.8
8,105,10,7,3,205
8,106,4,2,2,0
8,107,6,3,3,382.8
8,109,1,1,0,0
8,111,8,3,5,442.4
8,112,5,3,2,291
8,118,5,4,1,134
8,119,23,8,15,1104
9,0,6,2,4,261
9,63,9,7,2,366.3
9,79,1,1,0,0
9,80,8,5,3,320
9,91,14,7,7,582.4
9,92,45,23,22,2070
9,93,22,11,11,794.2
9,100,14,8,6,715.4
9,104,8,4,4,314.4
9,105,5,4,1,213
9,118,1,1,0,0
9,119,33,16,17,1485
10,63,6,3,3,405
10,73,9,4,5,393.3
10,74,16,10,6,763.2
10,78,11,5,6,261.8
10,79,10,4,6,393
10,84,4,2,2,0
10,100,25,13,12,790
10,105,8,4,4,315.2
10,119,24,15,9,976.8
11,56,7,2,5,196
11,57,44,21,23,1628
11,77,1,1,0,0
11,82,21,12,9,764.4
11,83,7,3,4,382.2
11,94,4,2,2,0
11,98,4,2,2,0
11,99,11,5,6,381.7
11,100,16,8,8,806.4
11,105,10,4,6,583
11,115,15,6,9,550.5
11,118,4,2,2,0
11,119,13,7,6,509.6
11,120,37,21,16,1309.8
11,121,1,0,1,0
12,46,2,1,1,0
12,48,4,2,2,0
12,50,2,1,1,0
12,51,13,7,6,634.4
12,52,145,66,79,5408.5
12,53,23,10,13,648.6
12,54,7,3,4,291.9
12,61,80,39,41,3656
12,66,1,0,1,0
12,67,13,6,7,626.6
12,68,8,4,4,247.2
12,76,10,5,5,335
12,80,35,19,16,1225
12,81,34,21,13,1564
12,82,13,2,11,1162.2
12,89,6,2,4,279
12,94,21,12,9,1089.9
12,95,8,4,4,272
12,105,11,5,6,509.3
12,106,2,1,1,0
12,108,6,2,4,172.2
12,113,8,4,4,342.4
12,117,6,2,4,360
12,118,26,13,13,1237.6
12,119,51,27,24,1999.2
12,120,9,3,6,351
13,51,8,5,3,323.2
13,52,287,137,150,10532.9
13,53,291,150,141,12629.4
13,60,19,9,10,807.5
13,61,43,26,17,1698.5
13,62,2,1,1,0
13,65,45,23,22,2214
13,66,13,8,5,616.2
13,68,6,3,3,250.8
13,69,2,1,1,0
13,71,49,23,26,1778.7
13,74,22,11,11,697.4
13,76,12,5,7,372
13,79,23,11,12,1131.6
13,81,8,6,2,352
13,85,7,3,4,403.9
13,87,2,1,1,0
13,88,5,2,3,192
13,89,2,2,0,0
13,91,2,1,1,0
13,96,11,5,6,715
13,105,26,15,11,1261
13,106,6,4,2,207
13,108,8,5,3,296
13,109,1,1,0,0
13,111,6,3,3,234
13,112,18,9,9,649.8
13,113,8,6,2,420.8
13,114,6,4,2,325.8
13,115,10,7,3,385
13,117,2,1,1,0
13,118,4,1,3,0
13,119,34,20,14,1288.6
13,120,8,5,3,532.8
14,52,54,26,28,1998
14,53,1500,762,738,66000
14,54,82,44,38,2738.8
14,62,6,2,4,229.8
14,63,69,37,32,3532.8
14,64,101,48,53,4130.9
14,65,40,22,18,1452
14,70,7,3,4,347.9
14,71,28,16,12,1027.6
14,72,19,12,7,644.1
14,73,182,89,93,7462
14,74,36,19,17,1188
14,75,8,5,3,506.4
14,77,13,6,7,283.4
14,78,15,7,8,577.5
14,85,22,10,12,987.8
14,86,17,9,8,771.8
14,90,9,5,4,233.1
14,92,43,25,18,1715.7
14,97,4,1,3,0
14,105,13,8,5,565.5
14,108,12,6,6,728.4
14,109,8,4,4,432.8
14,124,12,4,8,572.4
14,127,3,2,1,0
15,52,287,160,127,11910.5
15,53,892,413,479,42459.2
15,63,9,5,4,342
15,64,46,25,21,1812.4
15,77,109,49,60,4022.1
15,79,1,0,1,0
15,86,29,15,14,1293.4
15,87,1,0,1,0
15,90,2,1,1,0
15,92,15,8,7,709.5
15,124,10,6,4,488
15,127,26,9,17,1001
16,52,492,257,235,19138.8
16,77,45,27,18,2034
16,78,27,16,11,888.3
16,79,29,16,13,959.9
16,87,7,2,5,373.8
16,91,31,21,10,1193.5
16,92,2,1,1,0
16,104,1,0,1,0
16,105,24,14,10,1372.8
16,108,6,2,4,238.8
16,117,7,4,3,300.3
16,118,18,9,9,932.4
16,120,10,5,5,399
16,126,5,3,2,278
16,127,16,10,6,776
17,51,56,32,24,2100
17,52,164,85,79,5969.6
17,63,9,4,5,377.1
17,74,3,1,2,0
17,77,3,2,1,0
17,78,18,9,9,750.6
17,79,2,2,0,0
17,88,16,8,8,638.4
17,91,11,4,7,343.2
17,104,26,17,9,1336.4
17,105,1,1,0,0
17,106,22,10,12,781
17,108,4,3,1,0
17,115,93,51,42,4082.7
17,116,30,19,11,1122
17,117,12,7,5,510
17,118,9,5,4,330.3
17,119,5,4,1,236
17,120,3,1,2,0
17,125,12,7,5,496.8
17,126,15,10,5,627
17,127,28,14,14,957.6
18,50,1,0,1,0
18,51,363,180,183,13975.5
18,62,10,5,5,463
18,72,1,1,0,0
18,73,6,3,3,405
18,74,2,1,1,0
18,77,1,1,0,0
18,78,20,9,11,872
18,79,51,23,28,1927.8
18,85,9,3,6,475.2
18,88,13,7,6,660.4
18,92,4,2,2,0
18,104,20,10,10,918
18,105,1,0,1,0
18,106,11,6,5,302.5
18,108,7,2,5,172.2
18,109,2,1,1,0
18,114,3,1,2,0
18,115,13,6,7,683.8
18,117,3,3,0,0
18,118,4,1,3,0
18,119,18,7,11,588.6
18,120,3,1,2,0
18,126,17,10,7,933.3
18,127,4,2,2,0
19,50,15,9,6,459
19,51,7,4,3,303.1
19,61,14,10,4,476
19,75,26,12,14,1068.6
19,76,53,27,26,1876.2
19,77,4,2,2,0
19,79,36,19,17,1447.2
19,85,4,3,1,0
19,88,4,2,2,0
19,92,27,15,12,1393.2
19,103,32,16,16,1344
19,104,25,15,10,1327.5
19,105,13,6,7,673.4
19,106,12,7,5,474
19,113,15,9,6,726
19,114,5,4,1,174
19,118,16,10,6,550.4
19,119,154,65,89,7530.6
19,120,83,40,43,4332.6
19,121,4,3,1,0
20,50,18,8,10,772.2
20,71,4,3,1,0
20,72,15,7,8,481.5
20,75,16,7,9,668.8
20,79,18,11,7,955.8
20,86,20,10,10,802
20,88,11,6,5,524.7
20,91,5,4,1,184
20,92,62,37,25,2870.6
20,102,4,2,2,0
20,103,87,44,43,3610.5
20,104,4,2,2,0
20,105,7,3,4,272.3
20,106,13,6,7,521.3
20,110,6,5,1,349.2
20,111,6,2,4,232.2
20,112,3,1,2,0
20,116,6,3,3,310.2
20,117,5,2,3,243
20,118,18,10,8,1045.8
20,119,66,33,33,3115.2
20,120,381,176,205,15163.8
20,121,38,17,21,1523.8
20,122,50,26,24,1680
20,123,49,23,26,1881.6
20,125,2,1,1,0
21,49,14,10,4,466.2
21,50,147,75,72,7011.9
21,51,6,1,5,237
21,70,2,2,0,0
21,71,2,1,1,0
21,79,3,2,1,0
21,80,7,3,4,275.1
21,86,39,23,16,1766.7
21,88,133,64,69,4987.5
21,92,3,2,1,0
21,93,8,4,4,307.2
21,100,35,16,19,1879.5
21,101,14,7,7,730.8
21,103,3,1,2,0
21,108,8,3,5,215.2
21,114,4,2,2,0
21,115,14,7,7,715.4
21,116,19,11,8,756.2
21,117,2,0,2,0
21,118,7,4,3,317.1
21,119,19,7,12,659.3
21,121,4,2,2,0
21,124,4,2,2,0
22,49,121,63,58,5166.7
22,50,188,101,87,7275.6
22,68,11,7,4,563.2
22,69,22,9,13,957
22,80,21,9,12,783.3
22,86,84,51,33,3763.2
22,87,12,6,6,536.4
22,88,101,52,49,4343
22,93,3,2,1,0
22,99,14,9,5,687.4
22,100,34,18,16,1740.8
22,102,1,1,0,0
22,103,38,17,21,1911.4
22,108,2,1,1,0
22,112,5,2,3,166
22,119,10,6,4,484
22,120,6,3,3,385.8
22,124,8,4,4,388
22,125,6,3,3,442.8
22,126,5,3,2,347
23,49,121,60,61,4767.4
23,50,45,24,21,1908
23,59,5,3,2,182
23,60,4,1,3,0
23,67,11,6,5,519.2
23,68,30,19,11,1407
23,69,72,39,33,3520.8
23,80,7,4,3,189
23,81,27,14,13,1031.4
23,85,30,15,15,729
23,86,176,86,90,7779.2
23,87,34,20,14,1771.4
23,88,90,41,49,3744
23,94,15,5,10,637.5
23,100,5,4,1,127
23,108,2,0,2,0
23,110,4,3,1,0
23,112,7,3,4,252.7
23,120,6,2,4,310.2
23,124,18,11,7,772.2
23,125,14,7,7,427
24,49,1,1,0,0
24,67,63,35,28,2608.2
24,68,32,18,14,1571.2
24,80,17,8,9,583.1
24,81,11,7,4,478.5
24,82,24,10,14,868.8
24,83,20,14,6,872
24,84,242,118,124,7816.6
24,85,769,395,374,30298.6
24,86,39,19,20,1903.2
24,87,131,69,62,5266.2
24,88,42,22,20,1541.4
24,89,9,6,3,330.3
24,94,24,14,10,1214.4
24,108,19,11,8,1005.1
24,120,3,2,1,0
24,124,9,6,3,455.4
24,125,19,9,10,866.4
25,48,12,6,6,489.6
25,49,11,5,6,601.7
25,67,11,6,5,524.7
25,81,24,14,10,1029.6
25,82,6,3,3,295.2
25,84,44,23,21,1403.6
25,85,527,261,266,21659.7
25,86,41,20,21,2074.6
25,87,92,43,49,3818
25,88,52,29,23,2761.2
25,89,1,1,0,0
25,94,11,7,4,563.2
25,95,5,3,2,103
25,108,10,6,4,543
25,124,5,3,2,180
25,125,1,1,0,0
26,48,13,9,4,575.9
26,49,2,1,1,0
26,57,2,1,1,0
26,66,22,10,12,836
26,81,4,2,2,0
26,85,34,14,20,1822.4
26,86,359,159,200,19888.6
26,87,172,84,88,6398.4
26,95,8,5,3,242.4
26,111,11,4,7,486.2
26,124,11,5,6,445.5
26,125,8,3,5,348
27,47,6,4,2,349.2
27,48,21,11,10,978.6
27,65,4,2,2,0
27,81,2,1,1,0
27,82,5,3,2,300
27,86,15,9,6,658.5
27,87,65,31,34,2964
27,111,10,6,4,536
27,124,11,7,4,553.3
27,125,49,26,23,1920.8
27,126,6,3,3,213
28,47,18,10,8,741.6
28,48,6,3,3,253.2
28,86,70,34,36,2786
28,87,13,7,6,549.9
28,95,1,1,0,0
28,96,4,3,1,0
28,109,6,3,3,256.8
28,125,15,9,6,685.5
28,126,3,1,2,0
28,127,15,8,7,570
29,46,10,4,6,388
29,47,12,6,6,561.6
29,86,14,7,7,649.6
29,96,2,2,0,0
29,108,17,7,10,748
29,109,10,6,4,351
29,124,3,2,1,0
29,125,9,3,6,545.4
29,126,1,1,0,0
30,46,13,6,7,429
30,86,13,5,8,553.8
30,87,1,1,0,0
30,125,14,7,7,555.8
31,45,3,2,1,0
31,46,2,1,1,0
31,64,5,2,3,145
31,86,4,1,3,0
31,87,47,26,21,1776.6
31,96,4,3,1,0
31,109,2,1,1,0
31,125,1,1,0,0
31,126,8,4,4,348
32,44,5,3,2,160
32,45,5,3,2,215
32,63,1,1,0,0
32,87,20,8,12,866
32,97,6,4,2,322.8
32,126,24,16,8,1005.6
33,32,5,1,4,162
33,43,1,1,0,0
33,44,6,2,4,228
33,87,27,13,14,1128.6
33,97,7,3,4,282.8
33,109,10,6,4,413
33,126,3,1,2,0
34,33,2,1,1,0
34,34,3,1,2,0
34,42,8,6,2,299.2
34,43,4,1,3,0
34,87,18,11,7,648
34,97,2,1,1,0
34,109,10,6,4,449
34,110,4,1,3,0
34,126,14,6,8,806.4
35,42,9,5,4,452.7
35,87,43,20,23,1732.9
35,109,44,21,23,1865.6
35,123,5,3,2,142
35,126,3,2,1,0
35,127,17,10,7,601.8
36,41,10,3,7,481
36,42,7,3,4,282.8
36,86,6,3,3,256.2
36,87,79,43,36,3144.2
36,88,6,2,4,276
36,109,29,13,16,1226.7
36,126,8,3,5,198.4
36,127,18,10,8,1036.8
37,33,1,1,0,0
37,40,1,1,0,0
37,87,39,20,19,1669.2
37,127,4,2,2,0
38,31,1,1,0,0
38,32,12,5,7,555.6
38,33,3,2,1,0
38,39,11,6,5,277.2
38,40,3,1,2,0
38,87,35,21,14,1092
38,88,4,3,1,0
38,109,5,4,1,223
39,34,8,3,5,358.4
39,38,7,3,4,293.3
39,39,19,10,9,685.9
39,87,14,7,7,634.2
39,88,11,6,5,435.6
39,109,11,6,5,500.5
39,110,2,1,1,0
40,35,3,2,1,0
40,37,13,6,7,526.5
40,38,4,2,2,0
40,87,17,9,8,698.7
40,88,21,11,10,1010.1
40,110,6,4,2,262.8
40,119,5,4,1,190
41,36,44,24,20,2169.2
41,37,38,18,20,1280.6
41,53,3,1,2,0
41,88,14,8,6,583.8
41,89,1,0,1,0
41,109,2,1,1,0
41,110,48,27,21,2121.6
42,39,3,2,1,0
42,53,6,3,3,409.8
42,88,10,6,4,498
42,89,12,9,3,550.8
42,110,97,49,48,3559.9
42,111,56,26,30,2553.6
42,116,1,1,0,0
42,117,2,1,1,0
42,122,7,5,2,310.1
43,39,5,3,2,371
43,89,31,17,14,1286.5
43,101,4,2,2,0
43,109,6,3,3,154.2
43,110,4,2,2,0
43,111,7,2,5,137.9
43,112,18,9,9,604.8
43,115,8,4,4,334.4
43,116,13,6,7,522.6
43,117,40,18,22,1668
44,40,3,2,1,0
44,51,6,4,2,319.8
44,89,58,31,27,2534.6
44,90,9,7,2,492.3
44,102,1,1,0,0
44,111,25,15,10,765
44,112,15,9,6,646.5
44,113,48,27,21,2112
44,114,3,2,1,0
44,118,23,10,13,706.1
44,124,6,3,3,328.8
44,125,5,2,3,158
44,126,11,8,3,491.7
45,40,2,1,1,0
45,89,28,14,14,1024.8
45,90,42,19,23,1902.6
45,91,2,1,1,0
45,110,11,6,5,522.5
45,111,7,2,5,287.7
45,112,1,0,1,0
45,113,9,4,5,349.2
45,114,7,4,3,394.1
45,118,19,10,9,868.3
45,119,39,17,22,1563.9
45,120,11,5,6,534.6
45,127,35,18,17,1071
46,40,7,3,4,258.3
46,90,14,9,5,376.6
46,91,29,16,13,1334
46,102,3,2,1,0
46,103,4,2,2,0
46,113,11,6,5,543.4
46,114,13,7,6,587.6
46,118,16,8,8,678.4
46,119,436,204,232,19838
46,120,269,137,132,10275.8
47,49,5,3,2,134
47,50,3,1,2,0
47,91,16,8,8,734.4
47,92,19,8,11,748.6
47,118,53,26,27,1913.3
47,119,586,284,302,26370
47,120,777,400,377,32634
47,121,339,169,170,12644.7
47,122,17,7,10,697
48,40,1,1,0,0
48,49,2,1,1,0
48,91,13,5,8,396.5
48,92,37,19,18,1705.7
48,118,49,27,22,2273.6
48,119,147,72,75,5806.5
48,121,10,4,6,394
48,122,37,19,18,1132.2
48,123,7,5,2,308.7
49,40,5,2,3,369
49,91,18,8,10,734.4
49,92,100,54,46,3940
49,93,6,3,3,229.2
49,114,3,2,1,0
49,119,11,5,6,443.3
49,120,7,3,4,280
49,123,17,8,9,547.4
49,124,5,2,3,288
49,125,22,12,10,767.8
49,126,12,6,6,307.2
50,39,1,1,0,0
50,91,88,46,42,3291.2
50,92,72,37,35,3225.6
50,93,87,40,47,3619.2
50,94,5,3,2,358
50,120,15,8,7,535.5
50,121,93,54,39,3441
50,124,17,8,9,540.6
50,125,4,2,2,0
50,126,13,9,4,600.6
51,44,9,6,3,343.8
51,48,11,4,7,360.8
51,90,4,3,1,0
51,91,21,11,10,630
51,92,246,108,138,12029.4
51,93,303,149,154,12726
51,94,43,24,19,1659.8
51,95,7,3,4,329
51,96,5,1,4,125
51,120,2,1,1,0
51,121,29,16,13,1084.6
51,122,8,3,5,208
51,127,6,5,1,268.8
52,42,3,1,2,0
52,43,3,2,1,0
52,44,3,3,0,0
52,46,2,1,1,0
52,91,16,11,5,675.2
52,92,66,25,41,3531
52,93,42,19,23,1675.8
52,94,17,5,12,566.1
52,95,7,5,2,359.1
