x,y,p,m,f,ta
0,46,1,1,0,0
0,100,19,11,8,1039.3
1,99,7,5,2,0
1,100,10,6,4,292
2,48,7,4,3,241
2,49,2,1,1,0
2,82,20,11,9,876.8
2,83,2,1,1,0
2,89,1,1,0,0
3,82,12,6,6,579.8
5,57,1,0,1,0
5,58,2,1,1,0
5,87,2,2,0,0
6,59,2,2,0,0
9,90,12,7,5,541.8
9,93,2,2,0,0
9,95,2,1,1,0
9,96,80,40,40,3325.6
9,97,17,8,9,637.5
9,115,25,16,9,1449.5
10,90,2,2,0,0
10,93,4,3,1,0
10,94,2,1,1,0
10,95,8,4,4,202.4
10,115,27,12,15,781.8
10,118,65,31,34,1753.7
11,92,7,3,4,115.2
11,115,1,1,0,0
11,118,945,506,439,39868.1
12,90,5,2,3,159
12,91,2,1,1,0
12,92,1,0,1,0
12,116,1,1,0,0
12,117,9,4,5,359.1
13,91,3,1,2,0
13,98,29,16,13,912.8
13,115,1,0,1,0
14,98,10,7,3,390
17,60,2,2,0,0
18,62,2,2,0,0
19,101,2,1,1,0
19,124,13,8,5,633.1
19,125,747,386,361,30801
20,63,8,5,3,459.2
20,101,2,1,1,0
20,102,2,1,1,0
21,64,4,3,1,0
21,66,7,5,2,289.1
22,66,8,5,3,372
22,67,16,8,8,971
22,68,16,6,10,428.8
22,112,2,2,0,0
22,126,2,1,1,0
23,67,15,9,6,775.5
23,68,40,17,23,1724
23,105,13,9,4,756.6
23,112,2,1,1,0
24,105,13,6,7,438.1
24,113,13,6,7,681.8
25,69,6,4,2,0
25,70,7,3,4,263.9
25,71,2,2,0,0
25,83,1,1,0,0
25,92,3,0,3,0
26,72,2,2,0,0
26,92,12,9,3,468.9
26,93,2,1,1,0
26,113,87,44,43,2977.5
27,91,5,4,1,321
27,92,1,1,0,0
27,95,2,1,1,0
27,108,6,3,3,454.8
27,109,2,1,1,0
27,113,8,5,3,388
28,72,10,4,6,436
28,95,20,9,11,698.6
29,72,5,3,2,265
29,95,1,1,0,0
30,73,61,33,28,2903.5
30,92,4,2,2,0
30,93,22,11,11,1006.4
30,94,1,1,0,0
31,73,15,8,7,747
31,74,8,4,4,334.4
31,92,3,2,1,0
32,73,2,0,2,0
32,74,32,17,15,1428.8
32,84,7,3,4,233.8
32,85,20,8,12,565.6
32,91,13,4,9,737.1
32,92,5,1,4,0
33,73,58,30,28,2643.1
33,82,4,2,2,0
33,84,16,9,7,674.3
33,85,39,23,16,1829.4
33,86,15,9,6,340.5
33,87,13,8,5,440
33,88,49,23,26,1918.3
33,89,37,23,14,1429.3
33,90,37,16,21,1366.2
33,91,56,27,29,2503.6
33,92,82,48,34,3751
33,93,61,32,29,2272.8
33,94,56,29,27,2408.8
34,70,2,0,2,0
34,72,9,4,5,207
34,73,46,17,29,2342.5
34,74,11,7,4,596.2
34,81,5,3,2,187
34,82,61,31,30,2479.5
34,83,17,9,8,806.5
34,84,5,3,2,134
34,85,2,1,1,0
34,86,12,7,5,359.3
34,87,18,8,10,319
34,88,12,7,5,496.8
34,89,5,3,2,0
34,90,7,4,3,198
34,91,1,1,0,0
34,92,22,12,10,844.6
34,95,6,3,3,167
34,96,2,1,1,0
34,97,1,1,0,0
35,73,11,7,4,457.2
35,74,63,36,27,2759.4
35,75,39,21,18,1857
35,76,34,20,14,1319.2
35,77,9,4,5,275.1
35,79,9,3,6,185
35,80,535,273,262,21553.7
35,81,210,109,101,7503.7
35,82,125,66,59,5049.8
35,83,104,52,52,3923.3
35,95,8,4,4,259.2
35,96,21,13,8,829.2
36,75,2,1,1,0
36,76,23,13,10,772.2
36,77,2,1,1,0
36,78,21,10,11,812.8
36,79,193,101,92,8916
36,80,30,14,16,1293
36,83,10,5,5,299
36,84,15,8,7,490.8
36,97,9,5,4,298.2
36,99,3,3,0,0
37,84,13,6,7,470.6
37,95,4,2,2,0
37,96,5,2,3,317
37,97,2,1,1,0
38,94,22,13,9,890.2
38,95,97,54,43,3520.4
38,96,9,6,3,403.8
39,94,23,12,11,888.3
39,95,20,12,8,782
40,95,29,18,11,1209.4
41,80,2,1,1,0
42,73,1,1,0,0
42,78,13,6,7,530.2
42,79,18,10,8,656.6
42,80,30,20,10,987.6
42,81,111,61,50,3727.8
43,77,3,1,2,0
43,78,87,46,41,3634
43,80,138,73,65,5448.7
43,81,65,28,37,2870.1
43,120,778,400,378,33248.2
43,121,223,112,111,9722.8
44,77,13,8,5,746.2
44,78,1,1,0,0
44,81,33,20,13,1262
44,120,2,2,0,0
45,77,6,5,1,0
45,81,16,9,7,529.2
45,82,8,4,4,191.2
46,81,47,25,22,2368.5
46,82,5,2,3,0
47,76,2,1,1,0
47,77,9,4,5,623.7
47,81,38,20,18,1720.6
48,76,7,4,3,0
48,80,9,4,5,424.8
48,81,156,77,79,7084.8
49,76,18,10,8,887.4
49,81,48,27,21,2129.8
49,114,36,20,16,1810.8
50,76,1,1,0,0
50,80,1,1,0,0
50,81,4,3,1,0
50,114,6,4,2,402
51,80,15,7,8,778.2
53,76,3,2,1,0
53,81,6,3,3,292.2
56,81,2,2,0,0
57,75,1,1,0,0
57,80,13,8,5,445.9
57,81,463,226,237,18638
57,110,707,369,338,28146
57,111,444,226,218,18061.2
58,80,92,49,43,3781.4
58,81,82,40,42,3193.2
58,110,112,56,56,4557
58,111,938,489,449,36268.4
59,58,2,1,1,0
59,80,18,10,8,689.4
59,81,3,2,1,0
60,80,2,1,1,0
60,81,20,13,7,632.4
61,58,38,20,18,1689.1
61,67,25,13,12,1417.6
61,68,6,3,3,352
61,81,5,3,2,0
62,58,4,2,2,0
62,59,1,1,0,0
62,66,5,3,2,330
62,67,6,4,2,312
62,69,3,2,1,0
62,75,1,1,0,0
62,81,18,10,8,558.4
63,58,12,7,5,591
63,67,1,1,0,0
63,81,35,22,13,1396.6
64,58,74,41,33,3723.7
64,59,9,5,4,388.2
64,74,69,36,33,2787.6
64,81,27,16,11,1120.9
64,107,1,1,0,0
65,59,10,6,4,444
65,74,160,92,68,7384
65,75,3,1,2,0
65,80,116,64,52,5092.4
65,81,2769,1376,1393,108792.1
65,108,1,1,0,0
66,30,1,1,0,0
66,31,17,12,5,940.8
66,32,3,2,1,0
66,56,6,3,3,0
66,59,19,12,7,703.7
66,80,277,160,117,10147.5
