x,y,p
0,15,1
0,16,7
0,19,6
1,10,1
1,12,16
1,13,1
1,14,3
1,16,5
1,64,5
1,65,6
2,10,1
2,11,7
2,12,9
2,13,7
2,14,4
2,15,6
2,66,3
3,4,6
3,5,1
3,11,6
3,13,11
3,65,4
3,66,3
4,4,2
4,10,1
4,11,2
4,13,11
4,64,3
4,65,6
4,66,2
4,67,2
5,4,2
5,7,2
5,8,4
5,9,4
5,10,5
5,11,16
5,12,3
5,19,2
5,64,9
5,66,1
5,67,4
5,109,6
6,3,4
6,4,1
6,5,4
6,7,2
6,8,3
6,11,7
6,12,15
6,18,4
6,109,8
7,6,2
7,11,4
7,12,2
7,13,1
7,108,1
7,109,5
8,6,5
8,11,2
8,12,4
8,13,9
8,14,6
8,15,7
8,19,2
8,108,8
9,19,1
9,27,3
9,59,3
9,67,2
9,68,1
9,108,9
10,23,2
10,27,4
10,30,7
10,32,6
10,33,2
10,34,7
10,58,1
10,59,1
10,69,13
11,23,3
11,26,3
11,33,2
12,1,2
12,25,2
12,26,1
12,27,1
12,28,2
13,8,2
13,23,3
13,27,4
14,23,2
14,25,20
15,6,5
15,7,1
15,17,1
15,25,10
15,26,1
16,7,1
16,10,1
16,22,6
17,23,6
17,25,5
17,26,1
17,27,2
18,21,4
18,25,5
19,24,2
19,31,6
20,16,2
20,21,14
20,22,5
21,15,4
21,16,1
21,17,3
21,21,3
21,22,2
21,24,2
22,18,2
23,7,2
23,8,2
23,11,3
23,12,4
23,13,7
23,16,1
23,17,2
23,18,4
23,127,5
24,7,5
24,8,1
24,10,3
24,18,1
24,21,1
24,124,1
25,21,7
26,3,1
26,20,3
27,2,2
28,110,2
29,107,6
29,108,4
29,109,4
29,127,1
31,5,3
31,105,3
31,123,3
33,120,3
33,121,4
33,122,1
34,120,3
35,119,5
35,120,9
35,121,4
36,118,5
37,127,4
38,114,2
38,115,12
38,122,1
38,126,2
39,112,5
39,124,3
39,125,5
39,126,7
39,127,4
40,111,6
40,112,1
40,123,3
40,124,3
41,110,1
41,113,1
41,124,3
41,126,4
41,127,2
42,108,10
42,109,1
42,126,2
42,127,1
43,104,4
44,100,2
44,101,2
44,102,7
44,104,5
45,102,10
45,103,9
45,104,10
47,107,1
48,105,1
48,107,7
48,108,1
53,107,1
