x,y,p
0,68,5
0,79,8
0,80,1
1,69,9
1,80,7
1,93,2
2,43,10
2,44,28
2,69,2
2,81,3
2,88,6
2,104,2
3,43,28
3,44,15
3,69,4
4,42,2
4,43,45
4,44,11
4,69,3
4,83,4
4,84,7
5,43,5
5,81,5
5,82,7
5,92,2
5,106,7
5,107,5
6,42,17
6,43,27
6,92,5
6,96,3
6,106,7
6,107,10
6,108,3
7,43,5
7,44,1
7,45,9
7,46,3
7,70,7
7,94,2
7,97,4
7,107,3
7,108,5
8,44,2
8,70,5
8,95,13
8,108,3
8,109,8
8,111,2
9,30,1
9,47,4
9,70,4
9,71,13
9,98,1
9,109,8
9,113,2
9,114,1
10,71,11
10,72,2
10,96,6
10,99,8
11,73,2
11,97,9
11,114,6
12,73,2
12,115,2
13,74,9
14,103,3
15,76,11
16,75,9
16,76,6
16,104,2
17,76,11
17,102,5
17,103,4
17,104,18
17,110,5
18,102,3
18,105,7
18,110,9
19,75,4
19,106,6
20,76,1
20,103,2
20,105,8
20,107,2
20,110,4
20,111,3
20,112,14
21,75,4
21,76,7
21,77,4
21,79,1
21,106,8
21,110,15
21,111,2
21,113,12
22,78,4
22,79,3
22,108,2
22,110,11
22,111,6
22,113,5
22,114,4
23,79,9
23,106,7
23,107,2
23,108,3
23,116,2
23,117,1
24,106,7
24,107,14
24,117,4
24,118,5
24,119,6
24,120,2
24,121,4
24,122,6
25,80,5
26,79,1
26,81,8
26,100,2
27,79,2
27,80,10
28,79,11
28,104,15
28,105,2
29,80,13
29,111,3
30,95,3
30,96,2
30,112,2
30,113,1
31,112,4
33,117,1
33,127,2
34,98,3
34,114,1
34,118,2
34,122,2
34,123,2
34,126,3
34,127,26
35,96,3
35,115,4
36,78,4
36,79,56
36,96,1
36,99,3
37,75,1
37,76,2
37,77,9
37,78,38
37,79,20
37,96,2
37,97,5
37,114,1
38,71,2
38,74,1
38,77,7
38,78,8
38,83,2
38,86,1
38,87,1
38,114,6
38,127,1
39,71,2
39,77,7
39,78,5
39,90,2
39,116,1
39,117,3
40,113,1
40,114,18
41,0,16
41,74,5
41,77,10
41,100,3
41,113,3
41,114,8
41,115,1
42,0,37
42,72,2
42,75,12
42,76,2
42,99,2
42,114,2
42,115,6
43,0,12
43,2,11
43,3,7
43,72,4
43,75,2
43,76,2
43,115,58
43,116,24
43,117,13
44,0,6
44,1,26
44,2,26
44,3,3
44,4,48
44,75,1
44,99,1
44,111,3
44,112,5
44,113,14
44,114,28
44,115,82
44,116,3
44,117,3
45,0,22
45,2,26
45,3,254
45,4,15
45,5,14
45,7,8
45,99,2
45,113,12
45,114,16
45,115,8
45,123,1
45,124,1
46,2,6
46,3,4
46,4,14
46,5,6
46,6,9
46,7,19
46,8,3
46,71,6
46,75,4
46,115,23
46,116,1
47,2,15
47,3,10
47,4,4
47,5,10
47,6,18
47,8,4
47,26,7
47,27,5
47,71,1
47,126,8
48,1,2
48,2,16
48,4,10
48,5,7
48,6,3
48,7,1
48,9,2
48,11,2
48,12,8
48,13,3
48,19,10
48,21,6
48,22,5
48,25,4
48,26,4
48,31,8
48,32,1
48,100,1
48,122,4
48,126,13
49,5,2
49,9,2
49,12,4
49,17,6
49,32,3
49,74,5
50,6,7
50,7,4
50,17,14
50,28,9
50,33,7
50,72,8
51,16,6
51,17,7
51,26,3
51,28,3
51,29,5
51,31,4
51,32,3
51,33,1
51,38,1
51,39,7
51,72,1
52,24,13
52,25,1
52,29,8
52,30,5
52,109,1
53,42,10
53,43,1
54,42,3
54,44,8
54,102,4
54,104,5
55,103,12
55,104,199
55,126,1
56,66,3
56,104,108
56,105,87
57,105,93
57,106,10
57,113,6
57,114,1
58,63,1
58,105,10
58,106,49
59,52,13
59,53,3
59,54,5
59,55,2
59,115,2
60,53,8
60,55,16
60,56,13
60,57,1
60,58,12
60,107,11
61,56,5
61,57,13
61,58,1
61,59,7
61,107,8
61,112,2
62,58,6
63,60,5
64,61,2
65,0,5
65,99,5
65,100,6
65,103,4
66,98,1
66,99,6
67,98,1
67,99,1
68,110,25
68,111,3
69,97,6
69,98,4
69,111,21
70,97,5
70,98,5
70,112,3
71,96,1
71,97,4
71,111,17
71,112,10
72,0,4
72,1,6
72,93,4
72,95,22
72,98,7
72,99,3
72,112,4
73,0,8
73,92,7
73,93,9
74,0,5
75,1,2
75,2,1
75,3,2
75,5,2
79,8,1
79,9,3
81,10,6
82,11,1
84,33,4
85,32,2
85,35,4
86,15,4
86,17,2
87,14,1
87,15,3
90,16,15
93,19,2
93,20,10
93,21,3
93,23,4
94,16,5
94,22,4
95,15,3
95,23,2
95,24,2
96,13,8
97,12,1
97,25,10
98,17,2
98,26,51
98,27,1
98,28,10
99,27,3
99,28,44
100,28,3
100,29,5
101,32,2
101,33,2
102,34,1
103,35,5
103,54,8
103,55,1
106,38,1
107,32,2
107,38,1
108,9,2
109,11,4
114,48,16
115,48,14
115,49,77
116,49,10
116,50,12
119,49,2
120,44,5
120,49,8
120,55,2
120,62,11
121,45,2
121,50,6
121,57,4
121,65,6
122,4,6
122,62,1
122,63,11
122,64,1
122,65,6
123,3,13
123,4,20
124,3,5
124,4,2
124,66,2
125,53,2
125,55,4
125,56,2
126,55,1
126,56,5
127,55,1
127,56,2
127,57,3
