x,y,p
41,39,1
44,36,52
45,36,59
45,37,173
45,38,85
46,37,36
46,38,15
51,42,1
58,55,26
58,56,11
59,55,20
59,56,6
66,7,63
66,8,2
67,5,31
67,6,84
67,7,124
68,5,4
68,6,39
68,7,72
81,93,11
82,94,13
84,2,2
85,2,2
85,8,1
86,3,6
86,4,59
87,4,34
87,5,12
88,4,53
88,5,47
88,6,24
89,4,42
89,5,12
90,4,26
90,5,23
90,6,1
92,1,2
92,6,3
92,50,1
93,5,2
93,6,2
93,51,7
93,52,11
94,47,3
94,50,2
94,55,11
94,56,1
95,50,4
95,51,12
95,54,14
95,55,16
95,56,11
96,54,12
96,55,3
96,56,2
97,51,1
98,51,5
98,53,5
108,10,1
109,10,7
110,10,36
110,11,4
110,12,5
110,20,2
110,22,5
110,39,2
110,44,2
111,11,65
111,15,9
111,16,23
111,17,14
111,20,2
111,40,6
111,46,1
112,10,6
112,11,28
112,12,44
112,14,3
112,15,13
112,39,2
112,44,6
112,45,11
112,46,3
113,11,25
113,12,38
113,13,19
113,14,7
113,16,7
113,44,1
113,45,5
113,46,1
113,48,2
114,12,31
114,13,8
114,40,1
114,44,1
114,47,3
120,13,1
120,25,1
120,52,3
121,54,3
122,30,9
122,31,36
122,32,29
124,50,6
125,51,5
126,37,16
126,38,2
126,48,13
126,49,6
126,50,8
126,59,6
127,36,14
127,37,27
127,40,4
127,58,7
127,59,8
127,60,20
