x,y,p
0,22,6
0,81,2
0,82,2
0,83,2
0,84,16
0,123,2
1,21,4
1,79,6
1,80,12
1,81,19
1,82,2
1,85,7
1,115,4
1,116,6
1,123,12
2,51,5
2,79,13
2,80,3
2,81,4
2,82,3
2,84,6
2,115,6
2,116,19
3,79,3
3,116,4
4,79,15
4,80,7
5,80,5
5,81,5
6,81,6
7,45,3
7,46,8
7,47,6
7,81,2
7,82,7
8,45,2
8,46,5
8,47,1
8,48,5
8,82,2
9,45,3
9,47,11
9,48,3
9,83,8
9,84,20
10,83,3
10,84,5
10,85,12
11,84,14
11,86,4
12,45,2
12,83,2
12,84,1
18,80,4
18,115,1
19,112,1
19,115,4
19,122,2
20,111,4
20,115,2
20,116,2
20,117,1
21,78,1
21,115,2
21,116,2
22,77,4
22,78,8
23,78,2
25,77,4
28,43,7
31,42,1
38,77,4
40,73,1
42,75,3
45,70,3
45,71,4
46,74,6
77,122,2
