x,y,p
0,23,5
0,33,3
0,92,2
0,93,7
0,94,7
0,96,6
0,98,5
0,100,5
0,101,3
0,102,6
0,104,1
1,23,4
1,33,16
1,34,3
1,92,2
1,93,6
1,94,3
1,98,15
1,99,4
1,104,6
2,34,19
2,35,4
2,93,4
2,95,2
2,98,7
2,99,4
2,100,10
2,101,2
2,102,5
2,103,7
3,23,10
3,24,1
3,34,10
3,35,9
3,36,3
3,98,3
3,100,13
3,101,12
4,24,6
4,33,6
4,34,3
4,35,2
4,93,14
4,94,6
4,98,8
4,100,6
4,103,1
5,33,10
5,91,8
5,94,7
5,96,31
5,97,4
5,98,37
5,99,7
5,100,7
5,103,7
5,104,5
6,26,1
6,27,2
6,33,5
6,35,6
6,90,4
6,91,23
6,92,5
6,94,8
6,95,9
6,96,29
6,97,10
6,98,28
6,101,3
6,102,3
7,35,2
7,36,2
7,92,14
7,93,9
7,96,11
7,97,1
7,98,7
7,101,3
7,103,7
7,104,8
8,36,5
8,94,3
8,97,3
8,98,8
8,99,9
8,101,4
8,102,27
8,103,2
8,107,8
9,36,4
9,100,7
9,101,7
9,102,18
9,103,20
9,105,18
9,106,18
9,107,4
10,37,2
10,91,1
10,93,7
10,101,15
10,102,167
10,103,100
10,104,14
10,105,93
10,106,71
11,29,1
11,36,3
11,37,1
11,93,4
11,101,8
11,102,10
11,103,51
11,104,39
11,105,11
11,106,66
11,108,28
12,102,32
12,103,36
12,108,10
13,30,4
13,101,9
13,102,6
13,104,31
13,105,25
13,107,2
13,109,6
13,110,7
13,111,10
14,101,3
14,105,12
14,106,17
14,107,8
14,108,7
14,109,8
14,110,2
15,39,1
15,101,8
15,104,5
15,105,35
15,106,3
15,108,1
16,39,10
16,40,2
16,94,3
16,104,5
16,105,19
16,106,79
16,107,1
17,40,3
17,94,7
17,96,3
17,99,10
17,100,33
17,104,1
17,105,5
17,106,82
17,107,20
17,108,12
18,40,7
18,94,3
18,95,2
18,96,16
18,100,10
18,101,8
18,102,7
18,103,9
18,104,4
18,105,26
18,106,15
18,107,4
19,93,8
19,95,8
19,96,2
19,98,6
19,106,3
19,107,14
19,108,10
19,110,9
20,31,7
20,94,29
20,95,57
20,96,34
20,97,6
20,108,6
21,94,24
21,95,7
21,96,2
21,108,2
22,31,6
22,95,17
22,109,6
22,110,4
23,94,11
23,95,16
23,108,10
23,109,8
24,31,4
24,93,2
24,94,17
24,95,9
24,96,1
24,108,11
24,109,14
24,110,2
24,120,2
25,31,4
25,96,4
25,107,5
25,108,2
26,31,2
26,32,2
26,95,2
26,97,6
26,107,2
26,115,3
27,31,1
27,44,4
27,87,5
27,96,6
27,115,8
28,45,3
28,96,2
28,97,8
28,110,6
28,116,1
29,37,8
29,96,20
29,97,16
29,99,3
29,110,4
29,111,3
29,112,5
29,116,8
29,117,1
30,34,3
30,37,4
30,95,2
30,96,8
30,97,11
30,98,3
30,99,5
30,117,4
31,35,4
31,47,4
31,95,5
31,96,19
31,97,4
31,99,3
31,117,1
32,36,9
32,94,1
32,99,5
32,114,2
32,116,3
33,36,2
33,48,5
33,93,17
33,94,3
33,97,14
33,99,8
33,114,11
33,115,6
33,116,5
33,117,2
34,36,12
34,38,21
34,93,5
34,94,5
34,96,7
34,97,18
34,115,16
34,116,5
35,36,5
35,37,17
35,38,12
35,93,7
35,94,10
35,95,11
35,96,24
35,97,30
35,98,7
35,117,4
35,121,9
36,37,41
36,38,2
36,40,3
36,49,3
36,93,1
36,94,6
36,95,10
36,96,139
36,121,5
36,122,23
36,123,3
37,35,5
37,36,15
37,37,27
37,38,8
37,39,5
37,40,9
37,49,1
37,92,8
37,93,4
37,95,2
37,96,13
37,124,4
38,35,17
38,36,18
38,37,11
38,40,4
38,41,4
38,92,5
38,95,5
38,96,1
38,125,3
38,126,13
39,31,2
39,34,6
39,35,22
39,37,5
39,41,4
39,50,12
39,94,1
39,96,5
39,126,7
39,127,2
40,31,7
40,35,4
40,37,5
40,38,4
40,50,3
40,51,2
40,92,3
40,93,27
40,119,2
40,124,6
40,126,18
40,127,28
41,34,12
41,35,5
41,38,12
41,42,9
41,43,3
41,50,5
41,52,4
41,93,12
41,95,2
41,96,2
41,119,9
41,126,2
41,127,15
42,33,19
42,34,1
42,38,12
42,39,3
42,41,5
42,42,7
42,43,7
42,50,4
42,51,2
42,52,7
42,91,2
42,92,13
42,93,7
42,126,9
42,127,2
43,32,11
43,33,2
43,38,1
43,43,13
43,51,9
43,91,3
43,92,15
43,95,16
43,127,5
44,32,6
44,33,5
44,34,9
44,35,5
44,36,6
44,42,4
44,43,11
44,44,4
44,94,59
44,95,18
44,96,34
44,97,4
44,127,2
45,32,8
45,36,3
45,42,1
45,44,13
45,45,13
45,79,1
45,94,90
45,95,74
46,33,1
46,36,21
46,40,2
46,44,39
46,45,7
46,50,16
46,89,1
46,90,3
46,92,13
46,93,4
46,94,18
46,95,165
47,36,2
47,41,6
47,43,11
47,44,5
47,45,57
47,46,5
47,50,15
47,65,4
47,80,14
47,81,5
47,86,2
47,87,12
47,88,10
47,89,5
47,90,26
47,91,41
47,92,156
47,93,154
47,94,71
47,97,1
47,99,3
47,100,2
48,43,4
48,44,6
48,45,32
48,46,82
48,47,77
48,49,3
48,79,1
48,80,9
48,83,8
48,89,4
48,90,21
48,91,115
48,92,13
48,93,17
48,99,7
48,100,4
49,44,5
49,45,94
49,46,73
49,47,63
49,49,8
49,50,6
49,51,14
49,91,7
49,100,2
49,104,1
50,45,75
50,46,76
50,47,23
50,48,5
50,51,11
51,41,10
51,42,8
51,45,6
51,51,7
51,106,1
52,40,2
52,41,14
52,42,5
52,45,39
52,46,13
53,40,15
53,41,15
53,43,1
53,44,5
53,45,8
53,52,3
53,109,25
53,110,18
54,40,1
54,41,9
54,42,3
54,45,12
54,46,11
54,52,6
54,108,16
54,109,23
54,110,10
54,123,6
55,25,1
55,26,4
55,42,3
55,45,5
55,46,15
55,52,2
55,106,1
55,107,6
55,108,1
55,109,10
55,110,1
56,26,8
56,44,2
56,46,14
56,47,29
56,105,11
56,106,4
56,107,1
56,108,5
57,26,4
57,43,6
57,44,12
57,46,2
57,47,2
57,48,1
57,49,14
57,88,6
57,107,5
58,26,4
58,44,14
58,49,5
58,52,4
58,107,10
59,27,2
59,43,11
59,44,10
59,48,5
59,49,5
59,52,2
59,112,1
60,27,5
60,43,9
60,44,12
60,49,5
60,50,6
60,112,2
60,113,13
60,114,1
61,44,12
61,50,3
61,62,1
61,114,28
62,44,11
62,46,2
62,50,1
62,51,11
62,88,5
62,114,11
62,115,13
62,116,7
63,51,31
63,52,11
63,88,3
63,114,4
63,115,24
63,116,63
63,117,16
64,47,6
64,52,43
64,116,24
64,117,19
65,52,5
65,53,4
65,117,10
65,118,5
66,49,9
66,51,6
66,52,6
66,117,2
66,118,4
66,119,4
67,47,2
67,48,2
67,49,11
67,54,7
67,55,1
67,60,1
67,86,2
67,117,1
67,118,3
67,119,1
68,48,21
68,52,1
68,53,7
68,54,2
68,56,8
68,59,1
68,119,13
69,53,2
69,119,19
70,53,14
70,91,4
70,120,16
70,121,5
70,123,2
71,52,2
71,64,6
71,117,4
72,117,1
72,126,11
73,127,2
74,91,1
76,91,1
81,119,2
117,12,3
