x,y,p,m,f,ta
0,122,5,2,3,0
1,122,13,8,5,703.3
2,122,5,2,3,224
4,122,1,1,0,0
8,122,1,1,0,0
20,92,12,5,7,598.8
20,93,1,1,0,0
20,108,25,12,13,1658.9
21,92,17,10,7,839.8
21,93,5,2,3,318
21,107,4,2,2,0
21,108,4,2,2,0
21,109,1,1,0,0
22,106,3,2,1,0
22,110,3,2,1,0
22,120,1,1,0,0
23,93,3,2,1,0
23,94,1,1,0,0
23,108,4,2,2,0
24,93,8,4,4,363
24,108,2,1,1,0
25,92,6,5,1,334.8
25,93,44,25,19,2252.8
25,94,2,1,1,0
26,92,7,3,4,364.7
26,93,10,5,5,546
26,94,3,2,1,0
26,119,57,29,28,2690.4
27,94,7,4,3,345.1
27,119,112,61,51,6070.4
27,120,3,1,2,0
28,48,1,1,0,0
28,49,17,11,6,958.8
28,50,1,1,0,0
28,52,2,1,1,0
28,89,3,2,1,0
28,90,3,1,2,0
28,94,6,3,3,336
28,95,6,4,2,340.8
28,119,19,7,12,995.6
29,90,2,1,1,0
29,94,1,1,0,0
29,95,1,1,0,0
30,58,3,2,1,0
30,91,2,1,1,0
30,100,1,1,0,0
31,60,1,1,0,0
31,92,1,1,0,0
31,100,1,1,0,0
32,60,2,1,1,0
32,96,5,3,2,232
33,98,5,3,2,235
33,105,1,1,0,0
36,64,9,5,4,394.2
36,100,6,4,2,301.8
37,102,1,1,0,0
38,64,2,0,2,0
40,64,9,6,3,372.8
40,65,9,3,6,363.6
40,66,1,1,0,0
40,98,3,2,1,0
40,99,31,22,9,775
40,100,10,5,5,251.3
41,66,2,1,1,0
41,67,7,2,5,303.1
41,68,20,11,9,1050.6
41,69,8,5,3,420
41,70,1,1,0,0
41,95,2,1,1,0
41,96,15,10,5,450
41,99,44,31,13,990
42,68,6,2,4,159
42,69,10,5,5,331
42,70,21,13,8,1062.6
42,71,4,2,2,0
42,95,4,2,2,0
42,97,1,1,0,0
42,98,4,2,2,0
43,95,394,202,192,16902.6
43,96,414,209,205,15028.2
44,71,10,5,5,279.2
44,72,26,14,12,931.5
44,73,15,9,6,988.5
44,88,20,8,12,817
44,91,3,2,1,0
44,92,6,3,3,0
44,94,27,15,12,989.1
44,95,1027,496,531,42005.2
44,96,1008,507,501,39556.700000000004
44,97,989,495,494,36648.7
44,98,533,262,271,20083.7
44,100,1103,519,584,47870.2
44,101,440,228,212,17292
45,73,10,4,6,419
45,74,2,0,2,0
45,75,1,1,0,0
45,88,33,14,19,1281.5
45,89,1,1,0,0
45,99,139,64,75,6046.5
45,100,1396,694,702,54814.6
45,101,229,123,106,8885.2
46,84,3,1,2,0
46,88,5,1,4,159
46,96,8,4,4,260
46,97,1,1,0,0
46,100,122,63,59,5072.2
46,101,338,159,179,12708.8
46,102,8,5,3,464.8
47,73,3,1,2,0
47,82,11,6,5,611.6
47,83,7,4,3,478.1
47,96,8,3,5,504.8
47,97,47,22,25,1809.5
47,100,3,2,1,0
47,101,68,36,32,2509.2
47,102,150,80,70,5190
47,108,2,1,1,0
48,73,1,1,0,0
48,76,8,3,5,189
48,79,4,2,2,0
48,80,4,1,3,0
48,81,19,10,9,498.29999999999995
48,82,20,11,9,472
48,87,1,1,0,0
48,88,1,1,0,0
48,96,5,3,2,0
48,97,112,55,57,4856.8
48,99,4,2,2,0
48,100,23,10,13,861
48,101,3,1,2,0
48,102,13,8,5,504.4
48,105,9,6,3,319
48,106,1,0,1,0
49,73,1,0,1,0
49,74,15,8,7,675
49,75,8,5,3,192
49,76,3,0,3,0
49,78,9,4,5,281.7
49,79,13,5,8,431.6
49,80,8,2,6,120
49,81,4,3,1,0
49,86,4,2,2,0
49,87,8,3,5,424
49,97,23,12,11,989
50,75,1,0,1,0
50,77,27,11,16,1271.7
50,78,36,18,18,2008.8
50,81,1,1,0,0
50,82,10,5,5,454
50,85,16,8,8,654.4
50,87,2,0,2,0
50,88,4,2,2,0
50,96,1,0,1,0
50,97,6,3,3,160.8
51,76,20,10,10,722
51,77,54,24,30,1846.8
51,78,10,7,3,326
51,79,4,3,1,0
51,82,24,10,14,988.8
51,83,5,3,2,118
51,84,9,4,5,422.4
51,96,3,2,1,0
52,79,14,6,8,614.6
52,80,4,2,2,0
52,81,4,1,3,0
52,82,8,4,4,388.8
52,85,5,3,2,228
52,96,12,5,7,223.2
52,97,1,1,0,0
53,96,1,1,0,0
53,97,16,8,8,532.8
53,99,4,1,3,0
54,98,30,14,16,1401
54,99,3,2,1,0
55,98,24,18,6,1092
55,99,14,6,8,674.8
56,98,45,22,23,2262.5
56,99,9,5,4,372.6
56,100,4,1,3,0
56,104,3,2,1,0
57,97,7,5,2,196.7
57,98,3,1,2,0
57,99,14,6,8,687.4
57,100,2,1,1,0
57,104,3,2,1,0
57,105,6,3,3,366
58,97,4,2,2,0
58,99,8,5,3,486.4
58,100,41,19,22,1850.7
58,101,2,1,1,0
58,102,4,2,2,0
59,101,1,0,1,0
