x,y,p,m,f,ta
0,0,12,5,7,544.8
0,1,139,67,72,6544.8
0,2,13,7,6,627.9
1,1,22,11,11,1040.6
1,2,1,1,0,0
2,1,22,11,11,1276
2,2,4,1,3,0
2,54,35,18,17,1858.5
3,0,1,1,0,0
3,1,2,1,1,0
3,55,4,2,2,0
4,0,7,3,4,259
5,0,8,4,4,568.8
8,1,5,2,3,299
14,1,10,6,4,693
14,48,6,4,2,112.2
15,0,7,4,3,319.2
15,1,170,84,86,7327
15,2,247,128,119,10522.2
15,3,5,2,3,163
15,46,1,1,0,0
15,48,691,366,325,27942.1
15,49,392,202,190,16934.4
15,50,94,48,46,2998.6
16,0,87,43,44,4039.2
16,1,66,32,34,2771.2
16,48,105,58,47,4794.400000000001
16,49,188,104,84,7689.2
16,50,775,408,367,30612.5
17,0,24,12,12,957.6
17,1,2,1,1,0
18,0,3,2,1,0
19,0,1,0,1,0
19,1,8,5,3,276.8
20,1,12,8,4,379.8
21,1,6,4,2,337.2
22,1,2,1,1,0
23,1,23,16,7,830.3
24,1,37,23,14,1587.7
25,1,13,8,5,786.5
25,2,6,4,2,238.8
26,1,5,3,2,186
27,1,677,334,343,27621.6
27,2,365,197,168,13541.5
28,0,395,209,186,15774
28,1,2194,1124,1070,89665
28,2,256,117,139,9829.8
28,44,1,0,1,0
29,1,885,449,436,35931
29,2,8,4,4,340.8
30,1,135,72,63,5184
32,0,42,20,22,2074.8
34,1,4,1,3,0
35,1,2,1,1,0
35,2,14,8,6,722.4
36,2,12,8,4,405.6
36,3,62,33,29,2715.6
38,4,11,8,3,583.2
39,3,9,7,2,457.2
39,4,20,7,13,1026
40,7,38,20,18,1788.5
43,12,1,1,0,0
43,15,16,8,8,889.6
43,16,3,1,2,0
44,48,1,1,0,0
47,21,2,2,0,0
56,26,3,2,1,0
58,27,2,1,1,0
59,27,2,1,1,0
59,38,2,1,1,0
60,28,214,118,96,10592.4
60,37,376,184,192,16656.8
61,36,300,154,146,12630
61,37,857,472,385,38393.6
62,36,176,97,79,7726.4
62,37,137,63,74,5658.1
