x,y,p
30,90,4
41,74,1
51,75,5
57,69,2
68,56,1
70,58,5
71,45,2
71,57,3
72,59,11
73,58,3
73,87,3
74,58,4
75,58,3
76,57,6
77,57,5
77,85,5
78,84,7
79,83,11
80,81,6
80,82,8
81,72,2
81,80,1
82,78,1
83,57,3
83,58,2
83,59,2
83,63,1
83,80,2
84,59,2
85,59,8
85,64,1
86,59,2
86,63,10
86,84,8
87,59,7
87,62,7
88,59,19
88,61,2
88,62,8
89,47,1
89,59,28
89,61,10
89,62,3
90,2,2
90,58,28
90,59,5
90,60,7
91,58,43
91,59,9
91,60,12
91,61,6
92,57,5
92,59,3
92,60,4
93,55,3
93,56,2
93,57,11
93,58,4
93,61,6
94,54,4
94,57,4
94,60,1
95,53,1
95,54,1
96,59,6
97,59,2
98,51,1
98,53,6
98,57,3
99,53,2
99,54,10
99,55,7
99,57,5
100,53,1
100,54,3
101,53,17
102,52,12
102,53,77
102,54,9
102,55,3
103,51,14
103,52,82
103,53,10
103,55,5
104,45,5
104,46,8
104,48,71
104,49,10
104,50,13
104,51,37
104,52,89
104,53,3
104,54,10
105,48,32
105,50,9
105,51,43
105,52,28
105,53,6
106,50,11
106,51,18
106,52,3
107,49,1
107,50,38
107,51,3
108,46,2
108,49,4
108,50,11
109,43,7
109,49,6
109,50,12
110,41,3
110,42,1
110,43,1
110,47,1
110,49,8
111,40,10
111,41,2
111,45,3
111,48,5
112,39,3
112,48,8
113,38,2
113,39,13
113,48,2
114,38,3
114,47,3
114,48,8
115,38,23
115,39,1
115,47,16
116,38,12
116,39,4
116,40,2
116,46,7
117,38,5
117,39,3
117,40,1
117,41,2
117,43,8
117,44,2
117,45,7
118,31,9
118,32,9
118,37,1
118,40,1
118,41,3
118,42,2
118,43,17
118,44,5
119,37,1
119,38,40
119,39,38
119,40,26
119,41,17
119,42,9
119,43,10
120,37,25
120,38,21
120,39,51
120,40,3
120,41,15
121,37,6
121,40,6
121,41,4
121,120,3
122,26,11
122,40,6
122,41,4
123,35,10
123,39,20
123,40,4
124,35,6
124,38,5
124,39,4
125,36,6
125,37,14
125,38,2
125,39,4
126,26,4
126,28,2
126,37,1
126,38,1
127,24,1
127,25,4
127,26,13
127,36,1
