x,y,p
28,33,6
29,33,4
32,21,3
51,33,5
58,11,1
71,37,1
72,37,8
73,38,4
74,38,11
74,39,4
76,38,1
77,54,3
81,41,1
81,53,2
83,126,4
84,127,3
85,45,1
85,55,1
85,56,4
85,125,5
85,126,5
86,55,3
86,124,2
87,123,3
87,124,1
87,125,5
87,127,4
88,47,1
88,122,4
88,124,45
88,125,60
88,126,39
88,127,16
89,55,6
89,121,7
89,122,17
89,124,66
89,125,41
89,126,7
89,127,47
90,50,1
90,51,8
90,121,7
90,122,6
90,123,19
90,124,63
90,125,37
90,126,12
90,127,4
91,48,2
91,49,10
91,50,8
91,119,3
91,121,4
91,122,1
91,123,13
91,124,36
91,125,28
92,49,15
92,119,5
92,121,2
93,49,26
93,50,5
93,117,1
93,118,1
93,119,4
93,121,4
93,123,9
93,125,3
94,118,2
94,120,1
94,122,2
94,124,5
95,49,1
95,52,7
95,117,8
95,120,13
95,122,7
95,123,2
96,52,2
96,53,4
96,117,5
96,120,5
96,121,20
96,123,2
96,125,7
97,48,4
97,49,12
97,50,1
97,52,3
97,118,4
97,119,6
97,120,7
97,122,2
97,125,3
98,48,3
98,51,6
98,52,2
98,119,2
98,120,6
98,121,10
98,125,2
99,10,1
99,52,10
99,53,7
99,120,11
99,122,5
99,123,1
99,125,10
100,50,1
100,52,13
100,53,1
100,121,2
100,122,7
100,126,8
101,52,2
101,121,3
101,122,10
101,123,4
102,54,10
102,122,20
102,124,14
103,52,2
103,55,6
103,121,3
103,122,17
103,123,17
103,124,8
103,126,12
104,55,2
104,121,2
104,122,2
104,124,2
104,125,5
104,126,2
105,56,6
105,123,23
105,124,8
105,125,12
105,126,4
106,123,25
106,124,50
106,125,25
106,127,9
107,121,5
107,125,5
107,126,3
108,64,10
108,121,3
108,126,6
108,127,4
109,63,1
109,121,11
109,125,11
109,127,4
110,63,1
110,66,2
110,120,6
110,124,9
110,126,6
110,127,4
111,63,5
111,64,3
111,65,7
111,120,6
111,121,4
111,123,7
111,124,1
111,125,7
111,126,5
112,120,9
112,124,20
112,125,6
113,70,12
113,120,9
113,123,1
113,124,4
113,125,5
114,118,6
114,119,4
114,120,11
114,123,18
114,125,7
115,118,3
115,119,7
115,122,8
115,123,19
115,124,1
116,118,7
116,119,2
116,123,15
117,71,6
117,118,2
117,119,13
117,123,9
118,119,4
118,123,8
119,118,6
119,119,3
119,123,9
120,117,2
120,119,3
120,123,2
121,119,3
121,123,9
122,82,5
122,83,5
122,117,5
122,119,1
122,123,3
123,79,3
123,85,11
123,118,2
123,122,5
124,86,4
124,87,6
124,118,4
124,122,2
125,117,1
125,118,6
125,122,1
126,122,4
127,89,6
127,115,1
127,116,4
127,117,4
127,121,1
127,122,7
127,123,4
