x,y,p
0,4,2
4,43,4
10,113,6
11,72,1
25,73,2
26,114,3
34,71,2
49,77,1
50,82,3
51,77,8
51,80,13
52,77,4
52,80,3
52,81,9
52,82,7
52,83,6
53,80,4
70,81,5
71,81,2
74,81,11
75,80,2
76,80,2
77,78,1
77,79,4
77,80,8
78,77,1
78,79,11
79,75,1
79,76,2
79,78,9
80,60,7
80,77,9
80,78,5
81,76,5
82,66,1
82,76,1
83,62,3
83,63,2
83,64,7
83,67,7
83,73,10
83,74,3
84,62,8
84,65,6
84,66,7
84,72,2
85,61,15
85,63,11
85,64,5
86,60,3
87,62,2
89,58,1
89,62,4
91,61,2
92,56,1
94,56,1
95,60,1
98,55,2
111,40,9
111,44,3
111,45,2
112,53,3
113,38,1
113,40,4
113,41,6
113,53,4
114,38,4
114,39,1
114,40,26
114,41,21
114,42,1
115,38,6
115,39,12
115,40,8
115,41,7
116,6,4
116,38,4
116,39,15
116,52,5
117,38,5
117,49,2
117,50,2
118,37,6
118,38,12
118,39,1
118,49,3
119,37,26
119,38,58
119,48,5
120,37,14
120,38,11
120,39,9
120,47,3
121,17,3
121,36,7
121,37,11
121,38,13
121,39,13
122,36,1
122,37,10
122,38,10
122,39,1
123,38,3
123,39,5
124,38,4
124,39,5
124,40,5
125,37,3
125,38,7
125,39,2
125,40,1
126,37,7
126,38,1
126,39,4
126,40,10
127,39,9
127,40,9
127,41,18
