x,y,p
62,27,4
63,27,2
64,26,4
64,27,9
64,29,1
64,30,5
65,26,4
65,27,8
65,29,3
65,30,3
65,32,5
65,36,1
66,27,1
66,28,1
66,29,1
66,33,1
66,34,5
67,26,3
67,35,3
68,25,5
68,35,4
69,25,5
69,28,3
69,35,4
70,23,6
70,28,6
70,36,3
70,43,3
71,23,4
71,27,1
71,28,3
71,36,1
71,37,4
71,38,2
72,23,2
72,24,7
72,27,4
72,47,1
72,48,7
72,49,5
72,50,2
73,21,1
73,46,25
73,47,8
73,48,2
73,49,23
73,50,5
74,39,2
74,49,1
74,50,19
75,39,2
75,49,4
75,50,3
76,50,8
77,50,7
77,51,4
77,52,3
78,25,3
78,50,8
78,51,19
78,52,34
79,50,1
79,51,15
79,52,13
79,53,1
80,50,11
80,51,24
80,52,11
80,54,4
81,50,2
81,51,7
81,53,1
81,55,1
82,17,9
82,25,1
82,51,4
83,19,1
83,52,3
83,54,2
83,55,4
84,19,1
84,20,12
84,53,10
84,54,7
84,55,3
85,20,5
85,55,4
86,20,4
86,53,5
86,54,2
87,54,5
91,55,4
94,51,5
95,55,2
96,53,1
98,53,4
100,58,9
101,4,1
101,14,1
103,14,3
103,87,2
103,88,80
103,90,42
103,91,8
104,13,3
104,87,5
104,88,23
104,89,12
104,90,45
104,91,6
105,86,14
105,87,4
105,90,1
105,91,1
106,85,1
106,86,73
106,87,7
107,12,7
107,86,2
108,13,2
108,57,1
110,12,8
110,64,18
111,4,2
111,64,13
111,65,18
112,1,2
112,64,14
112,65,43
112,66,7
113,2,2
113,3,9
113,4,3
113,43,4
113,44,5
113,63,7
113,64,18
113,65,33
113,66,1
114,2,3
114,3,22
114,5,9
114,36,1
114,40,7
114,62,4
114,64,1
114,65,12
115,6,8
115,44,3
115,45,4
115,48,9
115,49,1
115,62,2
116,5,2
116,6,11
116,45,1
116,62,5
116,63,2
117,6,8
117,38,1
117,45,2
117,62,1
118,4,5
118,5,3
118,6,3
118,46,10
118,62,4
118,63,3
119,4,30
119,5,34
119,45,5
119,48,2
119,49,4
119,61,4
119,62,4
120,4,11
120,35,2
120,36,4
120,43,5
120,47,3
120,49,2
120,50,9
120,61,12
120,62,4
121,41,5
121,47,7
121,48,4
121,52,4
121,54,3
121,60,3
121,61,15
121,62,8
122,40,2
122,47,1
122,60,4
122,61,6
123,7,8
123,48,6
123,49,2
123,59,1
123,60,3
123,61,11
124,43,6
124,48,2
124,60,3
125,20,5
125,48,2
125,60,10
125,61,5
126,63,6
127,7,2
127,49,2
127,61,8
127,62,1
127,63,2
