x,y,p
0,39,13
1,39,8
1,40,7
1,41,5
1,81,1
1,83,2
2,40,7
2,81,2
2,83,7
2,85,4
3,37,8
3,40,8
3,82,5
3,83,17
4,40,10
4,81,4
4,82,3
4,83,3
4,84,2
5,39,33
5,40,13
5,80,24
5,81,19
5,83,4
5,84,3
6,39,27
6,40,4
6,80,8
6,81,22
6,82,6
7,38,38
7,39,59
7,40,3
7,80,10
7,81,16
7,82,8
8,38,34
8,39,28
8,81,48
8,82,18
8,83,6
9,14,6
9,38,52
9,39,39
9,40,5
9,80,5
9,81,19
10,38,7
10,39,22
10,40,5
10,81,17
10,82,8
11,13,1
11,35,5
11,39,27
11,40,20
11,82,6
11,83,1
12,35,1
12,38,1
12,39,55
12,40,15
12,82,3
13,13,1
13,38,4
13,39,30
13,40,32
13,48,2
13,80,1
13,82,23
14,13,1
14,38,1
14,39,36
14,40,46
14,41,15
14,81,9
14,82,2
15,11,5
15,24,1
15,35,5
15,37,4
15,38,4
15,40,30
15,41,26
15,42,7
15,44,16
15,45,11
15,79,3
15,81,9
15,82,1
16,35,10
16,36,43
16,40,2
16,41,50
16,42,9
16,43,26
16,44,25
16,45,12
16,76,2
16,78,2
16,79,12
16,80,5
16,81,1
16,82,2
17,34,4
17,35,5
17,36,9
17,37,19
17,40,13
17,41,48
17,42,75
17,43,31
17,44,16
17,45,21
17,46,2
17,79,2
17,81,7
18,34,3
18,36,51
18,37,112
18,38,1
18,40,4
18,41,16
18,42,46
18,43,28
18,44,17
18,78,1
18,79,6
18,81,3
19,26,6
19,35,4
19,36,118
19,37,73
19,38,31
19,40,6
19,41,9
19,42,22
19,43,8
19,45,24
19,46,8
19,47,5
19,78,7
20,37,2
20,38,25
20,40,6
20,41,53
20,42,45
20,43,66
20,44,14
20,45,29
20,46,2
20,78,7
20,79,13
21,38,1
21,41,68
21,42,88
21,43,80
21,44,4
21,45,29
21,46,2
21,47,2
21,48,1
21,77,1
21,78,11
22,16,5
22,21,1
22,41,2
22,42,10
22,43,1
22,44,29
22,45,7
22,46,2
22,47,1
22,48,9
22,78,2
23,43,1
23,45,23
23,46,9
23,47,9
23,77,3
24,17,18
24,18,9
24,45,16
24,46,12
24,47,5
24,48,3
25,17,10
25,45,4
25,47,24
25,48,4
26,15,2
26,16,2
26,17,9
26,49,2
27,16,6
27,48,6
27,49,12
28,15,4
28,16,19
28,48,1
28,49,6
29,49,11
29,75,1
30,14,5
30,15,2
30,49,1
30,74,2
30,76,5
31,14,12
31,16,3
31,50,2
31,75,4
32,12,4
32,13,2
32,50,5
32,74,11
32,78,6
33,11,5
33,14,4
33,15,4
33,50,4
33,51,4
33,74,11
33,77,4
33,116,12
34,11,1
34,52,7
34,53,6
34,73,5
34,74,4
34,75,3
34,77,5
35,8,5
35,10,6
35,13,6
35,49,4
35,50,2
35,53,7
35,54,3
35,74,3
35,75,23
35,76,2
35,77,4
36,9,9
36,11,4
36,52,4
36,53,1
36,54,9
36,73,8
36,74,69
36,75,45
36,76,10
36,77,3
36,103,7
37,11,5
37,54,5
37,55,2
37,74,52
37,75,38
37,76,1
38,9,6
38,10,1
38,54,10
38,55,1
38,56,4
38,57,2
38,59,7
38,69,1
38,74,18
38,75,10
38,76,11
38,102,1
38,104,7
39,7,1
39,55,2
39,59,4
39,60,7
39,69,3
39,70,1
39,74,37
39,75,12
39,76,1
40,7,1
40,58,4
40,59,2
40,70,2
40,71,5
40,73,26
40,74,6
40,75,11
41,59,8
41,60,8
41,70,1
41,72,4
41,73,8
41,74,2
41,80,4
41,103,13
41,104,1
41,119,2
42,6,1
42,59,1
42,62,5
42,69,6
42,71,1
42,72,10
42,104,6
42,105,3
43,60,3
43,61,5
43,68,14
43,69,17
43,71,9
43,72,2
43,105,6
44,61,1
44,71,6
44,80,1
45,3,2
45,4,2
45,61,11
45,69,6
45,70,1
46,3,5
46,4,2
46,5,10
46,58,5
46,59,5
46,62,1
46,68,11
46,69,1
46,107,2
47,5,2
47,61,4
47,62,2
47,63,15
47,65,1
47,66,3
47,67,20
47,70,3
47,71,1
47,106,5
47,107,3
48,56,2
48,59,3
48,65,13
48,66,4
48,68,7
48,108,4
49,56,5
49,57,1
49,59,1
49,64,2
49,65,13
49,107,3
50,55,2
50,64,2
50,65,5
50,108,2
51,56,1
51,58,4
51,59,1
51,61,1
51,64,4
51,107,5
51,108,4
52,58,1
52,61,3
52,105,4
52,107,10
53,5,11
53,60,6
54,60,5
54,62,4
54,107,6
55,58,5
55,59,1
55,61,4
55,107,1
55,108,6
56,57,1
56,59,6
56,106,8
56,107,5
56,108,7
57,6,1
57,57,1
57,107,6
57,109,11
58,109,7
59,55,4
59,107,5
59,108,1
59,109,6
60,59,7
60,72,1
60,105,1
60,109,3
61,54,4
61,55,6
61,56,11
61,107,10
61,108,11
61,109,6
62,56,4
62,108,5
62,109,2
63,108,1
63,109,5
64,10,3
64,107,2
65,57,7
65,58,3
66,107,2
67,59,2
68,59,7
68,84,5
68,106,5
69,59,4
69,60,1
69,86,2
69,106,6
70,59,2
70,60,3
70,83,3
70,126,7
71,60,10
71,61,2
71,83,2
71,84,2
71,107,2
72,60,7
72,61,2
73,61,11
73,62,2
73,82,1
73,83,5
73,108,4
74,61,3
74,62,4
74,109,6
75,62,5
75,83,11
75,108,3
75,109,3
76,63,13
76,82,2
76,83,4
77,64,1
77,77,2
77,82,2
77,109,3
77,110,1
77,112,6
78,65,5
78,110,2
78,111,10
79,13,1
79,65,1
79,66,20
79,111,3
79,113,3
80,66,4
80,67,13
80,81,3
80,109,2
80,111,15
81,14,2
81,108,1
81,109,4
81,110,13
81,111,2
82,79,5
82,107,8
82,108,30
82,109,2
82,110,16
83,68,4
83,78,5
83,82,6
83,106,1
83,107,4
83,110,12
84,14,4
84,68,4
84,69,5
84,70,7
84,71,7
84,72,31
84,107,2
84,109,17
85,69,3
85,71,5
85,72,21
85,73,27
85,76,2
85,106,8
85,107,8
85,108,6
85,109,6
86,69,16
86,70,5
86,71,5
86,72,7
86,107,2
86,108,4
86,109,2
87,69,21
87,70,114
87,71,48
87,72,69
87,73,15
87,102,9
87,104,9
87,106,5
87,107,2
88,69,3
88,70,105
88,71,84
88,72,87
88,73,18
88,75,7
88,76,14
88,78,5
88,100,5
88,101,1
88,104,4
88,105,3
89,70,1
89,71,80
89,72,19
89,74,3
89,75,2
89,77,8
89,104,5
90,69,5
90,70,10
90,71,2
90,72,21
90,73,8
90,74,2
90,76,9
90,77,12
90,94,6
90,95,5
90,99,8
90,101,10
90,102,6
91,69,4
91,70,6
91,71,5
91,72,3
91,73,33
91,74,64
91,75,23
91,76,5
91,77,3
91,90,1
91,93,2
91,95,6
91,96,5
91,97,2
91,99,8
91,100,18
91,103,10
92,72,3
92,73,13
92,74,69
92,75,8
92,76,5
92,77,5
92,91,6
92,94,5
92,96,8
92,97,2
92,99,1
92,102,5
93,69,2
93,71,8
93,72,9
93,73,6
93,74,43
93,75,37
93,76,9
93,77,8
93,78,5
93,92,5
93,93,5
93,94,5
93,95,1
93,96,2
93,100,3
94,71,1
94,72,10
94,73,32
94,74,30
94,75,51
94,77,14
94,78,14
94,80,1
94,92,14
94,94,5
94,97,6
95,72,10
95,73,16
95,74,33
95,75,44
95,76,7
95,78,6
95,80,6
95,89,2
95,93,1
95,94,5
95,112,5
96,72,25
96,73,22
96,74,12
96,75,65
96,76,23
96,79,5
96,80,3
96,89,2
96,92,2
96,99,5
97,72,38
97,73,61
97,74,4
97,75,66
97,76,59
97,87,5
97,89,5
97,90,11
97,91,1
97,105,5
98,70,6
98,72,7
98,73,28
98,74,14
98,75,38
98,76,96
98,77,45
98,87,7
98,88,5
98,90,2
98,91,4
99,70,7
99,71,16
99,72,2
99,73,2
99,76,29
99,77,90
99,78,18
99,90,4
100,70,1
100,75,2
100,77,36
100,78,1
100,80,5
100,85,7
100,86,5
100,88,2
101,71,3
101,77,8
101,78,16
101,84,7
101,85,1
101,86,4
101,87,6
101,97,3
102,78,5
102,79,8
102,80,6
102,84,10
102,86,4
103,81,5
103,84,1
103,85,6
103,87,5
104,80,2
104,81,9
104,82,40
104,83,17
104,84,10
104,85,5
105,80,1
105,82,5
105,83,11
105,84,2
105,85,10
106,83,8
106,84,16
107,83,3
107,84,11
107,86,7
108,84,6
108,85,11
109,84,9
109,85,11
109,89,4
110,79,11
110,86,4
110,89,1
111,83,1
111,84,14
111,85,4
111,86,4
111,89,7
111,91,7
112,82,4
112,84,2
112,86,7
112,89,6
112,109,1
113,85,6
113,86,1
113,87,7
113,89,7
114,10,1
114,82,3
114,84,5
114,86,10
114,87,4
115,82,1
115,84,4
115,86,6
115,87,10
116,81,1
116,82,8
116,86,3
117,81,8
118,69,1
118,81,7
118,82,2
118,83,2
118,86,1
119,79,1
119,81,10
119,86,5
119,90,7
120,81,7
120,89,5
120,90,4
121,80,1
121,82,5
121,88,6
121,90,3
121,91,1
122,80,2
122,89,5
122,90,3
122,91,2
122,92,12
122,93,3
123,82,2
123,83,2
123,90,17
123,91,2
123,92,7
123,93,6
124,82,18
124,88,5
124,90,17
124,91,10
124,92,2
125,82,4
125,83,1
125,89,7
125,90,15
125,92,4
126,83,6
126,88,3
126,90,3
126,91,1
126,92,3
127,85,2
127,86,3
127,87,2
127,90,1
127,91,8
127,105,1
127,123,2
