x,y,p
2,107,1
3,53,1
5,27,7
5,98,10
6,26,7
6,28,4
6,33,5
6,107,2
7,26,6
7,33,4
7,103,2
7,108,2
8,0,2
8,26,3
8,27,4
8,28,4
9,0,13
9,25,2
9,26,1
9,27,1
9,31,1
9,32,1
9,33,7
10,0,6
10,1,6
10,2,3
10,27,2
11,3,4
11,26,6
11,27,8
11,28,3
13,22,2
13,24,2
13,25,4
13,26,5
13,110,1
14,20,5
14,25,3
15,19,1
15,20,2
15,21,6
16,19,15
16,20,24
16,21,1
17,18,10
17,19,12
17,20,5
18,13,2
18,15,1
18,18,1
19,13,1
20,13,3
21,9,1
21,15,1
21,18,1
22,13,1
23,12,4
24,5,1
24,6,2
24,7,11
25,5,7
25,7,2
26,6,2
27,4,3
40,120,5
41,9,3
41,13,4
42,4,1
42,6,4
42,8,2
43,3,2
43,4,2
43,9,2
44,0,2
45,0,17
46,0,4
47,11,1
48,125,4
49,125,34
49,126,20
51,127,1
52,127,1
53,127,2
55,126,7
57,26,8
60,125,1
60,126,4
61,6,9
61,125,1
62,5,2
62,125,31
62,126,18
63,4,1
63,5,6
63,125,5
63,126,56
64,0,10
64,1,3
64,5,2
64,125,8
64,126,17
65,1,6
65,2,6
65,3,6
65,5,2
65,125,73
65,126,24
66,0,9
66,1,6
66,2,1
66,3,1
66,4,1
66,6,3
66,125,55
66,126,16
67,1,4
67,2,2
67,3,14
67,6,1
67,125,65
67,126,1
68,2,12
68,3,1
68,6,2
68,125,23
69,1,5
69,2,7
69,3,1
69,4,4
69,5,4
69,6,1
69,15,2
69,124,2
69,125,105
70,2,4
70,3,5
70,4,1
70,97,1
70,124,125
70,125,149
71,2,8
71,3,1
71,124,39
71,125,71
72,0,7
72,3,2
72,31,4
72,124,95
72,125,86
73,0,2
73,1,17
73,3,2
73,123,3
73,124,33
73,125,19
74,0,2
74,1,10
74,2,9
74,3,5
74,93,1
74,94,1
74,124,44
74,125,56
75,0,2
75,1,3
75,2,3
75,93,1
75,94,2
75,124,93
75,125,55
76,3,6
76,92,3
76,124,242
76,125,55
77,4,11
77,124,245
77,125,32
78,1,7
78,2,3
78,3,4
78,4,2
78,124,215
78,125,42
79,0,10
79,2,1
79,5,3
79,123,1
79,124,129
79,125,98
80,2,1
80,5,1
80,7,1
80,10,1
80,123,19
80,124,113
80,125,20
81,0,3
81,2,7
81,3,8
81,5,6
81,6,5
81,8,1
81,123,50
81,124,79
81,125,38
82,2,8
82,123,5
82,124,60
82,125,19
83,0,11
83,1,4
83,3,8
83,124,100
83,125,4
84,0,12
84,1,23
84,2,10
84,124,36
84,125,22
85,0,2
85,2,1
85,124,37
85,125,6
86,0,2
86,124,37
86,125,25
87,0,1
87,1,6
87,124,6
87,125,8
88,83,3
88,124,2
88,125,22
89,83,7
89,124,18
89,125,27
90,1,11
90,2,4
90,125,18
91,1,3
91,126,65
91,127,104
92,2,2
92,126,34
92,127,40
93,76,1
93,127,14
94,0,5
94,2,1
94,127,9
95,66,1
95,67,2
96,75,3
97,53,2
97,65,8
100,0,3
100,65,11
100,84,6
102,2,3
102,64,3
102,123,16
103,2,2
103,4,1
103,122,2
104,2,1
105,121,3
106,5,2
106,6,2
106,63,1
107,6,3
107,65,3
107,70,1
107,75,6
108,6,5
108,14,1
108,65,11
108,66,2
109,5,6
109,66,11
109,67,15
110,6,2
110,55,3
110,64,10
110,65,3
110,66,3
110,67,2
111,5,5
111,62,2
111,63,1
111,64,8
111,65,1
112,4,4
112,62,1
112,63,1
112,68,2
112,69,1
112,70,1
113,4,4
113,12,3
113,51,5
113,59,4
113,61,4
113,68,2
114,52,2
114,59,2
114,68,1
115,61,5
115,62,9
115,63,10
116,4,3
116,55,1
116,63,2
117,56,1
117,60,5
117,62,6
118,4,12
118,59,4
118,60,3
119,6,4
119,47,4
119,57,6
119,58,1
119,59,5
119,60,1
119,61,2
120,2,14
120,4,14
120,6,1
120,57,3
120,58,5
120,60,15
120,61,5
121,4,3
121,47,7
121,48,4
121,50,4
121,56,3
121,58,10
121,59,3
122,49,4
122,50,8
122,51,5
122,58,4
122,59,11
122,60,2
123,4,3
123,50,2
124,4,1
124,29,1
124,69,3
127,34,5
127,35,11
