x,y,p
35,64,6
51,105,1
52,105,6
54,111,2
55,104,1
55,105,4
56,104,3
57,109,5
58,109,12
59,109,1
60,108,12
60,109,2
61,108,11
61,109,6
61,110,1
62,108,4
62,109,12
62,110,5
63,109,6
63,110,10
64,110,8
64,111,2
65,111,6
66,111,2
67,67,9
67,111,4
68,66,20
68,89,4
69,72,1
69,75,1
69,111,2
70,65,9
70,70,3
70,111,7
71,70,1
72,111,5
73,64,2
73,101,1
73,112,5
74,59,1
74,62,5
74,63,1
75,57,4
75,60,8
75,62,4
75,112,3
76,62,1
77,56,6
77,58,6
77,59,6
77,60,7
78,58,7
78,59,1
78,60,2
79,55,2
79,56,3
79,57,6
79,58,2
80,54,3
80,55,6
80,56,5
80,57,1
80,107,3
81,54,9
81,55,5
82,52,3
83,47,1
83,52,8
84,46,5
84,48,5
85,45,2
85,48,2
86,33,5
86,39,5
86,46,1
87,38,2
87,44,1
88,38,5
88,39,4
88,40,16
88,42,1
89,38,3
90,37,1
90,39,1
91,38,1
92,36,2
92,38,15
95,37,6
97,38,6
99,38,12
100,38,5
101,38,3
102,37,1
103,37,1
104,37,1
105,38,1
106,38,1
109,38,5
112,39,2
113,38,2
116,39,2
116,40,8
117,39,3
117,40,1
118,39,12
118,122,10
119,41,1
119,122,5
120,39,7
120,41,4
120,70,1
121,39,4
121,41,6
122,39,10
122,41,8
123,39,2
123,120,1
124,38,7
124,40,14
124,41,1
124,43,1
125,35,5
125,36,2
125,38,4
125,39,4
125,40,6
126,36,3
126,37,8
126,38,4
126,39,2
126,40,2
126,114,2
126,126,5
127,35,3
127,36,2
127,37,12
127,40,9
127,126,2
