x,y,p
57,38,3
58,109,8
85,55,1
87,54,1
88,54,5
89,53,4
89,56,2
90,51,1
90,53,8
91,85,1
92,110,2
93,0,5
93,1,6
93,109,2
94,0,9
94,1,19
94,49,11
94,50,5
94,109,4
95,0,2
95,1,5
95,2,2
95,49,7
96,1,15
96,2,4
96,3,1
96,4,2
96,48,7
96,49,1
96,108,4
97,2,1
97,4,2
97,5,8
97,45,8
97,47,1
97,48,5
97,83,4
97,107,9
98,4,4
98,6,9
98,45,2
98,46,3
98,47,1
98,106,5
99,4,2
99,7,12
99,8,1
99,42,1
99,46,5
99,106,1
100,7,6
100,9,4
100,10,2
100,42,7
100,43,1
100,44,9
100,45,2
100,83,1
100,105,4
101,9,3
101,10,5
101,39,1
101,42,1
101,43,4
101,103,13
101,105,1
101,106,3
102,11,2
102,12,1
102,39,1
102,40,9
102,43,3
102,44,3
102,104,3
102,105,1
102,106,8
103,10,1
103,12,7
103,44,9
103,103,3
103,104,7
103,106,3
104,13,9
104,14,5
104,40,6
104,41,17
104,43,6
104,44,21
104,80,3
104,103,1
105,13,9
105,14,11
105,40,4
105,41,71
105,43,27
105,44,9
105,76,1
105,103,2
105,104,9
105,105,5
106,13,5
106,14,4
106,16,3
106,17,14
106,41,6
106,43,8
106,73,1
106,98,3
106,102,2
107,13,4
107,14,61
107,15,39
107,16,3
107,39,3
107,40,3
107,42,2
107,43,4
107,76,10
108,13,6
108,14,73
108,15,115
108,16,3
108,39,5
108,40,8
108,42,1
108,43,9
108,71,2
108,100,4
108,101,1
108,102,3
109,14,17
109,15,12
109,16,4
109,41,4
109,43,8
109,45,3
109,48,6
109,52,7
109,53,2
109,54,11
109,57,8
109,59,4
109,62,3
109,73,3
109,74,4
109,75,4
110,15,4
110,41,3
110,43,1
110,44,7
110,45,13
110,47,9
110,48,3
110,49,3
110,50,16
110,54,5
110,55,2
110,67,3
110,71,15
111,13,8
111,15,2
111,37,1
111,38,2
111,41,3
111,46,1
111,47,7
111,48,5
111,60,2
111,63,5
111,64,5
111,65,3
111,66,3
112,15,2
112,38,7
112,43,6
112,44,9
112,46,6
112,65,6
112,97,3
113,12,6
113,15,6
113,43,17
113,65,1
113,97,2
114,13,2
114,36,4
114,37,4
114,42,4
114,43,3
114,94,5
115,12,4
115,15,6
115,36,7
115,37,1
116,12,1
116,15,6
116,35,2
116,36,2
117,15,5
117,35,2
117,79,8
117,88,3
117,90,1
118,12,35
118,13,1
118,77,5
118,79,2
118,82,2
119,12,38
119,13,16
119,16,1
119,34,7
119,74,2
119,77,1
119,78,5
119,79,3
120,12,1
120,13,25
120,18,2
120,72,5
120,77,3
121,14,5
121,32,1
121,72,4
121,73,1
121,74,3
122,32,1
122,72,1
123,21,2
123,31,5
123,72,4
123,74,6
124,28,6
124,64,4
124,65,6
124,72,1
124,74,7
125,24,1
125,26,5
125,41,22
125,42,35
125,68,5
125,71,10
125,73,12
126,18,2
126,24,5
126,25,2
126,40,3
126,41,5
126,42,14
126,43,23
126,44,36
126,64,2
126,67,2
126,71,3
126,73,2
127,18,6
127,41,1
127,42,2
127,43,18
127,44,35
127,45,43
127,46,6
127,47,2
127,57,1
127,60,8
127,62,7
127,66,5
