x,y,p,m,f,ta
0,22,13,0,0,728
0,25,2,0,0,0
0,26,1,0,0,0
0,29,5,0,0,139
0,97,8,0,0,595.2
0,98,1,0,0,0
0,99,37,0,0,1502.2
1,26,2,0,0,0
1,96,13,0,0,414.7
2,105,6,0,0,238.8
3,4,7,0,0,168.7
3,27,45,0,0,1228.5
3,28,4,0,0,0
3,106,3,0,0,0
4,27,4,0,0,0
4,28,30,0,0,1350
4,29,2,0,0,0
4,30,11,0,0,423.5
4,106,6,0,0,171
5,0,2,0,0,0
5,1,5,0,0,158
5,27,1,0,0,0
5,28,12,0,0,465.6
5,29,11,0,0,381.7
5,30,29,0,0,884.5
5,31,15,0,0,628.5
5,75,3,0,0,0
5,107,3,0,0,0
5,108,9,0,0,377.1
5,114,1,0,0,0
5,117,4,0,0,0
6,1,26,0,0,1014
6,27,2,0,0,0
6,29,2,0,0,0
6,30,22,0,0,631.4
6,31,20,0,0,756
7,31,28,0,0,1044.4
8,2,7,0,0,440.3
8,3,5,0,0,189
8,27,2,0,0,0
8,31,2,0,0,0
8,33,10,0,0,321
8,34,4,0,0,0
8,40,4,0,0,0
8,120,1,0,0,0
9,30,5,0,0,182
9,35,16,0,0,753.6
9,42,7,0,0,210
9,117,6,0,0,244.2
9,120,2,0,0,0
9,126,3,0,0,0
10,35,7,0,0,258.3
10,42,1,0,0,0
10,106,4,0,0,0
10,108,1,0,0,0
10,122,2,0,0,0
10,123,6,0,0,162
11,41,6,0,0,154.8
11,42,11,0,0,266.2
11,105,6,0,0,277.2
11,106,9,0,0,311.4
11,109,2,0,0,0
11,112,64,0,0,2803.2
12,112,63,0,0,1883.7
12,113,10,0,0,430
12,124,3,0,0,0
13,112,5,0,0,243
14,99,5,0,0,241
15,112,14,0,0,530.6
15,113,4,0,0,0
18,111,6,0,0,136.2
18,112,14,0,0,474.6
19,8,3,0,0,0
23,113,8,0,0,279.2
29,1,1,0,0,0
31,12,1,0,0,0
31,13,19,0,0,830.3
31,14,1,0,0,0
33,0,1,0,0,0
33,6,4,0,0,0
33,7,1,0,0,0
35,8,2,0,0,0
35,80,1,0,0,0
36,1,7,0,0,343.7
36,2,3,0,0,0
36,72,11,0,0,357.5
36,74,5,0,0,170
36,75,1,0,0,0
37,2,24,0,0,811.2
37,4,1,0,0,0
37,6,5,0,0,346
37,7,8,0,0,252
37,72,8,0,0,174.4
37,75,2,0,0,0
37,76,27,0,0,915.3
37,101,3,0,0,0
38,4,2,0,0,0
38,7,3,0,0,0
38,8,11,0,0,397.1
38,71,2,0,0,0
38,72,32,0,0,1596.8
38,73,9,0,0,317.7
38,76,100,0,0,3800
38,101,7,0,0,275.1
39,7,4,0,0,0
39,9,1,0,0,0
39,13,12,0,0,375.6
39,76,135,0,0,4131
39,77,5,0,0,174
40,7,5,0,0,167
40,8,27,0,0,1020.6
40,9,9,0,0,343.8
40,69,4,0,0,0
40,76,1,0,0,0
40,98,42,0,0,1201.2
40,99,1,0,0,0
41,8,13,0,0,547.3
41,9,7,0,0,277.9
41,88,1,0,0,0
41,89,4,0,0,0
41,96,1,0,0,0
41,98,17,0,0,518.5
41,99,158,0,0,5261.4
41,100,2,0,0,0
42,8,12,0,0,446.4
42,9,2,0,0,0
42,48,5,0,0,102
42,72,5,0,0,165
42,84,17,0,0,608.6
42,85,5,0,0,176
42,86,5,0,0,182
42,91,9,0,0,360.9
42,98,83,0,0,2382.1
42,99,34,0,0,1084.6
42,100,7,0,0,303.1
43,1,11,0,0,279.4
43,2,2,0,0,0
43,47,18,0,0,653.4
