x,y,p,m,f,ta
0,67,13,0,0,357.5
0,73,35,0,0,1659
0,74,61,0,0,3104.9
0,93,4,0,0,0
0,94,15,0,0,571.5
0,95,7,0,0,175
1,67,8,0,0,395.2
1,74,23,0,0,1113.2
1,93,7,0,0,240.8
1,95,50,0,0,1960
2,19,4,0,0,0
2,26,31,0,0,1342.3
2,28,9,0,0,447.3
2,29,11,0,0,401.5
2,30,108,0,0,3790.8
2,31,440,0,0,13640
2,32,451,0,0,18761.6
2,33,258,0,0,8875.2
2,34,174,0,0,7551.6
2,35,324,0,0,12636
2,36,367,0,0,13175.3
2,67,17,0,0,761.6
2,74,376,0,0,17032.8
2,93,20,0,0,760
2,94,3,0,0,0
2,95,131,0,0,4598.1
2,96,352,0,0,14995.2
3,17,74,0,0,3026.6
3,18,13,0,0,460.2
3,19,10,0,0,259
3,20,6,0,0,142.2
3,22,6,0,0,219
3,23,8,0,0,244.8
3,24,47,0,0,1945.8
3,25,10,0,0,437
3,26,13,0,0,378.3
3,31,740,0,0,36186
3,32,1409,0,0,61996
3,33,1161,0,0,48529.8
3,34,30,0,0,1455
3,40,5,0,0,225
3,68,1,0,0,0
3,74,155,0,0,5595.5
3,93,28,0,0,1075.2
3,94,10,0,0,527
3,95,3,0,0,0
3,96,840,0,0,35280
4,17,253,0,0,8247.8
4,18,43,0,0,1543.7
4,19,43,0,0,1406.1
4,20,12,0,0,609.6
4,21,5,0,0,242
4,33,10,0,0,269
4,38,430,0,0,17114
4,41,2,0,0,0
4,42,12,0,0,648
4,43,25,0,0,1075
4,44,15,0,0,562.5
4,74,12,0,0,511.2
4,88,4,0,0,0
4,91,7,0,0,335.3
4,92,14,0,0,467.6
4,93,35,0,0,1081.5
4,94,327,0,0,12916.5
4,95,267,0,0,13376.7
4,96,1280,0,0,58624
4,97,14,0,0,515.2
4,98,1,0,0,0
4,99,129,0,0,4360.2
5,13,2,0,0,0
5,14,6,0,0,304.8
5,15,5,0,0,174
5,20,10,0,0,413
5,38,280,0,0,10444
5,40,17,0,0,654.5
5,41,8,0,0,391.2
5,45,14,0,0,719.6
5,46,3,0,0,0
5,47,12,0,0,530.4
5,68,31,0,0,1184.2
5,69,15,0,0,529.5
5,70,7,0,0,324.8
5,74,7,0,0,300.3
5,83,11,0,0,251.9
5,86,6,0,0,223.8
5,87,2,0,0,0
5,88,11,0,0,385
5,89,30,0,0,1080
5,90,17,0,0,588.2
5,91,26,0,0,886.6
5,92,74,0,0,2508.6
5,93,15,0,0,763.5
5,94,129,0,0,4785.9
5,95,760,0,0,32756
5,96,792,0,0,36669.6
5,97,188,0,0,8422.4
5,98,450,0,0,19260
5,99,873,0,0,26364.6
5,100,57,0,0,2126.1
5,109,2,0,0,0
6,12,6,0,0,256.2
6,13,3,0,0,0
6,14,9,0,0,384.3
6,42,2,0,0,0
6,43,10,0,0,595
6,47,15,0,0,681
6,48,37,0,0,1650.2
6,49,8,0,0,284
6,52,65,0,0,2541.5
6,53,74,0,0,2878.6
6,70,13,0,0,604.5
6,71,7,0,0,375.9
6,83,6,0,0,265.2
6,86,17,0,0,588.2
6,87,4,0,0,0
6,88,10,0,0,509
6,89,6,0,0,325.2
6,90,6,0,0,328.2
6,91,95,0,0,3619.5
6,95,55,0,0,1892
6,96,258,0,0,11094
6,97,20,0,0,608
6,98,136,0,0,4909.6
6,99,91,0,0,3539.9
6,100,86,0,0,3526
6,101,10,0,0,285
7,45,21,0,0,819
7,46,12,0,0,549.6
7,47,1,0,0,0
7,52,5,0,0,187
7,53,56,0,0,2329.6
7,54,58,0,0,2639
7,55,47,0,0,2039.8
7,71,33,0,0,1534.5
7,72,12,0,0,285.6
7,95,37,0,0,1694.6
7,96,255,0,0,10353
7,97,29,0,0,1067.2
7,99,31,0,0,1209
7,101,54,0,0,2305.8
7,102,25,0,0,1167.5
7,111,27,0,0,1125.9
7,112,20,0,0,906
7,115,5,0,0,178
8,19,1,0,0,0
8,39,25,0,0,670
8,47,26,0,0,1125.8
8,48,36,0,0,1245.6
8,49,13,0,0,611
8,50,1,0,0,0
8,56,18,0,0,531
8,68,1,0,0,0
8,72,15,0,0,679.5
8,73,7,0,0,336.7
8,93,23,0,0,690
8,94,24,0,0,1080
8,95,64,0,0,2668.8
8,96,10,0,0,379
8,97,136,0,0,4882.4
8,98,7,0,0,154
8,99,3,0,0,0
8,100,23,0,0,1104
8,101,20,0,0,902
8,102,14,0,0,658
8,103,8,0,0,407.2
8,104,2,0,0,0
8,106,8,0,0,498.4
8,110,14,0,0,485.8
8,111,15,0,0,655.5
8,114,1,0,0,0
8,117,10,0,0,335
8,118,19,0,0,830.3
9,50,74,0,0,2079.4
9,51,54,0,0,1814.4
9,52,10,0,0,472
9,53,12,0,0,613.2
9,56,9,0,0,458.1
9,57,162,0,0,5540.4
9,58,44,0,0,1821.6
9,73,22,0,0,1047.2
9,77,9,0,0,448.2
9,93,22,0,0,851.4
9,94,27,0,0,891
9,95,6,0,0,291
9,97,70,0,0,2730
9,98,15,0,0,424.5
9,99,11,0,0,250.8
9,100,66,0,0,2369.4
9,101,49,0,0,1425.9
9,102,21,0,0,690.9
9,103,8,0,0,264
9,104,24,0,0,772.8
9,105,17,0,0,603.5
9,106,12,0,0,633.6
9,110,23,0,0,972.9
9,111,56,0,0,2027.2
9,112,42,0,0,1612.8
9,115,4,0,0,0
9,116,27,0,0,1058.4
9,117,12,0,0,642
9,118,69,0,0,2780.7
9,119,35,0,0,1501.5
10,51,10,0,0,354
10,52,38,0,0,1375.6
10,53,85,0,0,3366
10,54,37,0,0,1746.4
10,55,77,0,0,2895.2
10,56,2,0,0,0
10,58,8,0,0,383.2
10,59,1,0,0,0
10,61,12,0,0,745.2
10,62,6,0,0,244.2
10,72,7,0,0,352.8
10,92,155,0,0,5270
10,93,334,0,0,8984.6
10,94,154,0,0,5759.6
10,95,134,0,0,4757
10,96,37,0,0,1320.9
10,97,60,0,0,1854
10,98,8,0,0,315.2
10,99,90,0,0,3249
10,100,128,0,0,5017.6
10,104,3,0,0,0
10,105,10,0,0,604
10,106,11,0,0,369.6
10,108,3,0,0,0
10,109,9,0,0,333
10,110,41,0,0,1676.9
10,111,10,0,0,366
10,112,98,0,0,3390.8
10,113,19,0,0,779
10,115,6,0,0,115.8
10,116,2,0,0,0
10,117,4,0,0,0
10,119,46,0,0,1826.2
10,120,17,0,0,440.3
11,3,14,0,0,385
11,20,2,0,0,0
11,21,2,0,0,0
11,62,31,0,0,1376.4
11,63,45,0,0,1993.5
11,64,32,0,0,1500.8
11,72,2,0,0,0
11,87,3,0,0,0
11,91,20,0,0,1086
11,92,76,0,0,2584
11,93,90,0,0,3618
11,94,40,0,0,1376
11,97,1,0,0,0
11,98,18,0,0,550.8
11,99,44,0,0,1306.8
11,103,7,0,0,256.2
11,112,7,0,0,223.3
11,113,87,0,0,3132
11,120,9,0,0,494.1
11,121,5,0,0,236
11,125,3,0,0,0
12,3,49,0,0,2097.2
12,20,1,0,0,0
12,58,29,0,0,1102
12,59,61,0,0,2519.3
12,60,78,0,0,2995.2
12,61,8,0,0,164
12,64,3,0,0,0
12,65,42,0,0,1419.6
12,66,50,0,0,1810
12,67,4,0,0,0
12,71,55,0,0,2106.5
12,72,55,0,0,3008.5
12,77,17,0,0,892.5
12,91,8,0,0,355.2
12,92,34,0,0,1207
12,93,1,0,0,0
12,113,48,0,0,1622.4
12,120,15,0,0,676.5
12,121,4,0,0,0
12,122,2,0,0,0
13,2,8,0,0,308
13,60,333,0,0,11921.4
13,61,118,0,0,4672.8
13,62,51,0,0,2203.2
13,63,10,0,0,467
13,64,1,0,0,0
13,66,31,0,0,1540.7
13,67,30,0,0,1455
13,68,17,0,0,705.5
13,69,3,0,0,0
13,70,10,0,0,400
13,71,8,0,0,374.4
13,74,10,0,0,344
13,88,6,0,0,243
13,91,11,0,0,383.9
13,92,35,0,0,1396.5
13,99,3,0,0,0
13,100,13,0,0,586.3
13,101,2,0,0,0
13,104,3,0,0,0
13,113,4,0,0,0
14,2,5,0,0,145
14,3,9,0,0,336.6
14,4,44,0,0,1504.8
14,5,12,0,0,571.2
14,64,49,0,0,1685.6
14,65,23,0,0,1064.9
14,68,2,0,0,0
14,69,20,0,0,1122
14,74,1,0,0,0
14,78,26,0,0,1328.6
14,79,32,0,0,1001.6
14,80,4,0,0,0
14,100,48,0,0,1982.4
14,102,3,0,0,0
14,110,2,0,0,0
14,111,17,0,0,714
14,112,92,0,0,2971.6
14,113,80,0,0,4416
15,4,52,0,0,2449.2
15,5,270,0,0,11421
15,65,23,0,0,1209.8
15,66,79,0,0,3507.6
15,67,14,0,0,572.6
15,77,1,0,0,0
15,79,2,0,0,0
15,90,13,0,0,501.8
15,99,9,0,0,406.8
15,100,23,0,0,984.4
15,106,4,0,0,0
15,111,7,0,0,368.9
15,112,7,0,0,410.2
15,113,45,0,0,2047.5
16,5,19,0,0,932.9
16,7,2,0,0,0
16,66,8,0,0,455.2
16,72,6,0,0,214.8
16,79,1,0,0,0
16,89,18,0,0,702
16,100,40,0,0,1608
16,112,17,0,0,623.9
16,113,15,0,0,562.5
16,114,5,0,0,297
16,125,3,0,0,0
17,5,6,0,0,117
17,8,4,0,0,0
17,65,436,0,0,15870.4
17,66,1,0,0,0
17,88,17,0,0,775.2
17,89,38,0,0,1425
17,90,6,0,0,322.2
17,100,2,0,0,0
17,112,9,0,0,432
17,113,19,0,0,701.1
17,114,4,0,0,0
18,5,1,0,0,0
18,65,23,0,0,1242
18,69,3,0,0,0
18,70,1,0,0,0
18,81,3,0,0,0
18,82,14,0,0,456.4
18,83,4,0,0,0
18,84,5,0,0,237
18,86,6,0,0,271.2
18,87,23,0,0,878.6
18,88,21,0,0,840
18,90,8,0,0,216
18,100,2,0,0,0
18,113,13,0,0,448.5
18,114,17,0,0,700.4
19,70,1,0,0,0
19,71,19,0,0,564.3
19,75,6,0,0,159
19,81,32,0,0,1142.4
19,82,353,0,0,15320.2
19,83,3,0,0,0
19,84,9,0,0,216.9
19,86,27,0,0,1142.1
19,99,8,0,0,351.2
19,100,10,0,0,419
19,113,42,0,0,1302
19,114,32,0,0,1200
20,74,1,0,0,0
20,75,22,0,0,1122
20,76,5,0,0,293
20,82,42,0,0,1394.4
20,83,34,0,0,1424.6
20,84,1,0,0,0
20,85,15,0,0,604.5
20,86,80,0,0,2360
20,87,5,0,0,167
20,101,4,0,0,0
20,113,4,0,0,0
20,114,62,0,0,2325
21,72,26,0,0,1144
21,73,4,0,0,0
21,76,7,0,0,389.2
21,83,6,0,0,322.8
21,84,3,0,0,0
21,85,4,0,0,0
21,112,13,0,0,666.9
21,114,10,0,0,316
21,115,16,0,0,537.6
21,116,9,0,0,423
21,117,15,0,0,607.5
22,73,27,0,0,1185.3
22,99,36,0,0,1454.4
22,100,4,0,0,0
22,115,13,0,0,486.2
22,117,13,0,0,542.1
23,78,3,0,0,0
23,84,2,0,0,0
23,98,2,0,0,0
23,99,7,0,0,301.7
24,75,18,0,0,714.6
24,77,8,0,0,274.4
24,84,3,0,0,0
24,98,5,0,0,180
24,121,22,0,0,792
24,122,3,0,0,0
24,124,6,0,0,120
25,72,5,0,0,246
25,75,4,0,0,0
25,77,15,0,0,567
25,124,12,0,0,518.4
26,75,30,0,0,1293
26,77,13,0,0,637
26,84,2,0,0,0
26,98,2,0,0,0
26,119,8,0,0,376.8
27,77,4,0,0,0
27,88,1,0,0,0
27,99,2,0,0,0
27,118,1,0,0,0
28,75,6,0,0,259.8
28,85,2,0,0,0
28,87,4,0,0,0
28,100,8,0,0,360.8
28,118,27,0,0,772.2
28,119,6,0,0,163.2
29,82,5,0,0,186
29,83,10,0,0,442
29,84,2,0,0,0
29,85,52,0,0,2048.8
29,86,14,0,0,767.2
29,87,5,0,0,255
29,119,3,0,0,0
30,83,5,0,0,223
30,84,22,0,0,915.2
30,85,130,0,0,6045
30,86,230,0,0,9683
30,120,37,0,0,1731.6
31,83,19,0,0,666.9
31,84,7,0,0,189
31,85,185,0,0,5402
31,86,169,0,0,8179.6
31,87,13,0,0,453.7
31,88,1,0,0,0
31,100,3,0,0,0
31,120,2,0,0,0
31,121,2,0,0,0
32,84,6,0,0,256.2
32,85,61,0,0,2293.6
32,86,94,0,0,3731.8
32,87,11,0,0,479.6
32,124,11,0,0,482.9
32,125,6,0,0,118.2
33,75,6,0,0,282
33,84,3,0,0,0
33,85,39,0,0,1372.8
33,100,6,0,0,160.2
35,1,4,0,0,0
36,127,3,0,0,0
37,72,86,0,0,2657.4
37,73,312,0,0,12698.4
37,86,1,0,0,0
37,87,26,0,0,1112.8
37,88,2,0,0,0
38,70,2,0,0,0
38,72,63,0,0,2223.9
38,73,88,0,0,3731.2
38,74,115,0,0,3220
39,67,40,0,0,1932
39,68,25,0,0,1165
39,71,1,0,0,0
39,75,5,0,0,300
40,67,62,0,0,2232
40,68,74,0,0,3056.2
41,77,1,0,0,0
42,76,3,0,0,0
43,67,1,0,0,0
43,76,1,0,0,0
43,109,3,0,0,0
44,103,7,0,0,195.3
44,109,10,0,0,418
44,111,1,0,0,0
44,116,12,0,0,694.8
44,118,7,0,0,254.8
44,127,6,0,0,198
45,76,4,0,0,0
45,104,4,0,0,0
45,111,15,0,0,687
