x,y,p,m,f,ta
0,1,24,0,0,1423.2
0,2,27,0,0,1026
0,4,1,0,0,0
0,6,21,0,0,961.8
0,7,24,0,0,1048.8
0,12,2,0,0,0
0,13,10,0,0,419
0,20,5,0,0,287
0,23,109,0,0,4065.7
0,26,155,0,0,4975.5
0,27,202,0,0,6322.6
0,29,24,0,0,693.6
0,30,54,0,0,1868.4
0,31,106,0,0,4187
0,32,185,0,0,5994
0,33,803,0,0,35894.1
0,34,1015,0,0,35017.5
0,39,16,0,0,601.6
1,6,4,0,0,0
1,7,30,0,0,1362
1,8,88,0,0,2886.4
1,9,30,0,0,1053
1,11,7,0,0,354.9
1,12,14,0,0,638.4
1,13,50,0,0,2055
1,14,45,0,0,1665
1,15,4,0,0,0
1,23,83,0,0,2988
1,27,19,0,0,752.4
1,33,864,0,0,27648
1,34,39,0,0,893.1
1,39,35,0,0,1540
1,40,60,0,0,2838
1,41,7,0,0,293.3
2,5,20,0,0,776
2,11,7,0,0,221.2
2,12,86,0,0,2838
2,13,59,0,0,2306.9
2,19,20,0,0,690
2,23,23,0,0,775.1
2,24,31,0,0,821.5
2,27,10,0,0,276
2,28,29,0,0,1116.5
2,30,1,0,0,0
2,33,373,0,0,9698
2,41,17,0,0,681.7
3,9,11,0,0,492.8
3,10,7,0,0,389.9
3,18,57,0,0,1926.6
3,19,32,0,0,1465.6
3,28,4,0,0,0
3,30,5,0,0,120
4,5,6,0,0,256.2
4,8,6,0,0,187.2
4,17,22,0,0,721.6
4,18,34,0,0,1220.6
4,20,9,0,0,329.4
4,22,3,0,0,0
4,34,33,0,0,1600.5
4,39,5,0,0,215
5,7,114,0,0,4651.2
5,8,39,0,0,1879.8
5,9,9,0,0,493.2
5,13,23,0,0,913.1
5,14,12,0,0,398.4
5,17,10,0,0,470
5,20,5,0,0,364
5,22,58,0,0,2180.8
5,34,235,0,0,7473
6,0,9,0,0,385.2
6,1,23,0,0,747.5
6,6,15,0,0,621
6,7,52,0,0,2548
6,8,7,0,0,345.1
6,12,72,0,0,2196
6,13,134,0,0,5681.6
6,14,42,0,0,1785
6,17,3,0,0,0
6,18,15,0,0,847.5
6,20,23,0,0,984.4
6,21,146,0,0,5416.6
6,22,30,0,0,1248
6,24,3,0,0,0
6,28,7,0,0,277.2
6,29,19,0,0,640.3
6,30,31,0,0,1360.9
6,31,19,0,0,640.3
6,32,41,0,0,1574.4
6,33,55,0,0,1859
6,34,282,0,0,10913.4
7,0,14,0,0,498.4
7,1,28,0,0,1226.4
7,2,10,0,0,461
7,6,5,0,0,282
7,11,140,0,0,5950
7,12,167,0,0,6128.9
7,13,43,0,0,1973.7
7,14,20,0,0,670
7,16,8,0,0,456.8
7,18,54,0,0,2133
7,25,5,0,0,286
7,28,16,0,0,492.8
7,30,10,0,0,577
7,32,36,0,0,1443.6
7,33,60,0,0,2286
7,34,28,0,0,1313.2
7,35,381,0,0,12763.5
8,2,16,0,0,700.8
8,4,21,0,0,953.4
8,5,3,0,0,0
8,9,171,0,0,6788.7
8,10,1027,0,0,42312.4
8,11,566,0,0,20262.8
8,13,5,0,0,202
8,14,37,0,0,1642.8
8,15,29,0,0,1041.1
8,16,48,0,0,2040
8,18,17,0,0,875.5
8,22,2,0,0,0
8,25,8,0,0,351.2
8,29,2,0,0,0
8,35,164,0,0,5740
8,36,15,0,0,435
8,38,22,0,0,836
8,39,5,0,0,81
8,46,42,0,0,1113
8,48,58,0,0,2285.2
8,49,114,0,0,4446
9,2,20,0,0,596
9,7,5,0,0,301
9,9,99,0,0,3158.1
9,10,957,0,0,39906.9
9,11,545,0,0,18312
9,14,274,0,0,10192.8
9,15,317,0,0,10873.1
9,17,65,0,0,2665
9,18,2,0,0,0
9,26,3,0,0,0
