x,y,p,m,f,ta
0,22,1,0,0,0
0,30,2,0,0,0
0,47,16,0,0,528
0,48,17,0,0,1040.4
0,49,5,0,0,128
0,51,4,0,0,0
0,58,18,0,0,943.2
0,64,1,0,0,0
0,65,195,0,0,8229
0,66,77,0,0,2764.3
0,104,20,0,0,790
0,105,29,0,0,1508
0,111,42,0,0,1293.6
0,112,298,0,0,12367
0,113,763,0,0,27162.8
0,114,95,0,0,3097
1,28,7,0,0,142.1
1,30,4,0,0,0
1,31,4,0,0,0
1,47,14,0,0,651
1,50,7,0,0,205.1
1,55,11,0,0,546.7
1,57,26,0,0,1258.4
1,58,9,0,0,379.8
1,65,76,0,0,3222.4
1,66,5,0,0,285
1,69,2,0,0,0
1,103,5,0,0,109
1,105,21,0,0,1012.2
1,112,431,0,0,16421.1
1,113,633,0,0,21395.4
1,114,16,0,0,377.6
1,118,7,0,0,214.9
2,31,8,0,0,380.8
2,46,5,0,0,169
2,47,12,0,0,380.4
2,48,12,0,0,441.6
2,50,36,0,0,1472.4
2,56,44,0,0,1689.6
2,57,17,0,0,554.2
2,65,8,0,0,240
2,66,13,0,0,414.7
2,67,21,0,0,525
2,103,16,0,0,596.8
2,105,6,0,0,223.8
2,112,30,0,0,1248
2,113,71,0,0,2286.2
3,25,14,0,0,509.6
3,45,6,0,0,292.8
3,46,19,0,0,889.2
3,50,20,0,0,840
3,55,15,0,0,631.5
3,66,7,0,0,291.9
3,67,21,0,0,926.1
3,68,41,0,0,1685.1
3,100,2,0,0,0
3,112,33,0,0,1722.6
3,113,38,0,0,1687.2
4,15,4,0,0,0
4,20,5,0,0,292
4,25,89,0,0,3079.4
4,45,10,0,0,429
4,46,6,0,0,319.8
4,50,28,0,0,952
4,66,5,0,0,409
4,68,14,0,0,683.2
4,97,35,0,0,1641.5
4,98,80,0,0,2624
4,107,36,0,0,1641.6
4,108,16,0,0,529.6
4,113,47,0,0,1856.5
4,122,4,0,0,0
4,123,15,0,0,540
4,124,1,0,0,0
5,19,3,0,0,0
5,24,19,0,0,845.5
5,28,3,0,0,0
5,45,13,0,0,347.1
5,46,4,0,0,0
5,50,8,0,0,371.2
5,51,2,0,0,0
5,52,1,0,0,0
5,53,5,0,0,288
5,54,5,0,0,288
5,66,4,0,0,0
5,68,23,0,0,729.1
5,94,1,0,0,0
5,95,8,0,0,356.8
5,96,58,0,0,2296.8
5,97,76,0,0,3420
5,98,37,0,0,1642.8
5,102,13,0,0,587.6
5,103,20,0,0,758
5,106,6,0,0,298.2
5,107,5,0,0,232
5,112,38,0,0,1094.4
5,113,253,0,0,8576.7
5,114,18,0,0,775.8
5,117,2,0,0,0
5,122,10,0,0,371
5,123,42,0,0,1453.2
5,127,19,0,0,853.1
6,9,1,0,0,0
6,10,1,0,0,0
6,24,2,0,0,0
6,46,13,0,0,418.6
6,51,9,0,0,313.2
6,52,5,0,0,157
6,54,4,0,0,0
6,68,11,0,0,269.5
6,69,2,0,0,0
6,95,5,0,0,157
6,96,75,0,0,3157.5
6,97,2,0,0,0
6,101,26,0,0,1016.6
6,102,9,0,0,214.2
6,106,5,0,0,198
6,112,43,0,0,1578.1
6,113,37,0,0,1269.1
6,114,16,0,0,593.6
6,115,6,0,0,226.2
6,121,40,0,0,1484
6,122,5,0,0,253
6,123,10,0,0,422
6,124,14,0,0,597.8
7,9,24,0,0,1082.4
7,10,5,0,0,368
7,11,20,0,0,926
7,23,1,0,0,0
7,46,4,0,0,0
7,47,8,0,0,443.2
7,52,2,0,0,0
7,53,14,0,0,600.6
7,55,9,0,0,268.2
7,67,3,0,0,0
7,68,3,0,0,0
7,69,59,0,0,1929.3
7,71,5,0,0,179
7,89,6,0,0,202.8
7,95,69,0,0,2622
7,96,61,0,0,2202.1
7,99,40,0,0,1448
7,100,131,0,0,4925.6
7,101,21,0,0,720.3
7,105,3,0,0,0
7,111,24,0,0,684
7,112,17,0,0,533.8
7,113,16,0,0,497.6
7,121,6,0,0,256.8
7,122,6,0,0,310.8
8,11,24,0,0,955.2
8,12,4,0,0,0
8,17,4,0,0,0
8,22,7,0,0,216.3
8,55,16,0,0,913.6
8,66,6,0,0,288
8,67,4,0,0,0
8,68,2,0,0,0
8,69,95,0,0,3344
8,70,14,0,0,709.8
8,94,8,0,0,364.8
8,95,48,0,0,1920
8,97,29,0,0,1400.7
8,98,78,0,0,3268.2
8,99,47,0,0,1518.1
8,100,40,0,0,1224
8,101,10,0,0,469
8,102,12,0,0,423.6
8,111,29,0,0,1017.9
9,9,48,0,0,2366.4
9,10,11,0,0,660
9,12,3,0,0,0
9,14,6,0,0,376.8
9,21,9,0,0,421.2
9,47,2,0,0,0
9,48,4,0,0,0
9,66,38,0,0,1527.6
9,70,21,0,0,789.6
9,71,4,0,0,0
9,94,26,0,0,1326
9,95,279,0,0,10964.7
