x,y,p,m,f,ta
112,6,13,0,0,452.4
112,8,1,0,0,0
113,6,28,0,0,1075.2
113,7,8,0,0,402.4
113,8,17,0,0,1071
113,9,3,0,0,0
114,5,12,0,0,631.2
114,6,12,0,0,666
114,7,9,0,0,402.3
114,8,4,0,0,0
114,9,3,0,0,0
114,10,2,0,0,0
115,5,6,0,0,250.2
115,6,13,0,0,413.4
115,7,2,0,0,0
115,9,3,0,0,0
115,11,35,0,0,1788.5
115,12,97,0,0,4452.3
115,16,2,0,0,0
116,6,5,0,0,199
116,12,56,0,0,2223.2
116,13,55,0,0,2282.5
117,4,10,0,0,362
117,6,2,0,0,0
117,12,40,0,0,1332
117,13,32,0,0,1299.2
118,4,1,0,0,0
118,5,24,0,0,734.4
118,13,33,0,0,1422.3
119,13,4,0,0,0
119,14,2,0,0,0
120,12,1,0,0,0
121,13,5,0,0,155
122,1,4,0,0,0
122,3,2,0,0,0
122,14,5,0,0,346
122,21,3,0,0,0
122,22,146,0,0,6511.6
123,3,5,0,0,122
123,21,101,0,0,4080.4
123,22,86,0,0,3930.2
124,1,4,0,0,0
124,3,4,0,0,0
124,14,1,0,0,0
124,16,48,0,0,1756.8
125,0,32,0,0,1120
125,1,23,0,0,772.8
125,2,2,0,0,0
125,9,1,0,0,0
125,10,9,0,0,376.2
125,11,11,0,0,434.5
125,12,8,0,0,235.2
125,15,18,0,0,558
125,16,91,0,0,3212.3
126,1,77,0,0,3780.7
126,9,5,0,0,181
126,11,21,0,0,709.8
126,12,6,0,0,265.8
126,15,17,0,0,795.6
127,1,9,0,0,277.2
127,8,4,0,0,0
127,9,4,0,0,0
127,10,7,0,0,237.3
127,11,10,0,0,319
127,12,15,0,0,723
127,14,3,0,0,0
127,15,63,0,0,2274.3
