x,y,p,m,f,ta
0,1,17,0,0,719.1
0,5,8,0,0,204.8
0,14,1,0,0,0
0,15,37,0,0,1661.3
0,16,50,0,0,2085
1,2,3,0,0,0
1,3,47,0,0,2006.9
1,5,5,0,0,167
1,10,2,0,0,0
1,11,2,0,0,0
1,12,2,0,0,0
1,13,2,0,0,0
1,14,61,0,0,2830.4
1,15,21,0,0,693
2,3,30,0,0,1077
2,7,10,0,0,476
2,8,7,0,0,413
2,9,6,0,0,259.2
2,10,33,0,0,1329.9
2,11,39,0,0,1887.6
2,12,55,0,0,2046
2,13,24,0,0,1322.4
3,4,48,0,0,1622.4
3,6,5,0,0,193
3,8,7,0,0,161
3,11,11,0,0,509.3
4,4,2,0,0,0
4,5,10,0,0,549
4,6,13,0,0,661.7
10,17,1,0,0,0
11,14,7,0,0,429.8
11,17,2,0,0,0
12,16,6,0,0,300
12,18,9,0,0,342.9
12,37,15,0,0,694.5
13,12,3,0,0,0
13,36,3,0,0,0
13,37,82,0,0,3657.2
14,10,1,0,0,0
14,11,4,0,0,0
14,12,2,0,0,0
14,19,5,0,0,139
14,20,2,0,0,0
14,21,2,0,0,0
14,37,12,0,0,489.6
14,38,2,0,0,0
15,10,6,0,0,286.2
15,21,72,0,0,3765.6
15,22,11,0,0,423.5
15,36,3,0,0,0
15,37,8,0,0,330.4
16,10,6,0,0,444
16,21,4,0,0,0
16,22,49,0,0,2298.1
16,37,5,0,0,231
17,0,10,0,0,433
17,10,5,0,0,190
17,18,1,0,0,0
17,20,6,0,0,315
17,21,5,0,0,84
17,22,1,0,0,0
17,23,7,0,0,448.7
17,37,5,0,0,290
17,38,34,0,0,1108.4
18,0,2,0,0,0
18,20,4,0,0,0
18,23,9,0,0,437.4
18,38,2,0,0,0
19,10,5,0,0,231
19,23,1,0,0,0
19,30,1,0,0,0
19,37,5,0,0,282
19,38,6,0,0,273
20,1,8,0,0,459.2
20,2,4,0,0,0
20,23,10,0,0,444
20,24,4,0,0,0
20,37,6,0,0,361.2
20,38,14,0,0,557.2
20,39,32,0,0,1478.4
20,40,3,0,0,0
21,24,2,0,0,0
21,39,5,0,0,191
22,4,6,0,0,214.8
22,23,11,0,0,523.6
22,36,3,0,0,0
22,40,4,0,0,0
22,55,10,0,0,595
22,56,71,0,0,4238.7
23,4,7,0,0,315
