x,y,p,m,f,ta
0,7,5,0,0,227
0,8,32,0,0,1235.2
0,11,3,0,0,0
0,12,25,0,0,925
0,13,48,0,0,1588.8
0,14,111,0,0,4107
0,15,35,0,0,1218
0,16,8,0,0,408.8
0,37,20,0,0,808
0,38,10,0,0,455
0,41,10,0,0,492
0,43,33,0,0,1270.5
0,44,15,0,0,571.5
0,45,4,0,0,0
0,46,10,0,0,287
0,62,2,0,0,0
0,63,9,0,0,573.3
0,69,3,0,0,0
0,72,23,0,0,1039.6
0,73,63,0,0,2457
0,97,18,0,0,937.8
0,106,1,0,0,0
1,0,166,0,0,7021.8
1,1,6,0,0,217.2
1,3,12,0,0,393.6
1,4,113,0,0,4350.5
1,5,109,0,0,3695.1
1,6,3,0,0,0
1,7,48,0,0,2472
1,8,24,0,0,1020
1,10,8,0,0,223.2
1,11,32,0,0,1212.8
1,14,16,0,0,700.8
1,15,17,0,0,853.4
1,37,26,0,0,1011.4
1,38,3,0,0,0
1,44,57,0,0,1824
1,45,33,0,0,1151.7
1,59,2,0,0,0
1,62,6,0,0,340.8
1,63,27,0,0,1066.5
1,72,26,0,0,821.6
1,73,22,0,0,699.6
1,74,8,0,0,243.2
1,95,21,0,0,905.1
1,96,106,0,0,4589.8
1,97,9,0,0,368.1
2,0,20,0,0,772
2,1,21,0,0,831.6
2,2,34,0,0,1604.8
2,3,26,0,0,842.4
2,4,18,0,0,896.4
2,5,162,0,0,6706.8
2,6,153,0,0,5370.3
2,7,30,0,0,1872
2,8,59,0,0,2271.5
2,9,32,0,0,1276.8
2,10,54,0,0,1944
2,11,16,0,0,756.8
2,16,1,0,0,0
2,25,2,0,0,0
2,37,16,0,0,688
2,38,20,0,0,788
2,39,3,0,0,0
2,43,18,0,0,831.6
2,44,8,0,0,382.4
2,62,2,0,0,0
2,63,34,0,0,1496
2,64,2,0,0,0
2,70,12,0,0,387.6
2,72,6,0,0,216
2,73,5,0,0,304
2,74,33,0,0,1452
2,95,32,0,0,1254.4
2,96,85,0,0,3893
2,97,76,0,0,2584
3,2,7,0,0,329.7
3,3,8,0,0,308
3,4,2,0,0,0
3,5,60,0,0,2196
3,7,14,0,0,518
3,8,20,0,0,546
3,9,123,0,0,4797
3,10,8,0,0,428
3,34,13,0,0,600.6
3,35,5,0,0,328
3,36,2,0,0,0
3,37,378,0,0,17199
3,38,515,0,0,20239.5
3,39,20,0,0,664
3,43,16,0,0,686.4
3,44,10,0,0,645
3,62,6,0,0,325.8
3,63,23,0,0,1173
3,69,7,0,0,336
3,70,7,0,0,368.9
3,73,64,0,0,2374.4
3,74,30,0,0,1005
3,75,5,0,0,240
3,95,131,0,0,5056.6
3,96,19,0,0,1141.9
3,97,4,0,0,0
3,102,2,0,0,0
3,103,5,0,0,282
4,2,6,0,0,139.2
4,3,5,0,0,154
4,4,2,0,0,0
4,5,3,0,0,0
4,7,4,0,0,0
4,8,20,0,0,770
4,9,77,0,0,3457.3
4,10,14,0,0,572.6
4,11,3,0,0,0
4,18,2,0,0,0
4,21,20,0,0,892
4,31,2,0,0,0
4,33,22,0,0,825
4,34,55,0,0,1892
4,35,11,0,0,462
4,36,19,0,0,809.4
4,37,175,0,0,6195
4,38,197,0,0,10421.3
4,39,3,0,0,0
4,42,1,0,0,0
4,43,9,0,0,583.2
4,59,14,0,0,460.6
4,60,41,0,0,1726.1
4,62,9,0,0,513
4,63,8,0,0,382.4
4,69,28,0,0,1271.2
4,70,11,0,0,344.3
4,72,13,0,0,560.3
4,73,54,0,0,2095.2
4,74,34,0,0,1611.6
4,75,75,0,0,3390
4,76,6,0,0,276
4,95,10,0,0,489
4,96,1,0,0,0
4,98,9,0,0,313.2
4,101,4,0,0,0
4,105,2,0,0,0
4,122,10,0,0,464
4,123,3,0,0,0
5,3,19,0,0,970.9
5,9,12,0,0,441.6
5,10,10,0,0,289
5,11,4,0,0,0
5,20,2,0,0,0
5,21,43,0,0,1827.5
5,31,5,0,0,234
5,32,1,0,0,0
5,33,10,0,0,413
