x,y,p,m,f,ta
0,5,8,0,0,320.8
0,6,12,0,0,547.2
0,64,2,0,0,0
0,67,7,0,0,172.2
0,70,7,0,0,219.1
0,71,6,0,0,193.2
0,75,11,0,0,698.5
0,82,19,0,0,765.7
0,83,3,0,0,0
0,87,12,0,0,507.6
0,100,1,0,0,0
0,101,14,0,0,607.6
0,103,16,0,0,708.8
0,106,2,0,0,0
0,109,19,0,0,666.9
0,110,9,0,0,538.2
0,111,8,0,0,284.8
0,113,4,0,0,0
0,114,13,0,0,728
0,115,24,0,0,1804.8
0,124,21,0,0,627.9
1,5,14,0,0,616
1,6,20,0,0,556
1,50,5,0,0,115
1,70,13,0,0,526.5
1,75,14,0,0,687.4
1,82,7,0,0,272.3
1,83,34,0,0,1285.2
1,87,9,0,0,447.3
1,88,45,0,0,2142
1,89,28,0,0,1425.2
1,99,33,0,0,1079.1
1,109,4,0,0,0
1,112,6,0,0,385.8
1,114,14,0,0,427
1,115,7,0,0,406
1,117,1,0,0,0
1,119,1,0,0,0
1,124,2,0,0,0
2,4,8,0,0,302.4
2,5,23,0,0,756.7
2,52,2,0,0,0
2,64,15,0,0,702
2,70,2,0,0,0
2,71,1,0,0,0
2,72,20,0,0,770
2,73,16,0,0,712
2,74,27,0,0,1074.6
2,75,49,0,0,1695.4
2,83,27,0,0,1161
2,88,34,0,0,1241
2,89,9,0,0,513
2,90,13,0,0,474.5
2,96,1,0,0,0
2,97,39,0,0,1708.2
2,98,18,0,0,698.4
2,99,86,0,0,3878.6
2,107,4,0,0,0
2,114,21,0,0,892.5
2,115,7,0,0,196.7
2,117,2,0,0,0
2,118,1,0,0,0
2,125,5,0,0,325
3,3,7,0,0,287
3,52,8,0,0,280
3,53,13,0,0,625.3
3,63,2,0,0,0
3,64,11,0,0,430.1
3,65,25,0,0,882.5
3,72,36,0,0,1724.4
3,73,8,0,0,282.4
3,74,13,0,0,548.6
3,75,19,0,0,984.2
3,76,68,0,0,3128
3,82,30,0,0,1077
3,83,13,0,0,702
3,84,8,0,0,331.2
3,99,47,0,0,1790.7
3,100,17,0,0,861.9
3,104,5,0,0,323
3,105,7,0,0,396.9
3,106,6,0,0,310.2
3,107,6,0,0,304.8
3,113,2,0,0,0
3,116,29,0,0,1470.3
3,117,3,0,0,0
4,2,17,0,0,496.4
4,3,12,0,0,494.4
4,53,14,0,0,659.4
4,54,7,0,0,238.7
4,64,6,0,0,249
4,70,2,0,0,0
4,72,3,0,0,0
4,75,2,0,0,0
4,77,17,0,0,559.3
4,78,1,0,0,0
4,80,2,0,0,0
4,81,2,0,0,0
4,84,13,0,0,626.6
4,85,25,0,0,1037.5
4,99,9,0,0,252
4,100,31,0,0,1184.2
4,101,9,0,0,456.3
4,102,12,0,0,541.2
4,103,30,0,0,1335
4,104,6,0,0,274.2
4,105,23,0,0,878.6
4,106,13,0,0,516.1
4,107,1,0,0,0
4,114,6,0,0,144
4,125,1,0,0,0
4,126,1,0,0,0
4,127,6,0,0,354
5,1,17,0,0,744.6
5,2,20,0,0,730
5,3,6,0,0,288
5,54,13,0,0,561.6
5,63,1,0,0,0
5,71,7,0,0,296.8
5,76,5,0,0,305
5,77,1,0,0,0
5,78,11,0,0,352
5,79,3,0,0,0
5,80,8,0,0,387.2
5,85,5,0,0,228
5,86,1,0,0,0
5,92,9,0,0,386.1
5,99,2,0,0,0
5,101,13,0,0,585
5,104,36,0,0,1476
5,107,7,0,0,268.1
5,113,2,0,0,0
5,116,2,0,0,0
6,0,1,0,0,0
6,1,7,0,0,231
6,54,13,0,0,444.6
6,63,11,0,0,721.6
6,72,2,0,0,0
6,77,10,0,0,337
6,86,1,0,0,0
6,90,7,0,0,238.7
6,92,27,0,0,1101.6
6,93,6,0,0,199.2
6,99,5,0,0,266
6,104,123,0,0,6924.9
6,107,12,0,0,494.4
6,116,6,0,0,238.8
6,119,6,0,0,381
6,120,8,0,0,247.2
7,0,14,0,0,550.2
7,1,8,0,0,427.2
7,55,27,0,0,1242
7,56,47,0,0,1621.5
7,57,14,0,0,522.2
7,58,12,0,0,339.6
7,59,40,0,0,2080
7,60,1,0,0,0
7,78,9,0,0,271.8
7,91,35,0,0,1515.5
7,93,14,0,0,862.4
7,99,2,0,0,0
7,100,5,0,0,161
7,101,7,0,0,361.9
7,103,3,0,0,0
7,104,106,0,0,4218.8
7,110,1,0,0,0
7,111,1,0,0,0
7,118,9,0,0,387
7,121,6,0,0,189
8,0,48,0,0,2294.4
8,57,5,0,0,130
8,58,33,0,0,1458.6
8,59,57,0,0,1892.4
8,91,44,0,0,2310
8,93,21,0,0,905.1
8,100,88,0,0,3194.4
8,101,26,0,0,1175.2
8,102,1,0,0,0
8,104,12,0,0,386.4
8,105,4,0,0,0
8,106,3,0,0,0
8,107,7,0,0,431.9
8,109,2,0,0,0
8,111,11,0,0,606.1
8,112,6,0,0,288
8,118,5,0,0,104
8,119,24,0,0,1231.2
9,0,5,0,0,304
9,63,3,0,0,0
9,80,12,0,0,470.4
9,91,12,0,0,519.6
9,92,53,0,0,2220.7
9,93,22,0,0,884.4
9,100,13,0,0,763.1
9,104,14,0,0,469
9,105,2,0,0,0
9,118,1,0,0,0
9,119,32,0,0,1465.6
10,63,6,0,0,369
10,73,16,0,0,508.8
10,74,14,0,0,656.6
10,78,6,0,0,154.2
10,79,11,0,0,447.7
10,84,7,0,0,310.8
10,93,2,0,0,0
10,100,25,0,0,680
10,105,6,0,0,172.2
10,119,19,0,0,746.7
11,56,10,0,0,219
11,57,42,0,0,1528.8
11,76,1,0,0,0
11,77,1,0,0,0
11,82,17,0,0,562.7
11,83,6,0,0,229.8
11,88,1,0,0,0
