x,y,p,m,f,ta
0,9,12,0,0,390
0,10,59,0,0,2489.8
0,12,9,0,0,438.3
0,86,22,0,0,875.6
0,92,14,0,0,648.2
0,93,9,0,0,379.8
0,94,32,0,0,1427.2
1,0,4,0,0,0
1,10,9,0,0,207.9
1,11,12,0,0,549.6
1,12,5,0,0,230
1,13,11,0,0,598.4
1,19,2,0,0,0
1,86,14,0,0,561.4
1,87,17,0,0,654.5
1,91,4,0,0,0
1,92,13,0,0,553.8
1,93,5,0,0,293
1,94,6,0,0,235.2
2,13,17,0,0,787.1
2,86,23,0,0,1037.3
2,87,38,0,0,1501
2,91,32,0,0,1440
2,92,8,0,0,451.2
2,93,6,0,0,346.8
3,12,15,0,0,564
3,13,14,0,0,883.4
3,14,10,0,0,374
3,86,3,0,0,0
3,87,53,0,0,2183.6
3,90,14,0,0,530.6
3,92,9,0,0,459
4,13,33,0,0,1316.7
4,14,42,0,0,1633.8
4,15,5,0,0,210
4,87,23,0,0,880.9
4,88,125,0,0,5187.5
4,89,255,0,0,10149
4,90,6,0,0,387
5,11,1,0,0,0
5,13,3,0,0,0
5,14,62,0,0,2362.2
5,15,9,0,0,438.3
5,88,333,0,0,14885.1
5,89,82,0,0,3362
6,11,15,0,0,483
6,12,32,0,0,1440
6,13,18,0,0,705.6
6,14,1,0,0,0
6,15,19,0,0,790.4
6,88,22,0,0,851.4
6,89,29,0,0,988.9
7,11,3,0,0,0
7,13,3,0,0,0
7,14,12,0,0,412.8
7,89,54,0,0,2370.6
7,90,7,0,0,223.3
7,91,5,0,0,181
8,11,25,0,0,917.5
8,12,13,0,0,533
8,13,10,0,0,391
8,89,48,0,0,1819.2
8,90,28,0,0,1318.8
8,91,14,0,0,522.2
8,127,1,0,0,0
9,9,3,0,0,0
9,10,1,0,0,0
9,12,8,0,0,359.2
9,14,2,0,0,0
9,21,1,0,0,0
9,90,14,0,0,635.6
9,91,10,0,0,302
9,127,8,0,0,288.8
10,2,4,0,0,0
10,8,14,0,0,492.8
10,9,19,0,0,988
10,10,27,0,0,1495.8
10,11,17,0,0,809.2
10,12,21,0,0,949.2
10,14,6,0,0,162
10,23,16,0,0,664
10,90,15,0,0,661.5
10,91,23,0,0,715.3
10,92,2,0,0,0
10,127,9,0,0,198
11,8,29,0,0,1203.5
11,9,91,0,0,3767.4
11,10,31,0,0,1255.5
11,11,23,0,0,1248.9
11,20,2,0,0,0
11,23,5,0,0,318
11,91,49,0,0,2200.1
11,92,9,0,0,363.6
11,126,3,0,0,0
11,127,4,0,0,0
12,5,1,0,0,0
12,7,1,0,0,0
12,8,20,0,0,896
12,9,55,0,0,2453
12,10,31,0,0,1373.3
12,11,15,0,0,781.5
12,19,3,0,0,0
12,22,5,0,0,194
12,23,4,0,0,0
12,31,1,0,0,0
12,89,13,0,0,508.3
12,90,37,0,0,1468.9
12,91,42,0,0,1587.6
12,92,4,0,0,0
12,125,6,0,0,280.8
12,126,10,0,0,493
13,7,22,0,0,1038.4
13,8,21,0,0,930.3
13,9,12,0,0,495.6
13,10,37,0,0,1383.8
13,21,12,0,0,643.2
13,89,36,0,0,1594.8
13,91,37,0,0,1317.2
13,92,20,0,0,820
13,124,12,0,0,579.6
13,125,24,0,0,751.2
13,126,2,0,0,0
14,2,4,0,0,0
14,4,1,0,0,0
14,7,17,0,0,680
14,8,1,0,0,0
14,9,24,0,0,1207.2
14,10,17,0,0,819.4
14,13,1,0,0,0
14,21,24,0,0,1207.2
14,89,29,0,0,1519.6
14,91,16,0,0,913.6
14,92,6,0,0,304.2
14,122,13,0,0,490.1
14,123,24,0,0,895.2
14,124,12,0,0,362.4
15,7,18,0,0,820.8
15,9,66,0,0,2653.2
15,10,3,0,0,0
15,20,14,0,0,561.4
15,21,50,0,0,1735
15,88,10,0,0,297
15,89,12,0,0,654
15,91,10,0,0,429
15,118,2,0,0,0
15,121,25,0,0,1217.5
15,122,49,0,0,1969.8
15,123,11,0,0,575.3
16,5,16,0,0,662.4
16,6,25,0,0,1200
16,7,8,0,0,263.2
16,8,16,0,0,745.6
16,9,6,0,0,379.2
16,12,6,0,0,390
16,13,3,0,0,0
16,18,15,0,0,562.5
16,19,20,0,0,472
16,20,20,0,0,580
16,21,27,0,0,1082.7
16,88,3,0,0,0
16,89,23,0,0,1101.7
16,91,23,0,0,906.2
16,120,36,0,0,1310.4
16,121,26,0,0,951.6
17,5,14,0,0,623
17,6,17,0,0,793.9
17,8,37,0,0,1450.4
17,13,5,0,0,129
17,17,10,0,0,536
17,18,17,0,0,486.2
17,20,10,0,0,436
17,21,64,0,0,2534.4
17,88,38,0,0,1212.2
17,89,37,0,0,1642.8
17,91,9,0,0,513.9
17,92,3,0,0,0
17,119,38,0,0,1497.2
17,120,27,0,0,1171.8
18,2,16,0,0,627.2
18,3,18,0,0,799.2
18,4,7,0,0,293.3
18,5,19,0,0,820.8
18,6,34,0,0,1438.2
18,7,37,0,0,1476.3
18,8,14,0,0,590.8
18,12,8,0,0,212
18,13,23,0,0,869.4
18,16,6,0,0,352.8
18,17,18,0,0,655.2
18,18,7,0,0,203
18,19,41,0,0,1586.7
18,20,160,0,0,5584
18,21,66,0,0,2303.4
18,86,1,0,0,0
18,88,106,0,0,4505
18,89,62,0,0,2424.2
18,90,15,0,0,505.5
18,118,2,0,0,0
18,119,46,0,0,1927.4
18,120,24,0,0,895.2
19,0,9,0,0,295.2
19,1,22,0,0,935
19,2,13,0,0,612.3
19,3,75,0,0,3345
19,4,69,0,0,2739.3
19,5,35,0,0,1403.5
19,6,7,0,0,436.1
19,12,30,0,0,1098
19,13,7,0,0,247.1
19,14,1,0,0,0
19,15,2,0,0,0
19,16,25,0,0,1015
19,17,37,0,0,1757.5
19,88,46,0,0,2263.2
19,89,5,0,0,137
19,90,4,0,0,0
19,118,2,0,0,0
19,119,57,0,0,2405.4
19,120,4,0,0,0
20,0,23,0,0,920
20,1,23,0,0,770.5
20,2,52,0,0,1809.6
20,3,224,0,0,10326.4
20,4,22,0,0,983.4
20,11,5,0,0,178
20,12,3,0,0,0
20,13,5,0,0,158
20,14,18,0,0,658.8
20,15,43,0,0,1831.8
20,16,23,0,0,1232.8
20,88,41,0,0,1738.4
20,118,10,0,0,589
20,119,38,0,0,1368
21,0,12,0,0,451.2
21,1,32,0,0,1523.2
21,2,9,0,0,513
21,3,10,0,0,371
21,11,40,0,0,1272
21,12,20,0,0,502
21,13,24,0,0,1116
21,14,40,0,0,1512
21,15,16,0,0,598.4
21,89,5,0,0,269
21,118,30,0,0,1209
21,119,21,0,0,932.4
22,0,19,0,0,560.5
22,1,25,0,0,1092.5
22,6,8,0,0,268.8
22,10,7,0,0,371.7
