x,y,p,m,f,ta
0,4,6,0,0,198
0,9,13,0,0,547.3
0,10,159,0,0,7170.9
0,11,47,0,0,2100.9
0,12,7,0,0,329
0,13,6,0,0,223.2
0,14,40,0,0,2008
0,15,56,0,0,2464
0,16,49,0,0,1915.9
0,17,5,0,0,175
0,37,2,0,0,0
0,40,6,0,0,241.8
0,41,64,0,0,2387.2
0,42,23,0,0,775.1
0,62,6,0,0,304.2
0,63,42,0,0,1999.2
0,85,93,0,0,3878.1
0,86,15,0,0,691.5
0,87,5,0,0,232
0,102,14,0,0,484.4
0,103,6,0,0,202.2
0,104,15,0,0,514.5
1,12,25,0,0,962.5
1,13,3,0,0,0
1,14,21,0,0,966
1,40,32,0,0,1292.8
1,41,163,0,0,5949.5
1,42,1,0,0,0
1,62,5,0,0,269
1,63,41,0,0,2004.9
1,85,182,0,0,8262.8
1,86,44,0,0,1795.2
1,88,1,0,0,0
1,95,1,0,0,0
1,102,2,0,0,0
1,103,3,0,0,0
2,6,2,0,0,0
2,40,21,0,0,821.1
2,41,46,0,0,2162
2,62,8,0,0,246.4
2,85,63,0,0,2286.9
2,86,80,0,0,2848
2,100,4,0,0,0
2,102,16,0,0,680
2,103,9,0,0,361.8
2,126,5,0,0,195
2,127,8,0,0,186.4
3,3,3,0,0,0
3,4,3,0,0,0
3,19,9,0,0,219.6
3,40,41,0,0,1779.4
3,41,14,0,0,632.8
3,71,4,0,0,0
3,85,7,0,0,242.2
3,86,31,0,0,1379.5
3,87,4,0,0,0
3,101,24,0,0,986.4
3,102,8,0,0,304
4,2,2,0,0,0
4,3,3,0,0,0
4,5,3,0,0,0
4,19,8,0,0,260.8
4,40,26,0,0,1492.4
4,41,10,0,0,355
4,43,1,0,0,0
4,44,6,0,0,138
4,65,4,0,0,0
4,71,1,0,0,0
4,85,11,0,0,348.7
4,86,14,0,0,579.6
4,87,3,0,0,0
4,90,5,0,0,149
4,96,6,0,0,205.2
4,97,3,0,0,0
4,98,7,0,0,296.1
4,101,18,0,0,975.6
4,109,4,0,0,0
5,4,2,0,0,0
5,40,14,0,0,1010.8
5,42,1,0,0,0
5,43,23,0,0,844.1
5,70,5,0,0,291
5,71,3,0,0,0
5,85,20,0,0,672
5,86,14,0,0,617.4
5,88,3,0,0,0
5,93,1,0,0,0
5,95,1,0,0,0
5,96,12,0,0,435.6
5,100,4,0,0,0
6,2,2,0,0,0
6,10,6,0,0,262.8
