x,y,p,m,f,ta
0,110,7,0,0,359.8
0,113,15,0,0,775.5
0,114,5,0,0,318
0,118,11,0,0,511.5
0,119,47,0,0,1931.7
0,120,52,0,0,2371.2
0,121,4,0,0,0
0,123,8,0,0,414.4
0,124,96,0,0,3830.4
0,125,15,0,0,547.5
0,127,32,0,0,1472
1,112,5,0,0,230
1,115,23,0,0,602.6
1,116,41,0,0,1717.9
1,117,5,0,0,183
1,119,6,0,0,304.2
1,120,57,0,0,2473.8
1,122,2,0,0,0
1,123,9,0,0,516.6
1,124,104,0,0,3889.6
1,126,6,0,0,285
1,127,63,0,0,2683.8
2,115,78,0,0,2839.2
2,116,53,0,0,2300.2
2,119,5,0,0,148
2,120,15,0,0,624
2,121,9,0,0,405.9
2,122,6,0,0,244.8
2,123,52,0,0,2100.8
2,124,5,0,0,185
2,126,5,0,0,201
2,127,13,0,0,613.6
3,113,12,0,0,548.4
3,114,75,0,0,3810
3,115,135,0,0,4941
3,116,21,0,0,837.9
3,117,2,0,0,0
3,120,16,0,0,787.2
3,121,11,0,0,497.2
3,123,30,0,0,1317
3,124,11,0,0,279.4
3,126,3,0,0,0
3,127,19,0,0,706.8
4,115,1,0,0,0
4,116,19,0,0,564.3
4,117,14,0,0,639.8
4,118,17,0,0,843.2
4,119,36,0,0,1112.4
4,120,42,0,0,1890
4,121,6,0,0,232.8
4,123,15,0,0,646.5
4,124,3,0,0,0
4,126,8,0,0,195.2
4,127,10,0,0,406
5,117,4,0,0,0
5,119,3,0,0,0
5,120,54,0,0,2570.4
5,121,2,0,0,0
5,123,46,0,0,2056.2
5,124,3,0,0,0
5,125,9,0,0,395.1
5,126,5,0,0,292
5,127,4,0,0,0
6,117,2,0,0,0
6,119,6,0,0,213
6,120,70,0,0,2562
6,121,9,0,0,610.2
6,122,4,0,0,0
6,123,20,0,0,776
6,127,9,0,0,362.7
7,118,6,0,0,241.8
7,119,10,0,0,273
7,120,9,0,0,350.1
7,121,84,0,0,2637.6
7,122,115,0,0,4335.5
7,123,18,0,0,840.6
7,124,3,0,0,0
7,126,1,0,0,0
7,127,28,0,0,882
8,118,19,0,0,885.4
8,119,35,0,0,1690.5
8,120,30,0,0,1086
8,121,157,0,0,5243.8
8,122,865,0,0,32783.5
8,123,216,0,0,9136.8
8,124,10,0,0,429
8,126,18,0,0,795.6
8,127,12,0,0,330
9,119,7,0,0,375.9
9,122,860,0,0,38700
9,123,836,0,0,36366
9,126,17,0,0,506.6
9,127,8,0,0,139.2
10,122,252,0,0,11894.4
10,123,1083,0,0,47218.8
10,124,167,0,0,6446.2
10,126,3,0,0,0
11,125,2,0,0,0
11,126,12,0,0,692.4
12,126,16,0,0,611.2
12,127,15,0,0,529.5
13,125,10,0,0,564
13,126,25,0,0,900
14,125,2,0,0,0
14,126,5,0,0,114
15,126,8,0,0,326.4
15,127,7,0,0,380.8
16,126,1,0,0,0
16,127,24,0,0,1120.8
