x,y,p
80,124,5
80,125,5
81,123,5
81,124,30
81,125,15
82,103,10
82,124,68
82,125,15
82,126,5
83,103,10
83,118,10
83,122,15
83,123,22
83,124,85
83,125,24
84,118,15
84,119,24
84,122,26
84,123,92
84,124,31
85,80,5
85,82,5
85,83,13
85,123,10
85,124,10
86,75,10
86,76,5
86,79,5
86,80,10
86,83,27
86,84,5
86,88,24
86,89,22
86,90,10
86,91,27
86,92,15
86,95,10
86,96,33
86,97,5
87,75,32
87,76,5
87,79,5
87,80,15
87,83,10
87,87,22
87,88,41
87,89,23
87,91,5
87,92,54
87,94,5
87,95,27
87,96,60
87,97,24
88,73,20
88,74,10
88,75,20
88,79,73
88,80,15
88,85,5
88,86,5
88,87,5
88,88,5
88,89,15
88,90,5
88,96,15
88,97,5
89,79,50
89,80,68
89,81,73
89,82,5
89,86,5
89,87,17
89,90,5
89,93,5
89,97,5
90,16,5
90,65,5
90,66,40
90,72,19
90,73,5
90,74,5
90,75,16
90,80,22
90,81,75
90,82,68
90,83,5
90,85,10
90,86,10
90,87,21
90,88,5
90,93,10
91,65,53
91,66,50
91,67,162
91,68,32
91,72,15
91,73,183
91,74,54
91,75,83
91,76,15
91,78,5
91,79,5
91,80,10
91,81,5
91,82,5
92,5,19
92,47,36
92,62,5
92,66,45
92,67,41
92,68,17
92,75,5
92,76,5
93,4,76
93,5,160
93,6,10
93,18,5
93,19,35
93,26,24
93,27,15
93,47,32
93,48,19
93,60,26
93,61,55
93,62,96
93,66,37
93,67,92
93,68,14
94,2,27
94,3,34
94,4,72
94,5,136
94,6,18
94,17,5
94,18,32
94,19,23
94,26,27
94,27,58
94,46,5
94,47,32
94,48,14
94,59,42
94,60,26
94,61,77
94,62,158
94,65,5
94,66,10
94,67,13
94,127,20
95,2,16
95,3,56
95,4,38
95,5,24
95,15,5
95,16,45
95,17,5
95,18,10
95,19,10
95,20,10
95,21,17
95,24,10
95,25,51
95,26,34
95,58,70
95,59,169
95,60,180
95,61,44
95,62,40
95,127,5
96,2,19
96,15,29
96,16,5
96,17,32
96,21,105
96,22,5
96,23,10
96,24,10
96,25,16
96,26,24
96,53,5
96,54,61
96,56,34
96,57,5
96,58,68
96,59,203
96,60,48
97,21,16
97,22,30
