x,y,p
1,107,25
2,108,15
2,109,10
3,6,10
3,7,5
3,109,18
3,110,11
4,5,5
4,6,10
4,110,10
4,111,5
5,5,15
5,11,5
5,12,5
5,13,5
5,14,10
5,15,5
5,16,10
5,17,15
5,18,10
5,111,5
5,112,21
5,117,10
5,119,5
5,120,5
6,5,11
6,16,5
6,19,16
6,20,15
6,29,5
6,115,10
6,121,5
6,122,5
6,123,10
6,124,16
6,125,5
7,2,15
7,3,15
7,4,17
7,24,5
7,126,5
7,127,5
8,23,5
8,24,10
8,34,5
8,35,20
8,36,130
8,37,15
8,38,5
9,23,10
9,31,5
9,33,20
9,34,24
9,38,10
9,39,10
10,22,5
10,23,10
10,29,21
10,30,20
10,31,5
10,41,5
11,22,15
11,28,5
11,29,31
12,22,19
12,28,10
12,29,5
12,43,5
13,21,10
13,23,5
13,27,24
13,28,150
13,43,10
14,21,16
14,22,15
14,26,103
14,27,463
14,28,85
14,43,5
14,45,5
15,26,179
15,27,216
15,45,10
15,46,5
15,47,5
16,26,61
16,47,36
17,18,10
17,25,23
17,26,14
17,47,16
18,25,40
19,18,5
19,24,21
19,25,10
20,18,28
20,21,5
20,23,5
20,24,44
20,69,15
20,70,10
21,18,15
21,19,21
21,20,5
21,22,10
21,23,34
21,24,15
21,59,10
21,68,15
21,69,21
21,70,10
22,18,20
22,19,157
22,20,10
22,43,10
22,67,10
22,68,5
23,17,5
23,18,5
23,19,10
23,20,23
23,41,5
23,42,10
23,44,5
23,67,5
24,16,5
24,17,10
24,19,15
24,20,5
24,40,5
24,41,5
24,53,5
25,12,5
25,13,5
25,14,10
25,15,10
25,16,10
25,40,5
25,52,10
25,53,5
26,51,5
26,52,5
27,6,5
27,8,5
27,39,26
27,40,24
27,42,29
27,51,10
28,5,5
28,6,15
28,29,5
28,39,5
28,40,16
28,41,99
28,42,11
28,50,10
28,51,5
28,64,15
29,5,5
29,29,5
29,40,5
29,41,28
29,50,19
30,3,5
30,4,10
30,26,10
30,28,5
30,39,5
30,41,5
31,27,42
31,28,10
31,29,5
31,30,5
31,38,15
31,39,54
31,40,5
31,41,10
32,24,27
32,25,5
32,30,5
32,37,5
32,38,33
32,39,5
32,40,10
32,41,5
33,18,5
33,23,5
33,31,16
33,32,5
33,38,17
33,40,18
33,41,10
34,31,10
34,32,5
34,36,5
34,38,15
34,40,5
35,0,10
35,19,25
35,20,18
35,31,5
35,38,24
35,53,10
36,0,10
36,1,5
36,32,109
36,36,5
36,38,54
36,53,5
37,0,5
37,32,63
37,38,15
37,39,17
37,52,15
37,53,5
37,74,5
37,79,5
37,80,10
37,81,10
38,32,40
38,33,32
38,37,48
38,38,36
38,52,5
38,74,5
38,79,5
38,80,5
38,81,10
39,33,44
39,34,17
39,38,62
39,39,68
39,40,19
39,41,5
39,44,17
39,45,87
39,51,5
39,81,10
39,87,5
39,94,10
40,2,5
40,4,5
40,32,107
40,33,34
40,34,83
40,35,32
40,36,5
40,37,5
40,38,44
40,40,10
40,42,20
40,43,21
40,44,5
40,52,16
40,75,5
40,76,5
40,81,10
40,82,10
41,2,27
41,3,39
41,4,38
41,5,15
41,32,118
41,33,152
41,34,81
41,35,483
41,36,609
41,37,259
41,38,11
41,51,5
41,76,10
41,82,5
41,91,5
42,2,5
42,3,5
42,4,27
42,5,5
42,6,10
42,14,5
42,29,357
42,30,112
42,31,315
42,32,363
42,33,126
42,34,447
42,35,102
42,36,71
42,37,226
42,38,39
42,51,10
42,76,17
42,77,30
42,78,5
42,79,5
42,80,5
42,91,5
43,5,5
43,6,15
43,7,18
43,8,10
43,12,5
43,14,23
43,15,83
43,28,96
43,29,530
43,30,521
43,31,626
43,32,524
43,33,813
43,34,340
43,35,368
43,36,10
43,37,64
43,51,10
43,76,42
43,77,32
43,82,5
44,6,5
44,7,85
44,8,54
44,9,5
44,11,5
44,14,73
44,15,114
44,16,76
44,21,98
44,24,28
44,25,40
44,26,42
44,27,54
44,28,29
44,29,420
44,30,278
44,31,104
44,32,214
44,33,378
44,34,891
44,35,413
44,36,578
44,37,140
44,40,5
44,50,5
44,51,15
44,74,5
44,75,5
44,77,22
45,7,23
45,8,41
45,9,33
45,10,5
45,11,10
45,14,17
45,16,90
45,17,109
45,18,5
45,20,167
45,21,515
45,22,192
45,23,128
45,24,360
45,25,402
45,26,420
45,27,452
45,28,192
45,29,246
45,30,139
45,31,355
45,32,51
45,34,106
45,35,100
45,37,198
45,38,19
45,39,50
45,40,32
45,50,10
45,51,10
45,74,5
45,77,14
45,78,5
46,6,22
46,9,5
46,10,35
46,11,15
46,17,23
46,18,69
46,19,55
46,20,369
46,21,237
