x,y,p
0,69,15
1,69,5
1,70,5
3,42,59
3,68,5
4,69,190
4,70,262
5,42,10
5,43,91
5,44,5
5,68,119
5,69,354
5,70,123
6,42,13
6,43,10
6,67,5
6,68,394
6,69,393
6,70,124
7,66,51
7,67,43
7,68,320
7,69,211
7,70,124
8,66,86
8,67,160
8,68,366
8,69,5
8,70,16
9,68,398
10,68,307
10,69,124
10,70,5
11,68,293
11,69,86
11,70,5
12,68,130
16,67,20
17,67,22
21,8,5
23,69,5
24,70,5
25,70,10
27,71,10
28,72,15
29,72,27
29,73,22
31,0,5
32,76,5
33,75,10
33,76,5
33,78,5
34,73,10
34,74,21
37,82,5
38,82,10
39,82,28
39,83,5
45,97,5
45,103,21
45,105,5
53,0,5
53,1,5
54,0,10
54,1,10
54,15,5
55,0,85
55,1,32
55,119,5
56,0,5
56,1,5
57,8,5
57,9,10
58,9,10
58,10,5
79,7,5
80,7,10
80,8,5
80,9,10
83,1,10
83,2,5
