x,y,p
0,58,3
0,59,3
0,67,30
1,7,5
1,60,10
1,64,5
1,66,5
1,67,116
1,68,33
2,7,11
2,59,2
2,61,4
2,62,10
2,63,12
2,64,3
2,66,17
2,67,33
2,68,16
3,7,8
3,8,2
3,59,6
3,65,5
3,66,3
3,69,2
3,71,1
4,67,4
4,68,13
4,69,6
4,72,7
5,70,3
5,71,2
5,72,2
7,76,6
9,23,2
11,82,4
11,85,10
11,86,6
11,87,3
13,90,11
13,91,2
14,91,1
14,92,3
16,95,1
16,96,5
17,100,11
18,21,5
18,101,6
18,102,2
19,27,4
19,103,5
19,106,4
20,113,1
21,114,1
22,37,4
22,117,2
22,119,4
22,120,2
23,36,8
23,119,11
23,120,12
23,121,5
23,122,8
24,51,9
25,31,4
25,51,6
25,112,2
26,30,8
26,31,8
26,51,3
27,9,2
27,122,2
28,122,2
31,8,6
31,22,4
32,8,3
35,56,2
36,3,7
38,57,9
38,58,29
39,53,5
39,56,22
39,57,121
39,58,34
39,75,6
40,56,23
40,57,12
41,17,2
41,62,3
42,2,3
42,49,2
42,69,1
42,77,1
42,78,11
42,79,15
44,4,1
44,43,7
44,44,5
45,37,5
46,12,5
46,36,4
46,37,3
47,11,9
47,34,12
47,35,6
48,4,2
48,8,3
49,3,2
49,4,10
49,9,3
50,0,3
50,3,1
50,32,6
50,57,8
50,58,2
51,0,2
51,2,9
51,3,14
51,57,4
52,2,1
52,3,1
52,57,3
54,26,1
55,17,3
55,55,2
56,16,8
56,55,5
57,55,5
58,55,2
63,56,1
64,55,4
66,55,2
67,55,5
71,56,2
78,56,4
