x,y,p
5,85,4
5,86,4
6,85,79
6,86,17
7,86,22
7,105,2
8,87,37
8,88,5
8,102,1
9,87,89
9,88,4
10,87,50
10,88,174
10,89,41
10,90,1
10,111,1
11,88,2
11,90,31
12,89,1
12,90,25
12,103,1
12,104,2
14,97,12
14,98,22
15,95,2
15,96,100
15,97,78
15,98,99
15,120,1
16,96,22
16,97,10
16,98,3
16,99,67
17,98,2
17,99,10
18,98,5
18,99,1
19,99,2
19,100,22
19,101,6
19,123,1
20,123,3
20,127,1
21,123,4
21,124,3
22,113,9
22,114,12
22,116,10
22,117,5
22,124,2
23,111,6
23,112,2
23,113,5
23,116,13
23,121,6
24,117,26
25,113,13
25,114,7
25,116,8
26,112,7
26,113,43
26,114,11
27,113,2
28,122,7
28,123,2
28,124,1
28,125,4
29,124,12
29,125,28
29,126,9
30,121,17
30,122,14
30,123,11
37,119,11
38,119,12
53,125,3
53,126,43
53,127,19
54,126,29
54,127,279
55,127,61
