x,y,p
0,67,3
0,68,7
0,85,1
0,95,6
0,97,2
0,105,6
1,35,6
1,68,14
1,72,11
1,74,4
1,84,8
1,90,4
1,98,8
2,25,3
2,35,2
2,68,1
2,73,1
2,74,16
2,75,6
2,84,6
2,90,7
2,99,4
2,106,4
3,36,1
3,75,1
3,84,9
3,85,7
3,91,5
3,99,2
3,107,5
4,37,7
4,75,4
4,84,11
4,85,14
4,92,14
4,99,4
4,100,4
4,107,3
4,108,3
4,121,2
5,38,23
5,71,9
5,75,6
5,85,9
5,86,5
5,92,12
5,101,6
5,102,4
5,108,6
5,121,4
6,32,9
6,33,16
6,34,19
6,35,2
6,36,4
6,38,2
6,39,9
6,87,1
6,103,4
6,122,1
7,30,5
7,31,13
7,32,16
7,34,2
7,37,16
7,38,59
7,39,12
7,40,5
7,86,6
7,87,1
7,103,2
7,104,1
7,106,10
7,110,2
7,122,4
8,2,7
8,3,1
8,4,1
8,28,4
8,30,12
8,38,14
8,39,2
8,40,32
8,104,7
8,105,8
9,2,2
9,21,22
9,22,41
9,28,6
9,29,95
9,30,28
9,31,2
9,39,9
9,40,1
9,41,5
9,42,4
9,105,8
9,124,4
10,13,149
10,14,221
10,15,23
10,17,2
10,19,101
10,20,299
10,21,438
10,22,137
10,23,17
10,29,23
10,30,3
10,40,23
10,41,9
10,42,3
10,88,2
10,106,12
10,109,7
10,124,7
10,125,8
10,126,1
11,5,20
11,6,4
11,7,5
11,8,2
11,9,26
11,10,14
11,11,38
11,12,31
11,13,889
11,14,624
11,15,185
11,16,417
11,17,187
11,18,313
11,19,202
11,20,305
11,21,406
11,22,119
11,23,1
11,24,19
11,25,16
11,26,3
11,28,4
11,41,1
11,42,4
11,43,12
11,44,5
11,89,7
11,106,6
11,107,3
12,0,4
12,2,1
12,3,7
12,4,11
12,7,10
12,8,15
12,9,16
12,10,114
12,11,196
12,12,264
12,13,203
12,14,266
12,15,298
12,16,136
12,17,61
12,18,98
12,19,103
12,20,113
12,21,12
12,23,6
12,39,11
12,41,13
12,42,4
12,43,8
12,44,23
12,45,23
12,89,1
12,107,8
12,108,6
12,110,6
13,0,26
13,1,2
13,2,1
13,8,4
13,9,208
13,10,521
13,11,597
13,12,181
13,13,189
13,14,156
13,15,8
13,20,7
13,21,9
13,22,2
13,23,3
13,38,7
13,39,14
13,40,5
13,42,4
13,43,13
13,44,95
13,45,23
13,110,6
13,111,6
14,0,30
14,10,437
14,11,258
14,12,36
14,13,12
14,20,2
14,21,4
14,22,8
14,23,10
14,24,37
14,42,46
14,45,2
14,110,1
14,111,3
15,5,2
15,6,4
15,10,30
15,11,45
15,12,245
15,19,14
15,38,1
15,43,8
15,44,5
15,45,8
15,47,9
15,48,2
15,111,3
16,4,9
16,7,16
16,8,14
16,11,45
16,12,2
16,14,7
16,15,4
16,16,2
16,17,8
16,18,8
16,19,4
16,25,9
16,26,4
16,44,14
16,45,11
16,48,19
16,90,4
16,91,4
16,111,2
17,1,2
17,2,11
17,3,2
17,10,16
17,11,12
17,18,5
17,19,20
17,25,11
17,26,13
17,31,7
17,32,2
17,44,1
17,45,8
17,46,8
