x,y,p
39,0,1
39,1,6
40,0,1
47,2,5
48,0,1
48,2,1
49,0,7
49,1,7
50,1,2
51,2,1
54,0,6
61,3,3
61,4,2
62,3,5
63,3,20
64,3,14
64,4,4
65,2,2
65,3,22
65,9,2
66,3,4
66,4,22
66,83,14
67,4,12
69,51,1
69,54,2
70,9,6
70,53,2
71,7,5
71,8,10
71,9,2
71,52,3
72,6,2
72,7,32
80,105,10
81,16,3
81,105,71
81,106,4
81,108,3
82,106,1
83,17,1
84,110,3
85,6,6
85,7,10
85,17,3
85,44,16
85,45,10
86,6,9
86,7,7
86,8,12
86,9,1
86,16,2
86,17,5
86,44,10
86,45,38
86,46,70
86,47,9
87,6,4
87,10,15
87,17,7
87,46,3
87,47,39
87,48,6
87,49,12
87,50,1
88,9,1
88,10,2
88,49,13
88,77,2
88,78,1
88,109,2
88,112,12
89,10,2
89,49,8
89,50,5
89,51,2
89,77,2
90,22,60
90,23,10
90,24,4
90,36,2
90,37,1
90,38,6
90,39,16
90,51,12
91,20,52
91,21,82
91,22,76
91,23,191
91,24,5
91,38,1
91,39,4
92,12,2
92,18,1
92,22,2
92,23,105
92,24,84
92,25,12
92,26,1
92,28,2
92,29,2
92,30,11
92,32,16
92,36,2
92,39,5
92,40,20
92,41,4
93,15,1
93,18,12
93,29,2
93,31,12
93,32,8
93,36,8
93,43,2
93,44,3
94,13,13
94,14,1
94,31,5
94,32,3
94,42,2
94,43,24
94,44,5
95,43,3
95,44,22
95,45,6
96,44,2
96,45,13
96,46,3
96,47,8
96,48,2
97,45,1
97,46,10
97,47,24
97,48,22
98,21,4
98,23,2
98,24,4
98,25,4
98,47,19
98,48,5
99,46,5
100,7,1
102,9,13
102,42,11
102,43,5
104,14,1
106,46,8
107,23,2
107,24,7
107,31,2
107,32,19
107,35,2
108,26,3
108,27,2
108,39,3
109,14,2
109,15,6
109,26,2
109,27,2
109,40,1
110,43,1
110,56,9
111,21,6
111,22,3
111,29,2
111,30,15
111,31,3
111,44,1
111,56,7
111,100,10
111,101,6
112,23,2
112,99,1
112,100,21
113,38,11
113,39,6
113,48,1
114,35,3
114,37,11
114,38,2
115,30,12
115,31,3
115,34,1
115,35,4
115,36,8
115,37,20
115,38,11
115,39,23
115,40,10
115,41,5
116,30,13
116,34,4
116,35,5
116,36,7
116,37,5
116,38,4
116,39,9
116,40,3
116,41,51
116,42,7
116,43,4
117,30,6
117,31,4
117,42,14
117,43,15
118,31,1
118,42,2
118,43,5
118,75,7
119,54,2
119,75,5
120,75,50
120,76,746
121,57,2
121,60,16
121,61,8
121,62,5
121,76,1194
121,77,540
121,78,20
122,32,3
122,35,1
122,57,2
122,58,1
122,59,13
122,61,3
122,62,7
122,76,870
122,77,814
122,78,556
122,103,4
123,33,10
123,62,8
123,75,14
123,76,817
123,77,989
123,78,1291
123,81,85
123,82,71
123,103,2
124,76,418
124,77,1646
124,78,514
124,79,149
124,80,51
124,81,662
124,82,94
125,57,1
125,58,2
125,59,1
125,74,2
125,75,2
125,76,97
125,77,1005
125,78,735
125,79,1336
125,80,651
125,81,682
125,83,18
126,56,6
126,57,1
126,74,14
126,75,198
126,76,5
126,77,53
126,78,538
126,79,996
126,80,1083
126,81,338
126,82,7
126,83,302
127,59,1
127,60,3
127,74,6
127,75,391
127,76,106
127,78,88
127,79,564
127,80,942
127,81,246
127,82,334
127,83,476
