x,y,p
0,72,14
0,117,5
0,118,5
0,119,5
0,120,10
1,68,5
1,70,5
1,72,5
1,115,5
1,121,5
1,125,5
2,33,5
2,34,5
2,35,5
2,70,5
2,71,5
2,126,5
3,10,5
4,10,5
5,10,5
5,11,5
7,65,5
7,66,5
9,12,5
9,66,5
10,13,5
10,66,5
10,67,5
10,86,5
11,14,5
11,15,5
11,66,5
11,67,5
11,69,5
12,16,5
12,66,5
12,67,10
12,69,5
13,16,5
13,21,5
13,22,5
13,65,5
13,67,5
13,69,5
14,15,5
14,16,15
14,22,5
14,23,5
14,45,5
14,63,5
14,66,5
14,67,14
14,68,30
14,69,5
14,76,5
15,17,5
15,23,5
15,56,5
15,67,5
15,68,5
16,17,5
16,18,20
16,19,5
16,67,11
17,17,5
17,18,5
17,19,5
17,66,5
17,67,5
18,20,5
18,21,5
18,66,5
19,22,5
19,66,5
20,22,5
20,35,5
20,36,5
21,22,5
22,23,5
22,40,5
22,54,5
23,23,5
23,24,5
23,25,5
23,26,5
23,27,5
23,41,5
23,51,5
23,54,5
24,26,5
24,53,11
25,51,5
25,52,5
25,53,5
26,52,10
27,18,5
31,97,5
33,64,5
33,65,11
33,66,5
33,67,5
33,74,5
34,43,5
34,44,5
34,49,5
34,61,5
34,62,5
34,64,12
34,70,5
34,71,5
35,49,10
35,50,16
35,61,5
35,71,5
36,49,5
36,50,5
36,51,5
36,61,5
39,116,5
40,116,5
41,111,5
43,120,5
43,121,5
45,59,5
45,119,5
45,124,5
46,61,5
47,61,5
47,123,5
48,118,5
48,119,16
48,122,40
48,123,22
48,124,5
49,63,5
49,65,5
49,118,5
49,119,5
49,120,5
49,121,13
49,122,16
49,123,5
50,118,5
50,119,5
51,69,5
51,70,5
52,70,5
53,121,5
54,124,5
55,123,5
57,125,5
57,126,5
58,125,5
59,125,5
63,126,5
64,125,5
75,121,5
115,72,5
116,72,5
116,73,5
