x,y,p
11,42,5
11,44,5
12,42,34
12,43,35
12,44,10
12,45,5
13,43,5
13,44,5
13,45,5
14,83,5
15,45,18
16,46,5
16,47,5
16,78,5
17,46,5
17,47,25
17,48,5
18,46,15
18,47,31
19,46,28
19,47,17
19,48,5
20,46,13
20,47,16
20,48,52
20,49,47
20,50,5
20,52,5
21,47,5
21,48,16
21,49,32
21,50,26
21,51,5
22,49,5
22,52,5
22,53,5
23,52,5
23,53,25
24,51,5
24,52,5
24,53,16
24,80,5
25,78,5
28,67,5
28,68,5
28,69,5
29,66,5
29,67,5
29,68,5
29,69,5
30,68,5
30,69,59
30,112,5
31,63,5
31,64,55
31,65,37
31,66,46
31,67,52
31,69,23
32,64,18
32,66,5
32,67,5
32,69,5
32,70,31
33,70,28
35,69,5
35,70,5
37,71,5
38,72,11
38,118,5
39,71,5
39,72,5
39,73,5
39,74,5
40,118,5
42,119,5
43,119,5
43,120,5
43,121,5
44,105,5
44,106,5
44,121,5
45,98,5
45,99,5
45,100,11
45,105,5
45,106,5
45,121,5
45,122,5
46,99,5
46,104,5
46,105,5
46,114,5
46,115,5
47,95,5
47,96,5
48,106,10
48,107,16
50,98,5
50,104,5
51,98,5
51,100,5
51,104,5
52,96,5
52,98,5
52,99,5
52,100,5
53,96,5
53,97,5
53,98,10
53,99,13
53,100,11
54,98,5
57,116,5
57,119,5
57,121,5
57,123,5
58,121,5
58,122,5
58,123,23
58,124,5
59,120,5
59,121,12
59,122,5
60,115,5
60,116,12
60,117,5
60,118,11
61,114,5
61,115,5
75,108,5
75,110,5
75,111,5
76,110,10
76,111,5
106,126,5
106,127,5
107,123,5
107,124,15
107,125,24
107,127,5
108,124,5
108,125,21
108,126,39
108,127,119
109,126,29
109,127,105
110,126,5
110,127,58
111,127,5
