x,y,p
26,62,5
26,63,5
28,62,5
28,63,5
35,72,5
35,73,5
36,71,5
38,70,5
39,70,5
40,69,5
40,70,5
41,69,5
42,68,5
42,69,5
44,68,5
44,69,5
45,67,5
46,66,5
46,67,5
46,68,5
47,63,5
48,66,5
49,66,5
52,66,5
54,66,5
55,41,5
55,52,5
55,66,5
56,51,5
56,66,5
57,52,5
58,66,5
59,42,5
60,66,5
62,44,5
62,45,5
62,64,5
62,65,5
63,63,5
63,65,5
64,44,5
65,90,5
66,59,5
71,56,5
72,56,5
72,83,5
73,56,5
74,56,5
74,81,5
76,55,5
77,55,5
79,55,5
80,51,5
80,52,5
80,53,5
80,54,32
81,50,5
81,51,25
81,52,34
81,53,19
81,54,58
82,50,5
82,51,5
82,53,5
82,54,20
82,79,5
83,48,5
83,49,5
84,45,5
84,46,5
87,15,5
87,41,5
87,44,5
87,79,5
88,42,5
88,43,5
88,44,5
89,41,5
89,43,5
89,78,5
89,79,5
90,43,5
90,79,5
92,29,5
92,46,5
92,47,5
93,46,5
94,22,5
94,23,5
95,22,5
95,45,5
96,46,5
96,77,5
97,45,5
97,77,5
99,45,5
99,72,5
99,78,5
100,78,5
100,79,5
101,45,5
101,72,5
101,73,5
101,78,5
101,80,5
101,81,5
101,82,5
101,125,5
102,45,5
102,78,5
103,77,5
104,45,5
105,44,5
105,45,5
105,76,5
106,44,10
109,74,5
111,74,5
112,73,5
113,73,5
117,73,5
120,43,5
122,73,5
123,72,5
124,72,5
124,73,5
125,73,5
125,74,5
127,49,5
