x,y,p
1,7,18
2,5,5
2,6,5
2,7,45
3,1,5
3,5,5
3,6,24
3,7,40
3,8,29
4,1,5
4,5,5
4,6,11
4,7,23
4,8,5
4,9,5
5,0,5
5,5,11
5,6,5
5,9,5
6,11,5
7,3,5
7,14,5
8,3,5
8,7,5
8,8,5
8,9,13
8,16,5
9,10,5
9,11,5
9,17,5
10,13,5
10,14,5
15,25,5
22,36,5
22,43,5
22,44,5
22,45,5
23,45,5
23,46,5
25,74,5
26,52,5
27,53,5
27,54,5
28,55,5
29,56,5
32,63,5
32,65,5
34,72,5
35,73,5
36,74,5
37,77,5
38,79,5
38,84,5
41,98,5
42,101,5
44,106,5
45,111,5
45,112,5
46,111,11
46,112,5
46,113,10
46,114,5
47,114,5
47,116,5
47,117,5
50,96,5
55,117,5
56,117,5
78,22,5
78,23,5
84,11,5
84,30,5
84,31,5
85,26,5
85,28,5
85,29,5
