x,y,p,m,f,ta
0,58,4,2,2,0
0,59,116,58,58,4744.4
0,61,27,14,13,812.7
0,62,1,1,0,0
0,66,2,1,1,0
0,67,5,3,2,283
0,69,6,2,4,210
0,70,4,3,1,0
0,73,4,2,2,0
0,79,19,10,9,511.1
0,80,4,2,2,0
0,88,2,1,1,0
0,89,23,9,14,949.9
0,90,55,25,30,2128.5
0,91,46,25,21,1485.8
0,101,8,3,5,242.4
0,102,9,5,4,309.6
0,103,15,11,4,685.5
0,106,13,5,8,438.1
0,114,1,1,0,0
0,117,2,1,1,0
0,121,23,13,10,989
0,122,4,2,2,0
1,59,6,2,4,322.8
1,60,5,3,2,255
1,61,21,11,10,873.6
1,63,50,26,24,1540
1,64,3,2,1,0
1,65,4,2,2,0
1,67,7,5,2,189
1,68,9,6,3,347.4
1,69,16,8,8,593.6
1,70,13,10,3,365.3
1,71,4,2,2,0
1,72,5,3,2,130
1,74,4,1,3,0
1,76,6,2,4,252
1,78,1,1,0,0
1,83,2,2,0,0
1,89,2,1,1,0
1,90,23,11,12,1200.6
1,91,765,354,411,31518
1,92,308,148,160,14229.6
1,93,10,7,3,397
1,98,20,12,8,742
1,99,14,8,6,446.6
1,100,9,4,5,306
1,101,10,3,7,471
1,102,4,2,2,0
1,103,7,3,4,286.3
1,105,5,3,2,277
1,106,2,1,1,0
1,109,28,13,15,764.4
1,110,4,2,2,0
1,113,5,4,1,110
1,114,35,15,20,1218
1,117,3,1,2,0
1,123,3,2,1,0
2,55,2,0,2,0
2,57,7,4,3,256.9
2,63,13,8,5,513.5
2,64,25,16,9,1010
2,65,1,0,1,0
2,66,6,4,2,268.8
2,68,66,33,33,1894.2
2,69,165,84,81,5758.5
2,72,32,14,18,988.8
2,73,7,5,2,252
2,74,28,15,13,1100.4
2,75,11,4,7,249.7
2,76,21,13,8,934.5
2,77,5,3,2,134
2,78,6,5,1,241.8
2,80,4,2,2,0
2,81,2,1,1,0
2,83,1,1,0,0
2,84,4,2,2,0
2,85,4,2,2,0
2,91,105,54,51,4735.5
2,92,446,223,223,16858.8
2,93,163,83,80,5802.8
2,94,34,17,17,1091.4
2,95,79,46,33,3152.1
2,96,22,12,10,1045
2,97,27,11,16,1004.4
2,98,42,21,21,1751.4
2,99,142,77,65,5964
2,100,57,28,29,2285.7
2,101,9,5,4,372.6
2,103,12,6,6,457.2
2,105,2,2,0,0
2,108,4,2,2,0
2,109,15,9,6,610.5
2,110,7,3,4,151.2
2,112,13,8,5,466.7
2,113,8,5,3,252.8
2,114,33,17,16,1145.1
2,115,15,7,8,772.5
2,117,6,4,2,271.2
2,120,2,1,1,0
2,124,3,3,0,0
2,125,2,2,0,0
2,126,9,5,4,392.4
3,55,16,8,8,808
3,58,3,2,1,0
3,63,2,1,1,0
3,65,14,6,8,372.4
3,66,108,54,54,3412.8
3,69,59,31,28,2601.9
3,70,28,16,12,1181.6
3,71,36,19,17,1393.2
3,72,164,84,80,5986
3,73,31,16,15,1116
3,74,16,7,9,470.4
3,75,38,19,19,1311
