x,y,p,m,f,ta
0,6,4,2,2,0
0,7,25,12,13,1070
0,8,88,47,41,3106.4
0,9,43,21,22,1698.5
0,11,9,5,4,340.2
0,12,11,5,6,550
0,13,41,22,19,1828.6
0,14,26,10,16,1058.2
0,15,5,2,3,127
0,22,3,2,1,0
0,23,78,44,34,3268.2
0,27,17,8,9,603.5
0,33,865,444,421,31572.5
0,34,43,28,15,1221.2
0,39,37,17,20,1457.8
0,40,84,48,36,3544.8
0,41,5,3,2,223
1,5,14,8,6,719.6
1,11,5,2,3,210
1,12,94,41,53,3355.8
1,13,80,38,42,3104
1,19,24,14,10,960
1,23,23,12,11,984.4
1,24,30,16,14,1077
1,27,10,6,4,336
1,28,30,14,16,1125
1,30,4,3,1,0
1,33,403,206,197,12654.2
1,41,18,10,8,747
2,9,11,6,5,368.5
2,10,8,3,5,306.4
2,18,79,39,40,2844
2,19,44,22,22,1755.6
2,28,3,2,1,0
2,30,4,2,2,0
3,8,3,1,2,0
3,17,17,7,10,656.2
3,18,42,24,18,1642.2
3,20,18,9,9,430.2
3,22,3,2,1,0
3,34,32,17,15,1353.6
3,39,6,4,2,178.8
4,7,146,68,78,6847.4
4,8,43,25,18,1947.9
4,9,6,3,3,406.8
4,13,27,15,12,1039.5
4,14,11,7,4,464.2
4,17,15,8,7,721.5
4,18,1,1,0,0
4,20,3,2,1,0
4,22,60,36,24,2430
4,34,266,141,125,8964.2
5,0,5,4,1,265
5,1,23,12,11,949.9
5,6,11,4,7,355.3
5,7,39,18,21,1899.3
5,8,18,12,6,752.4
5,12,56,26,30,1803.2
5,13,136,69,67,5603.2
5,14,51,26,25,2300.1
5,17,3,2,1,0
5,18,10,6,4,693
5,20,32,17,15,1126.4
5,21,115,59,56,5186.5
5,22,28,13,15,1355.2
5,24,2,1,1,0
5,28,4,2,2,0
5,29,15,6,9,664.5
5,30,31,16,15,1209
5,31,34,16,18,1074.4
5,32,53,22,31,2294.9
5,33,50,21,29,2015
5,34,268,141,127,11336.4
6,0,16,8,8,547.2
6,1,29,16,13,1168.7
6,2,9,5,4,432
6,6,4,3,1,0
6,11,166,76,90,6357.8
