x,y,p,m,f,ta
0,28,4,1,3,0
0,30,1,0,1,0
0,31,3,2,1,0
0,47,16,10,6,620.8
0,50,7,3,4,275.1
0,55,7,3,4,303.1
0,57,20,12,8,998
0,58,9,5,4,324
0,65,68,40,28,2958
0,66,3,2,1,0
0,103,5,2,3,159
0,105,30,15,15,1119
0,112,487,238,249,19869.6
0,113,657,303,354,24966
0,114,18,9,9,529.2
0,118,3,2,1,0
1,14,2,1,1,0
1,31,6,2,4,202.2
1,46,5,2,3,219
1,47,10,4,6,434
1,48,13,5,8,509.6
1,50,24,16,8,1063.2
1,56,57,28,29,2200.2
1,57,14,10,4,553
1,65,13,5,8,445.9
1,66,10,5,5,410
1,67,18,8,10,617.4
1,103,15,6,9,640.5
1,105,2,2,0,0
1,112,41,20,21,1504.7
1,113,76,42,34,2325.6
2,25,14,7,7,530.6
2,45,7,3,4,189
2,46,23,15,8,1129.3
2,50,21,11,10,932.4
2,55,6,3,3,316.2
2,66,7,3,4,361.9
2,67,22,10,12,811.8
2,68,40,22,18,1644
2,100,6,3,3,256.8
2,112,25,13,12,1372.5
2,113,34,20,14,1305.6
3,15,3,2,1,0
3,20,5,3,2,346
3,25,73,34,39,2978.4
3,45,8,3,5,395.2
3,46,2,2,0,0
3,50,24,12,12,933.6
3,66,5,3,2,147
3,68,10,5,5,570
3,97,25,11,14,1280
3,98,69,39,30,2967
3,107,31,15,16,1432.2
3,108,23,14,9,846.4
3,113,57,29,28,2069.1
3,121,2,0,2,0
3,122,3,2,1,0
3,123,10,4,6,381
3,124,1,0,1,0
4,19,1,1,0,0
4,24,13,6,7,656.5
4,45,11,7,4,365.2
4,46,6,4,2,217.8
4,50,8,2,6,424
4,51,7,3,4,287.7
4,52,2,0,2,0
4,53,3,3,0,0
4,54,5,2,3,245
4,66,2,1,1,0
4,68,23,11,12,1018.9
4,94,1,1,0,0
4,95,6,2,4,340.8
4,96,65,28,37,2574
4,97,72,37,35,3578.4
4,98,23,13,10,1198.3
4,102,10,5,5,401
4,103,17,10,7,861.9
4,106,9,5,4,536.4
4,107,9,5,4,378.9
4,112,41,18,23,1361.2
4,113,260,137,123,9542
4,114,10,4,6,455
4,117,2,1,1,0
4,122,13,7,6,513.5
4,123,28,16,12,1209.6
4,127,15,5,10,787.5
5,9,2,1,1,0
5,24,2,1,1,0
5,46,18,9,9,592.2
5,51,9,3,6,403.2
5,52,6,3,3,193.2
5,54,7,3,4,224
5,68,11,5,6,258.5
5,69,4,1,3,0
5,95,5,2,3,272
5,96,70,38,32,2961
5,100,13,7,6,249.6
5,101,46,27,19,1476.6
5,102,6,3,3,211.8
5,106,6,3,3,247.8
5,112,46,22,24,1748
5,113,79,40,39,2393.7
5,114,11,6,5,436.7
5,121,36,16,20,1159.2
5,122,2,1,1,0
5,123,7,4,3,357
5,124,20,11,9,654
6,9,25,11,14,935
6,10,6,2,4,394.2
6,11,18,9,9,766.8
6,23,1,1,0,0
6,46,2,1,1,0
6,47,14,6,8,579.6
6,52,1,0,1,0
6,53,10,6,4,497
6,55,9,3,6,336.6
6,67,3,2,1,0
6,69,56,24,32,2279.2
6,89,2,1,1,0
6,95,62,30,32,2473.8
6,96,62,28,34,2331.2
6,99,31,18,13,1184.2
6,100,129,66,63,5224.5
6,101,20,11,9,838
6,105,3,2,1,0
6,111,18,9,9,633.6
6,112,14,8,6,526.4
6,113,15,9,6,541.5
6,114,9,6,3,218.7
6,121,6,2,4,247.2
6,122,9,4,5,424.8
7,11,8,4,4,456.8
7,12,9,5,4,365.4
7,22,1,1,0,0
7,55,17,9,8,758.2
7,66,9,3,6,336.6
7,67,1,0,1,0
7,69,92,54,38,3229.2
7,70,19,11,8,929.1
7,94,15,7,8,585
7,95,47,22,25,1847.1
7,97,21,11,10,984.9
7,98,87,44,43,3358.2
7,99,51,26,25,1938
7,100,41,17,24,1500.6
7,101,12,5,7,477.6
7,102,10,5,5,428
7,111,21,13,8,812.7
8,9,45,21,24,2146.5
8,10,8,6,2,327.2
8,12,2,1,1,0
8,14,6,2,4,436.8
8,21,7,4,3,385
8,47,4,2,2,0
8,66,42,24,18,1759.8
8,70,21,12,9,777
8,71,3,1,2,0
8,94,42,21,21,1734.6
8,95,266,132,134,11145.4
8,96,138,64,74,6003
8,97,158,75,83,6414.8
8,98,61,34,27,2281.4
8,99,36,19,17,1353.6
8,102,21,13,8,947.1
8,111,4,2,2,0
9,7,12,7,5,669.6
9,8,2,2,0,0
9,9,2,1,1,0
9,22,6,3,3,382.8
9,66,4,1,3,0
9,94,41,19,22,1553.9
9,95,681,339,342,29419.2
9,96,411,194,217,16686.6
9,97,290,145,145,10353
9,98,51,29,22,1948.2
9,112,9,5,4,361.8
9,118,5,3,2,249
10,22,1,1,0,0
10,55,3,2,1,0
10,68,7,3,4,352.8
10,94,53,27,26,2326.7
10,95,297,136,161,12622.5
10,96,3,1,2,0
10,105,27,14,13,1090.8
11,56,9,4,5,379.8
11,66,3,1,2,0
11,67,2,1,1,0
11,68,2,1,1,0
11,69,3,2,1,0
11,93,5,3,2,192
11,94,5,2,3,104
11,105,18,12,6,597.6
11,106,17,10,7,853.4
11,112,3,2,1,0
11,113,9,5,4,396
12,17,3,2,1,0
12,21,2,2,0,0
12,55,19,8,11,729.6
12,56,23,13,10,908.5
12,66,2,1,1,0
12,67,14,6,8,814.8
12,69,10,6,4,467
12,70,21,11,10,795.9
12,71,26,15,11,1193.4
12,93,21,8,13,749.7
12,105,3,1,2,0
12,113,8,3,5,364
12,114,3,2,1,0
12,116,7,4,3,226.8
13,17,1,0,1,0
13,22,16,9,7,716.8
13,23,10,5,5,418
13,55,13,6,7,542.1
13,67,6,3,3,354
13,68,7,4,3,280
13,70,52,30,22,2319.2
13,71,47,23,24,1757.8
13,92,9,5,4,340.2
13,113,23,10,13,894.7
13,114,7,3,4,310.1
14,6,3,2,1,0
14,22,3,2,1,0
14,23,10,5,5,372
14,55,7,3,4,251.3
14,71,43,22,21,1737.2
14,93,4,2,2,0
14,113,4,2,2,0
15,13,6,3,3,289.8
15,14,18,9,9,867.6
15,15,23,14,9,1113.2
15,18,1,0,1,0
15,32,10,6,4,550
15,55,11,6,5,463.1
15,67,4,3,1,0
15,71,10,5,5,687
15,79,8,3,5,236
15,105,17,10,7,841.5
15,106,5,3,2,229
15,111,6,2,4,162
15,114,8,5,3,408
16,14,19,11,8,737.2
16,15,51,29,22,2366.4
16,16,24,15,9,904.8
16,19,10,2,8,385
16,23,10,6,4,230
16,29,2,0,2,0
16,32,12,6,6,489.6
16,33,4,2,2,0
