x,y,p,m,f,ta
0,67,8,5,3,468.8
0,74,30,11,19,1071
0,93,4,2,2,0
0,95,56,31,25,2021.6
1,26,36,14,22,1306.8
1,28,10,6,4,389
1,29,13,4,9,570.7
1,30,97,45,52,3773.3
1,31,411,206,205,14837.1
1,32,410,210,200,17999
1,33,286,151,135,11068.2
1,34,166,90,76,6855.8
1,35,311,166,145,11475.9
1,36,321,167,154,13128.9
1,67,18,10,8,734.4
1,74,344,159,185,15617.6
1,93,13,6,7,583.7
1,94,5,2,3,248
1,95,135,68,67,4738.5
1,96,323,161,162,14502.7
2,17,76,40,36,2956.4
2,18,15,7,8,649.5
2,19,13,6,7,408.2
2,20,6,2,4,199.2
2,21,2,1,1,0
2,22,5,3,2,202
2,23,7,3,4,280.7
2,24,49,22,27,1793.4
2,25,14,8,6,616
2,26,10,5,5,370
2,31,739,331,408,35619.8
2,32,1270,596,674,57404
2,33,1025,504,521,46125
2,34,31,13,18,1444.6
2,40,4,2,2,0
2,74,121,64,57,5553.9
2,93,26,13,13,1076.4
2,94,13,8,5,755.3
2,95,1,1,0,0
2,96,779,367,412,34821.3
3,17,239,117,122,8866.9
3,18,46,23,23,1895.2
3,19,31,16,15,1481.8
3,20,9,4,5,511.2
3,21,5,3,2,292
3,33,11,6,5,482.9
3,38,385,210,175,15939
3,41,1,1,0,0
3,42,13,6,7,703.3
3,43,21,11,10,907.2
3,44,11,7,4,319
3,74,14,8,6,505.4
3,91,10,6,4,289
3,92,15,8,7,528
3,93,36,19,17,1382.4
3,94,330,168,162,12672
3,95,307,132,175,16178.9
3,96,1452,677,775,65340
3,97,13,6,7,477.1
3,98,2,1,1,0
3,99,106,52,54,4515.6
4,13,2,1,1,0
4,14,8,4,4,507.2
4,15,6,3,3,208.8
4,20,11,6,5,401.5
4,38,278,147,131,11175.6
4,40,11,6,5,475.2
4,41,6,4,2,294
4,45,14,8,6,652.4
4,46,2,0,2,0
4,47,26,12,14,798.2
4,68,28,15,13,1363.6
4,69,20,7,13,782
4,70,5,2,3,264
4,74,9,5,4,458.1
4,75,6,4,2,352.2
4,83,9,3,6,257.4
4,86,3,2,1,0
4,87,1,1,0,0
4,88,10,6,4,535
4,89,23,11,12,1023.5
4,90,16,8,8,545.6
4,91,24,11,13,1104
4,92,77,41,36,2810.5
4,93,16,9,7,617.6
4,94,111,48,63,4939.5
4,95,801,392,409,31879.8
4,96,1134,488,646,53524.8
4,97,174,84,90,7830
4,98,419,202,217,18687.4
4,99,790,396,394,28440
4,100,61,39,22,2250.9
4,109,4,2,2,0
5,12,6,4,2,262.2
5,13,2,1,1,0
5,14,10,6,4,480
5,42,5,4,1,137
5,43,7,4,3,436.1
5,47,14,7,7,754.6
5,48,29,13,16,1612.4
5,49,10,6,4,390
5,52,50,28,22,1995
5,53,68,30,38,2774.4
5,70,9,6,3,546.3
5,71,9,6,3,457.2
5,83,1,1,0,0
5,86,21,10,11,932.4
5,87,1,0,1,0
5,88,10,6,4,363
5,89,5,2,3,301
5,90,7,3,4,137.2
5,91,117,58,59,4024.8
5,95,46,20,26,2070
5,96,258,136,122,10474.8
5,97,17,9,8,513.4
5,98,141,67,74,5343.9
5,99,102,49,53,3621
5,100,103,51,52,3862.5
