x,y,p,m,f,ta
111,6,10,3,7,381
112,6,33,17,16,1148.4
112,7,12,6,6,459.6
112,8,12,7,5,724.8
113,5,10,6,4,431
113,6,12,7,5,795.6
113,7,7,5,2,448
113,8,3,2,1,0
113,9,7,4,3,503.3
113,10,4,2,2,0
113,12,1,0,1,0
113,16,1,1,0,0
114,5,6,3,3,276
114,6,12,9,3,459.6
114,7,5,2,3,110
114,9,4,2,2,0
114,11,33,15,18,1778.7
114,12,74,40,34,3626
115,6,2,2,0,0
115,12,59,33,26,2660.9
115,13,52,24,28,2288
116,4,10,4,6,339
116,6,1,1,0,0
116,12,48,26,22,1876.8
116,13,21,11,10,783.3
117,4,3,3,0,0
117,5,22,12,10,761.2
117,13,41,21,20,1935.2
118,13,4,2,2,0
119,12,6,2,4,178.2
119,13,3,0,3,0
120,13,4,3,1,0
121,1,4,2,2,0
121,3,4,0,4,0
121,14,8,3,5,283.2
121,21,2,1,1,0
121,22,137,65,72,6562.3
122,3,11,3,8,298.1
122,21,103,48,55,4480.5
122,22,84,41,43,4116
123,1,4,2,2,0
123,3,7,4,3,184.8
123,14,1,1,0,0
123,16,42,22,20,1717.8
124,0,32,17,15,1219.2
124,1,16,10,6,748.8
124,2,1,1,0,0
124,9,1,1,0,0
124,10,10,5,5,278
124,11,11,6,5,358.6
124,12,10,5,5,335
124,15,20,11,9,664
124,16,143,68,75,5734.3
125,1,85,35,50,5380.5
125,9,4,2,2,0
125,11,17,8,9,766.7
125,12,6,3,3,360
125,15,17,8,9,700.4
126,1,20,12,8,698
126,8,8,5,3,354.4
126,9,2,1,1,0
126,10,18,6,12,457.2
126,11,9,5,4,370.8
126,12,23,11,12,834.9
126,13,10,7,3,346
126,14,1,1,0,0
126,15,54,29,25,2559.6
127,1,4,3,1,0
127,5,5,4,1,181
127,10,5,4,1,111
127,12,7,3,4,373.1
127,15,29,11,18,1122.3
