x,y,p,m,f,ta
0,26,3,1,2,0
0,30,1,0,1,0
0,96,12,5,7,418.8
1,105,3,2,1,0
2,4,6,3,3,202.8
2,27,43,17,26,1406.1
2,28,11,6,5,445.5
2,106,2,1,1,0
3,18,4,2,2,0
3,28,21,15,6,1113
3,30,36,16,20,1202.4
3,31,2,1,1,0
3,106,1,1,0,0
4,0,4,2,2,0
4,1,3,2,1,0
4,27,2,1,1,0
4,28,3,2,1,0
4,29,6,3,3,238.2
4,30,40,24,16,1180
4,31,21,9,12,968.1
4,107,9,5,4,368.1
4,108,11,7,4,403.7
4,114,1,1,0,0
4,117,5,3,2,182
5,1,14,6,8,523.6
5,27,3,2,1,0
5,29,11,7,4,442.2
5,30,21,13,8,781.2
5,31,14,7,7,599.2
6,31,24,9,15,1125.6
7,2,12,6,6,615.6
7,3,2,1,1,0
7,31,3,2,1,0
7,33,18,12,6,655.2
7,34,7,3,4,240.1
7,40,4,3,1,0
7,120,1,1,0,0
8,35,25,11,14,990
8,42,9,6,3,306
8,117,2,1,1,0
9,35,9,7,2,303.3
9,40,4,2,2,0
9,41,5,3,2,140
9,42,3,1,2,0
9,106,11,6,5,423.5
9,107,2,1,1,0
9,108,1,1,0,0
9,123,5,4,1,143
10,41,1,1,0,0
10,42,8,2,6,108.8
10,105,2,1,1,0
10,106,10,4,6,345
10,109,1,1,0,0
10,112,79,45,34,3286.4
11,41,2,1,1,0
11,112,45,20,25,1737
11,113,21,10,11,865.2
11,123,1,1,0,0
11,124,2,1,1,0
12,1,2,2,0,0
12,112,7,4,3,242.9
13,99,2,1,1,0
14,112,10,5,5,460
14,113,1,0,1,0
17,111,6,3,3,85.2
17,112,20,12,8,898
28,1,1,1,0,0
30,12,1,1,0,0
30,13,21,9,12,749.7
30,14,2,1,1,0
32,6,3,2,1,0
32,7,1,0,1,0
34,8,2,1,1,0
35,1,10,6,4,389
35,2,2,1,1,0
35,72,3,1,2,0
35,74,6,3,3,178.2
36,2,21,10,11,707.7
36,3,4,3,1,0
36,4,1,1,0,0
36,6,3,2,1,0
36,7,4,2,2,0
36,8,7,2,5,301.7
36,72,7,3,4,156.8
36,75,4,1,3,0
36,76,19,12,7,769.5
36,101,5,1,4,214
37,4,2,1,1,0
37,6,1,1,0,0
37,7,4,2,2,0
37,8,12,6,6,522
37,16,2,0,2,0
37,71,2,1,1,0
37,72,21,9,12,1096.2
37,73,5,2,3,189
37,76,123,57,66,4710.9
37,101,10,5,5,473
38,7,3,2,1,0
38,9,1,1,0,0
38,13,9,4,5,248.4
38,76,130,67,63,4511
38,77,4,3,1,0
39,4,3,2,1,0
39,7,3,1,2,0
39,8,28,14,14,1078
39,9,5,2,3,224
39,46,4,3,1,0
39,47,4,2,2,0
39,69,4,2,2,0
39,76,4,3,1,0
39,78,2,1,1,0
39,98,31,15,16,1289.6
39,99,14,8,6,420
39,100,4,2,2,0
40,5,1,1,0,0
40,8,21,9,12,537.6
40,9,5,4,1,239
40,47,2,1,1,0
40,80,12,6,6,265.2
40,89,4,2,2,0
40,96,1,0,1,0
40,98,52,32,20,1835.6
40,99,195,106,89,6961.5
40,100,5,3,2,169
41,8,16,7,9,513.6
41,9,5,4,1,115
41,48,1,1,0,0
41,72,5,2,3,215
41,84,22,12,10,992.2
41,85,4,2,2,0
41,91,10,5,5,282
41,98,142,72,70,4132.2
41,99,43,18,25,1376
41,100,3,2,1,0
42,1,9,5,4,285.3
42,2,4,1,3,0
42,47,10,5,5,536
42,48,64,38,26,2617.6
42,49,4,3,1,0
42,62,1,1,0,0
42,63,14,7,7,470.4
42,65,26,16,10,863.2
42,82,1,1,0,0
42,86,22,12,10,796.4
42,88,1,1,0,0
42,100,1,0,1,0
42,101,2,2,0,0
42,122,2,1,1,0
42,123,2,0,2,0
43,16,1,1,0,0
43,29,1,1,0,0
43,34,20,7,13,834
43,35,1,0,1,0
43,46,5,2,3,104
43,47,8,5,3,352.8
43,48,23,9,14,1205.2
43,49,17,8,9,608.6
43,61,2,1,1,0
43,62,3,2,1,0
43,63,9,5,4,541.8
43,64,32,16,16,1203.2
43,65,7,3,4,468.3
43,82,10,5,5,319
