x,y,p,m,f,ta
0,0,29,0,0,1032.1
0,1,83,0,0,2299.1
0,2,102,0,0,4283.6
0,5,70,0,0,2543.9
0,6,26,0,0,847.6
0,7,1,0,0,0
0,8,16,0,0,613.2
0,9,12,0,0,319
0,11,59,0,0,2669.1
0,23,9,0,0,502.2
0,24,6,0,0,318
0,33,82,0,0,2858.6
0,39,8,0,0,243
0,45,15,0,0,646
0,59,4,0,0,0
1,0,10,0,0,434
1,2,46,0,0,2054.6
1,3,27,0,0,1332.9
1,6,68,0,0,3407.6
1,7,51,0,0,1923.3
1,9,1,0,0,0
1,10,27,0,0,1235.7
1,11,137,0,0,4673.5
1,24,8,0,0,340.8
1,25,5,0,0,209
1,33,20,0,0,754.3
1,34,10,0,0,345
1,36,10,0,0,432
1,37,7,0,0,156
1,38,5,0,0,0
1,39,11,0,0,331.1
1,40,86,0,0,3431
1,41,102,0,0,3304.8
1,42,30,0,0,857.9
1,43,71,0,0,2408.5
1,58,10,0,0,470
1,59,15,0,0,774
1,60,1,0,0,0
2,3,30,0,0,1091.8
2,6,8,0,0,390.4
2,8,54,0,0,2284.4
2,9,40,0,0,1578.6
2,11,6,0,0,139
2,12,3,0,0,0
2,34,43,0,0,1297.2
2,37,2,0,0,0
2,40,4,0,0,0
2,41,20,0,0,967
2,43,14,0,0,456.3
2,45,10,0,0,231.2
2,46,7,0,0,0
2,57,43,0,0,1894.8
3,2,13,0,0,565.5
3,3,38,0,0,1626.8
3,4,26,0,0,1042.7
3,5,65,0,0,2586
3,6,11,0,0,608.3
3,7,37,0,0,1640.2
3,8,6,0,0,228
3,12,18,0,0,938
3,26,35,0,0,1362.8
3,34,3,0,0,0
3,35,5,0,0,256
3,37,12,0,0,424.8
3,42,8,0,0,275.1
3,43,35,0,0,1649.5
3,44,37,0,0,1369
3,45,3,0,0,0
3,46,18,0,0,681.7
3,47,15,0,0,708
3,56,86,0,0,3571.1
3,57,60,0,0,2076
4,2,43,0,0,1380.8
4,3,14,0,0,681.7
4,7,2,0,0,0
4,12,31,0,0,1091.1
4,21,1,0,0,0
4,26,37,0,0,1368.1
4,27,21,0,0,516.8
4,33,18,0,0,589.6
4,38,9,0,0,426.6
4,42,17,0,0,856.1
4,43,37,0,0,1098.9
4,44,347,0,0,12036.4
4,47,3,0,0,0
4,53,5,0,0,202
4,54,63,0,0,2096.4
4,55,31,0,0,1233.7
4,56,5,0,0,91
5,2,65,0,0,2330.4
5,7,19,0,0,769.5
5,8,19,0,0,729.1
5,13,16,0,0,463
5,14,22,0,0,1038.4
5,15,15,0,0,500.5
5,20,7,0,0,329
5,21,4,0,0,0
5,27,30,0,0,1137.5
5,32,14,0,0,533.4
5,38,10,0,0,561
5,43,65,0,0,2587
5,44,28,0,0,1015.2
5,45,27,0,0,928.8
5,50,1,0,0,0
5,51,15,0,0,601
5,52,8,0,0,320.8
5,53,28,0,0,1583.4
5,58,35,0,0,1760.5
5,59,17,0,0,792.2
6,2,388,0,0,14199.6
6,9,1,0,0,0
6,10,8,0,0,0
6,11,43,0,0,1469.6
6,12,17,0,0,669.5
6,13,49,0,0,1875.2
6,14,35,0,0,1241.1
6,15,16,0,0,423.6
6,16,8,0,0,438.2
6,17,7,0,0,380.1
6,18,19,0,0,709.5
6,19,15,0,0,613.2
6,20,63,0,0,2790.9
6,21,48,0,0,2233.2
6,28,6,0,0,220.8
6,32,87,0,0,3309.6
6,33,6,0,0,0
6,44,15,0,0,547.5
6,45,3,0,0,0
7,1,4,0,0,0
7,2,129,0,0,4862.2
7,10,2,0,0,0
7,12,11,0,0,356.4
7,13,17,0,0,756.7
7,14,62,0,0,2864.9
7,15,33,0,0,1281.3
7,16,32,0,0,1352.5
7,17,9,0,0,520
7,19,11,0,0,356.4
7,21,23,0,0,1148.2
7,22,43,0,0,1947.4
7,23,16,0,0,693.6
