x,y,p,m,f,ta
0,117,4,0,0,0
0,121,2,0,0,0
0,122,7,0,0,317.1
0,123,6,0,0,286.8
1,117,10,0,0,314
1,118,26,0,0,939.4
1,119,385,0,0,10764
1,120,17,0,0,918.7
1,121,24,0,0,827.2
1,122,14,0,0,339.3
1,123,7,0,0,261.8
2,119,35,0,0,1922.8
2,120,2,0,0,0
2,124,2,0,0,0
3,118,16,0,0,640
3,119,71,0,0,3045.9
4,117,11,0,0,354.8
4,118,14,0,0,500.5
4,119,127,0,0,6043.4
4,120,1,0,0,0
4,121,3,0,0,0
5,115,5,0,0,318
5,116,22,0,0,495
5,117,5,0,0,222
5,119,17,0,0,574.8
5,121,17,0,0,397.6
5,122,7,0,0,308.7
6,112,4,0,0,0
6,114,21,0,0,593.6
6,115,20,0,0,756.5
6,119,7,0,0,268.2
6,120,2,0,0,0
6,122,6,0,0,0
6,123,7,0,0,216.3
7,110,6,0,0,106
7,111,2,0,0,0
7,118,18,0,0,589.8
7,119,7,0,0,384.3
7,123,19,0,0,484
8,123,9,0,0,228.2
8,124,7,0,0,275.1
9,116,3,0,0,0
9,117,13,0,0,393
9,124,11,0,0,425.7
9,125,1,0,0,0
10,116,5,0,0,222
10,125,2,0,0,0
11,106,12,0,0,483.2
11,116,3,0,0,0
16,126,6,0,0,288
16,127,13,0,0,401.5
17,126,2,0,0,0
30,126,6,0,0,177
73,120,1,0,0,0
73,127,1,0,0,0
74,121,59,0,0,1964.7
74,122,23,0,0,800.4
74,127,60,0,0,2076
75,125,2,0,0,0
75,126,18,0,0,531
76,124,9,0,0,372.6
76,125,592,0,0,20008.3
76,126,772,0,0,25135.1
76,127,488,0,0,15725.3
77,123,10,0,0,136.8
77,124,56,0,0,1705.6
77,127,11,0,0,410.3
79,118,1,0,0,0
79,119,2,0,0,0
79,127,11,0,0,360.2
80,126,5,0,0,144
80,127,51,0,0,2043.9
83,112,24,0,0,986.4
88,113,4,0,0,0
112,120,3,0,0,0
