x,y,p
0,26,1
0,65,2
0,95,6
0,96,2
0,98,2
0,100,7
0,105,51
0,106,80
0,107,51
0,108,34
0,109,39
0,110,20
0,111,36
0,112,45
0,114,4
0,115,15
0,116,11
0,118,12
0,119,14
1,65,6
1,84,1
1,95,4
1,99,5
1,100,6
1,105,24
1,106,108
1,107,83
1,108,38
1,109,43
1,110,36
1,111,43
1,112,92
1,113,20
1,114,19
1,115,16
1,116,7
1,117,8
1,118,23
1,119,4
2,106,69
2,107,112
2,108,88
2,109,50
2,110,27
2,111,38
2,112,31
2,113,53
2,114,12
2,120,2
3,24,1
3,107,26
3,108,23
3,109,42
3,110,7
3,112,141
3,113,77
3,115,3
3,118,11
3,122,1
4,18,3
4,19,5
4,20,3
4,111,2
4,112,39
4,113,12
4,114,2
4,115,24
4,116,5
4,121,8
5,109,5
5,110,22
5,111,11
5,113,15
5,114,9
6,105,5
6,107,3
6,109,9
6,110,8
6,112,2
6,113,4
6,117,2
6,120,1
7,44,2
7,94,2
7,105,9
7,107,8
7,108,6
7,109,5
7,111,3
7,112,9
7,113,4
7,117,9
7,118,1
7,120,8
7,121,4
8,44,4
8,105,5
8,106,20
8,107,7
8,109,4
8,110,2
8,111,3
8,113,4
8,115,6
8,116,5
9,105,8
9,106,10
9,111,3
9,114,1
9,115,2
9,116,8
9,117,6
10,103,1
10,104,4
10,105,3
10,106,6
10,107,3
10,116,9
10,117,2
11,7,2
11,44,2
11,102,2
11,103,2
11,104,4
11,105,5
11,106,7
11,107,4
11,108,1
11,109,7
12,44,16
12,45,9
12,102,1
12,103,3
12,108,2
13,5,1
13,104,8
13,105,4
13,108,2
14,9,2
14,10,1
14,51,5
14,102,7
14,103,1
14,104,3
14,109,2
15,51,3
15,100,2
15,101,2
15,102,2
15,103,2
15,105,4
15,106,4
15,109,4
15,110,2
16,10,1
16,51,6
16,52,4
16,99,4
16,100,3
16,101,6
16,103,8
16,104,7
16,105,1
16,109,3
16,110,2
16,121,4
16,126,5
16,127,2
17,52,5
17,98,2
17,101,2
17,102,10
17,104,8
17,109,2
17,110,2
17,113,9
17,114,2
17,126,2
18,51,2
18,52,3
18,54,3
18,97,4
18,98,4
18,100,6
18,104,5
18,106,4
18,107,3
18,108,2
18,109,2
18,114,2
18,115,1
18,116,2
18,117,7
19,9,2
19,51,4
19,54,2
19,95,1
19,98,4
19,100,3
19,109,2
19,110,1
19,114,4
19,116,10
19,118,1
19,122,6
19,123,6
19,125,2
20,11,2
20,28,1
20,94,1
20,98,3
20,99,2
20,105,4
20,109,5
20,111,1
20,116,1
20,119,4
20,120,3
20,122,11
20,123,9
20,125,4
21,27,1
21,31,1
21,95,2
21,96,2
21,97,2
21,98,1
21,99,8
21,103,1
21,104,4
21,107,5
21,109,2
21,112,4
21,115,3
21,121,25
21,122,29
21,124,9
21,125,4
22,31,5
22,96,11
22,101,8
22,103,7
22,104,3
22,107,4
22,109,2
22,110,5
22,111,1
22,121,16
22,122,39
22,123,7
22,125,15
22,127,5
23,33,1
23,51,3
23,94,2
23,95,7
23,96,7
23,103,8
23,106,4
23,108,3
23,121,9
23,122,31
23,123,2
23,126,5
24,49,3
24,50,4
24,94,1
24,95,3
24,102,6
24,103,2
24,105,9
24,106,5
24,109,6
24,121,6
24,122,3
24,123,7
25,48,2
25,49,4
25,96,7
25,100,10
25,102,3
25,104,7
25,105,2
25,108,6
25,117,1
25,120,4
25,121,5
26,44,2
26,97,25
26,98,43
26,99,10
26,101,3
26,104,17
26,120,6
26,123,6
26,127,5
27,48,6
27,85,1
27,89,1
27,96,13
27,97,34
27,98,98
27,99,47
27,103,9
27,104,13
27,116,1
28,48,7
28,88,1
28,89,4
28,96,6
28,97,7
28,98,6
28,99,12
28,100,3
28,101,3
28,102,5
28,103,11
