x,y,p
0,112,3
1,119,9
2,109,6
3,25,2
3,27,4
3,109,3
3,114,4
4,26,4
5,24,2
5,28,2
6,23,5
6,105,7
7,23,8
7,104,2
11,100,1
14,97,3
14,98,4
15,97,3
24,15,3
25,93,2
25,94,2
26,15,6
26,16,7
26,93,7
26,94,5
27,22,3
27,93,2
27,118,1
28,95,6
29,95,1
30,93,2
31,92,6
32,91,5
33,17,1
35,85,2
35,86,1
36,9,5
37,8,3
38,86,4
43,81,3
50,2,4
50,7,1
51,115,2
51,118,2
52,1,5
55,3,2
55,114,5
56,1,6
56,3,3
56,4,6
56,114,4
58,2,2
58,3,7
68,74,6
70,74,12
75,127,3
80,127,4
81,127,3
83,122,4
84,117,1
85,58,4
85,118,7
86,57,7
86,118,7
86,119,2
86,121,4
87,117,4
87,118,11
87,119,8
88,117,2
88,119,1
89,117,4
91,50,1
96,3,2
