x,y,p
0,13,1
0,14,2
0,17,2
0,21,20
0,22,12
0,23,4
0,24,1
0,36,4
0,39,3
0,41,12
0,42,4
0,43,8
0,44,2
0,49,5
0,50,9
0,52,3
0,115,1
0,116,3
1,19,6
1,20,1
1,21,38
1,22,32
1,23,5
1,25,10
1,36,6
1,37,14
1,38,12
1,41,4
1,42,7
1,43,5
1,49,3
1,50,7
1,51,2
1,101,4
1,102,8
1,114,1
2,21,17
2,22,29
2,24,39
2,25,45
2,26,15
2,27,15
2,34,3
2,36,8
2,37,11
2,38,5
2,39,10
2,40,1
2,42,10
2,43,2
2,49,3
2,50,2
2,98,2
2,99,2
3,25,23
3,26,26
3,27,39
3,28,2
3,33,8
3,34,2
3,48,1
3,49,8
3,110,2
4,27,14
4,28,12
4,29,1
4,31,2
4,34,1
4,35,3
4,36,3
4,91,1
4,112,1
4,114,1
5,27,23
5,29,6
5,30,2
5,33,5
5,35,1
5,47,4
6,27,23
6,28,2
6,29,3
6,30,6
6,34,1
6,35,5
6,47,2
7,26,5
7,27,14
7,28,2
7,29,10
7,34,18
7,35,8
7,47,6
8,26,9
8,27,14
8,29,11
8,34,13
8,35,5
8,36,2
8,48,4
8,49,4
9,25,3
9,26,9
9,27,1
9,28,2
9,29,3
9,35,2
9,36,8
9,37,8
9,47,3
9,50,8
9,51,5
9,52,5
10,25,4
10,26,2
10,27,2
10,29,6
10,33,3
10,34,2
10,36,4
10,37,3
10,38,3
10,47,8
10,48,2
10,49,5
11,7,2
11,25,3
11,30,3
11,31,4
11,32,2
11,34,1
11,35,6
11,36,4
11,37,7
11,38,7
11,40,1
11,48,1
11,49,3
12,13,1
12,25,5
12,26,2
12,30,15
12,32,16
12,33,8
12,34,6
12,35,3
12,36,7
12,37,3
12,38,4
12,39,1
12,45,3
12,47,1
12,48,5
13,12,1
13,13,2
13,25,4
13,26,6
13,27,4
13,28,11
13,29,3
13,30,6
13,31,16
13,32,2
13,33,7
13,34,6
13,35,14
13,36,10
13,37,10
13,39,1
13,48,1
14,11,4
14,12,12
14,25,4
14,27,8
14,28,6
14,31,11
14,33,7
14,34,1
14,36,9
14,37,7
14,38,3
14,39,5
14,46,23
14,86,3
15,11,2
15,26,2
15,27,2
15,28,1
15,30,2
15,38,5
15,39,6
15,40,2
15,44,4
15,45,11
15,46,14
15,47,5
15,48,4
16,24,2
16,25,4
16,39,3
16,40,14
16,41,10
16,43,1
16,48,2
16,49,12
17,12,6
17,13,3
17,37,1
17,42,2
17,43,1
17,50,1
17,51,5
17,53,1
17,55,6
18,30,5
18,31,4
18,51,1
18,52,1
18,53,8
18,54,2
19,30,16
19,43,6
19,44,6
19,53,2
19,54,1
19,55,4
19,56,5
19,57,4
19,58,1
19,70,2
19,78,1
20,29,2
20,30,4
20,31,4
20,32,2
20,57,2
20,62,3
20,69,2
21,31,12
21,45,5
21,57,2
21,58,3
21,59,1
21,60,2
21,67,2
21,68,3
22,31,1
22,48,2
22,58,13
22,59,8
22,60,2
22,61,11
22,65,7
22,66,8
22,67,2
22,79,5
23,30,4
23,31,4
23,34,2
23,35,4
23,36,4
23,37,2
23,38,5
23,48,3
23,59,1
23,60,11
23,61,13
23,62,2
23,63,8
23,64,3
23,78,3
24,31,1
24,33,2
24,34,3
24,39,10
24,40,2
24,49,9
24,83,3
24,84,1
24,85,1
25,30,2
25,31,6
25,33,4
25,34,2
25,36,1
25,37,16
25,38,10
25,39,2
25,46,1
25,62,4
25,84,1
25,85,2
26,30,1
26,33,35
26,34,1
26,35,5
26,36,19
26,37,4
26,46,1
26,47,2
26,50,10
26,64,2
26,72,3
26,88,2
27,27,4
27,28,9
27,29,4
27,30,4
27,31,10
27,32,4
27,33,6
27,34,6
27,35,10
27,40,1
27,75,2
27,89,4
28,12,2
28,27,4
28,32,4
28,33,5
28,34,8
28,48,1
28,51,1
28,52,1
28,66,4
28,73,6
28,74,1
29,11,5
29,12,2
29,34,5
29,58,2
29,66,6
29,72,9
29,78,2
29,79,1
30,34,8
30,35,2
30,57,8
30,64,1
30,69,2
30,70,2
30,79,2
31,56,1
31,57,8
31,69,1
31,73,4
31,75,1
32,12,3
32,54,2
32,55,2
32,67,3
32,69,1
32,71,2
32,74,1
33,12,4
33,13,5
33,24,3
33,26,2
33,37,1
33,38,2
33,51,2
33,52,3
33,53,1
33,57,1
34,13,11
34,52,3
35,13,4
35,14,11
35,15,3
35,20,1
35,23,2
35,25,1
35,26,2
35,34,5
35,35,1
35,36,20
35,37,2
35,38,11
35,39,1
35,40,2
35,50,2
36,11,7
36,12,6
36,26,4
36,33,7
36,34,8
36,35,17
36,36,24
36,37,4
36,38,12
37,12,3
37,21,3
37,22,2
37,23,2
37,24,2
37,26,4
37,27,23
37,28,4
37,30,9
37,31,7
37,32,6
37,33,8
37,34,6
37,35,2
37,48,1
38,10,1
38,11,2
38,20,3
38,22,4
38,26,9
38,28,7
38,29,4
38,31,3
38,32,2
38,33,1
38,34,10
38,35,6
38,36,4
39,21,2
39,22,4
39,23,3
39,30,4
39,33,2
39,34,3
39,35,2
39,38,2
39,59,1
39,61,1
39,66,5
40,18,2
40,21,9
40,22,3
40,23,3
40,29,4
40,30,2
40,32,8
40,33,6
40,34,7
40,35,8
40,36,2
40,38,2
40,39,3
40,40,6
40,43,2
40,44,1
40,58,9
40,59,3
40,61,13
40,62,10
40,63,3
40,66,3
40,67,2
41,27,1
41,29,1
41,30,6
41,34,10
41,35,3
41,37,1
41,41,2
41,46,1
41,58,17
41,59,1
41,60,4
41,61,7
41,62,3
41,63,10
41,64,6
41,65,3
41,66,2
41,67,4
41,68,9
41,69,4
41,70,2
42,15,1
42,26,4
42,31,1
42,34,6
42,40,2
42,41,3
42,43,1
42,52,2
42,53,2
42,56,6
42,57,2
42,58,5
42,59,1
43,15,2
43,16,4
43,27,1
43,29,5
43,33,5
43,34,4
43,35,16
43,38,11
43,39,7
43,57,1
43,58,12
43,59,1
43,61,1
43,72,2
43,73,2
43,74,2
43,75,5
43,76,1
43,77,5
44,29,3
44,33,1
44,34,5
44,35,11
44,38,2
44,39,11
44,60,4
44,64,4
44,65,1
44,66,4
44,67,2
44,68,3
44,69,2
44,71,2
44,72,3
44,73,4
44,74,3
