x,y,p
0,7,1
0,20,1
0,79,2
0,87,7
0,124,30
0,125,184
0,126,9
0,127,1
1,20,2
1,24,2
1,78,4
1,86,7
1,88,2
1,114,2
1,115,9
1,117,5
1,125,131
1,126,83
1,127,107
2,8,2
2,20,4
2,87,1
2,88,9
2,115,5
2,117,4
2,123,8
2,124,2
2,125,11
2,126,64
2,127,187
3,7,5
3,16,1
3,82,4
3,86,2
3,125,1
3,127,8
4,6,3
4,17,3
4,22,7
4,84,3
4,88,2
4,116,7
4,120,2
5,84,5
5,121,1
5,123,4
5,125,11
5,127,40
6,6,5
6,8,8
6,24,2
6,80,4
6,81,1
6,85,2
6,123,5
6,124,8
6,125,17
6,126,2
7,6,8
7,19,2
7,81,13
7,84,4
7,85,6
7,121,2
7,122,9
7,123,10
7,124,41
7,125,7
7,126,6
8,6,22
8,7,14
8,8,1
8,19,9
8,20,7
8,22,4
8,124,4
8,125,2
9,6,2
9,7,1
9,20,3
9,24,4
9,25,11
9,80,2
9,122,6
9,125,3
10,7,6
10,8,3
10,9,7
10,23,4
10,24,3
10,25,9
10,26,4
10,122,1
10,123,2
10,124,16
11,8,4
11,23,1
11,24,20
11,25,4
11,77,8
11,79,6
11,80,2
11,116,4
11,118,9
11,121,2
11,123,1
11,125,1
11,127,6
12,7,3
12,8,9
12,21,2
12,23,18
12,24,1
12,32,3
12,79,7
12,120,7
13,8,1
13,23,9
13,118,8
13,121,5
14,8,4
14,21,4
14,31,14
14,32,2
14,73,2
14,77,1
14,81,2
14,126,4
15,7,7
15,8,2
15,10,3
15,22,3
15,119,5
15,121,3
15,124,11
15,125,1
16,8,4
16,20,1
16,32,3
16,121,6
16,125,2
17,6,5
17,10,5
17,120,9
17,121,8
17,124,7
17,125,6
18,7,12
18,21,7
18,118,5
18,124,2
18,126,10
18,127,5
19,6,2
19,7,5
19,121,2
19,127,10
20,5,5
20,6,6
20,7,4
20,114,8
20,121,6
20,125,8
21,6,2
21,7,8
21,115,5
21,119,6
21,122,7
21,124,7
21,125,11
21,126,5
22,7,2
22,12,4
22,20,1
22,23,2
22,115,1
22,125,3
22,126,3
23,5,4
23,6,5
23,14,8
23,19,4
23,27,3
23,127,8
24,5,2
24,29,2
24,115,5
25,124,2
26,5,4
26,22,7
26,23,1
26,24,10
26,126,2
27,6,2
27,24,2
27,94,2
27,115,4
28,23,7
28,123,11
28,126,2
30,8,2
30,125,9
30,127,8
31,126,10
31,127,6
32,124,4
32,125,15
32,126,47
33,117,2
33,118,1
33,119,1
33,125,2
34,118,2
34,119,1
34,121,2
34,122,2
34,126,4
34,127,10
35,113,5
35,114,1
35,121,1
35,126,14
35,127,4
36,10,4
36,109,6
36,117,4
36,119,2
36,121,1
37,9,5
37,111,7
37,119,8
37,121,7
37,122,3
37,123,10
38,118,7
40,120,6
40,126,4
40,127,4
41,118,5
41,126,5
41,127,4
42,121,4
42,124,8
43,124,3
43,125,3
44,120,8
44,121,10
44,126,2
45,120,1
46,118,3
46,120,11
46,121,2
47,120,2
47,121,5
49,115,2
50,120,6
53,121,6
53,122,11
53,123,3
54,122,3
54,123,8
54,124,6
55,121,2
55,123,3
55,124,4
57,0,2
73,121,3
92,127,2
93,123,4
93,127,17
94,121,4
94,127,2
95,123,2
95,125,3
95,127,5
96,125,1
96,126,8
96,127,2
97,126,6
98,125,19
98,126,9
98,127,5
99,122,3
99,123,6
99,124,6
99,125,2
99,127,8
100,122,1
100,123,5
100,124,5
100,127,3
101,122,3
101,123,4
102,121,6
102,123,6
103,122,6
103,123,4
105,120,2
105,121,4
113,118,2
122,47,3
